,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-07 17:00:00+00:00,221.5,0.0,1081.5,0.0,0.0,0.0,49.0,110.75,72.75,0.0,4.75,99.75,1640.0,0.0,0.0,2170.0,1640.0,2170.0,-530.0,None,IT_SUD,2026-04-23
2026-03-07 18:00:00+00:00,192.25,0.0,1060.25,0.0,0.0,0.0,50.0,115.0,74.0,0.0,3.0,98.0,1592.5,0.0,0.0,2209.0,1592.5,2209.0,-616.5,None,IT_SUD,2026-04-23
2026-03-07 19:00:00+00:00,245.25,0.0,1036.0,0.0,0.0,0.0,33.5,103.75,75.5,0.0,1.5,70.5,1566.0,0.0,0.0,2256.75,1566.0,2256.75,-690.75,None,IT_SUD,2026-04-23
2026-03-07 20:00:00+00:00,244.0,0.0,1096.25,0.0,0.0,0.0,36.5,92.0,75.75,0.0,0.25,51.25,1596.0,0.0,0.0,2085.25,1596.0,2085.25,-489.25,None,IT_SUD,2026-04-23
2026-03-07 21:00:00+00:00,248.0,0.0,1132.25,0.0,0.0,0.0,21.25,16.0,76.75,0.0,0.0,40.5,1534.75,0.0,0.0,1910.0,1534.75,1910.0,-375.25,None,IT_SUD,2026-04-23
2026-03-07 22:00:00+00:00,248.0,0.0,1167.25,0.0,0.0,0.0,21.75,16.75,75.25,0.0,0.0,26.25,1555.25,0.0,0.0,1806.75,1555.25,1806.75,-251.5,None,IT_SUD,2026-04-23
2026-03-07 23:00:00+00:00,227.75,0.0,836.25,0.0,0.0,0.0,43.0,92.25,72.0,0.0,0.0,25.25,1296.5,0.0,0.0,1746.5,1296.5,1746.5,-450.0,None,IT_SUD,2026-04-23
2026-03-08 00:00:00+00:00,249.5,0.0,807.75,0.0,0.0,0.0,21.0,0.5,72.25,0.0,0.5,30.25,1181.75,0.0,0.0,1631.75,1181.75,1631.75,-450.0,None,IT_SUD,2026-04-23
2026-03-08 01:00:00+00:00,247.75,0.0,805.0,0.0,0.0,0.0,21.0,0.0,73.25,0.0,1.25,30.75,1179.0,0.0,0.0,1422.0,1179.0,1422.0,-243.0,None,IT_SUD,2026-04-23
2026-03-08 02:00:00+00:00,248.0,0.0,804.5,0.0,0.0,0.0,21.0,0.0,74.25,0.0,1.5,28.0,1177.25,0.0,0.0,1384.0,1177.25,1384.0,-206.75,None,IT_SUD,2026-04-23
2026-03-08 03:00:00+00:00,248.0,0.0,802.25,0.0,0.0,0.0,21.0,0.25,74.5,0.0,2.5,29.75,1178.25,0.0,0.0,1370.75,1178.25,1370.75,-192.5,None,IT_SUD,2026-04-23
2026-03-08 04:00:00+00:00,206.25,0.0,807.75,0.0,0.0,0.0,21.25,16.75,73.75,0.0,1.0,34.25,1161.0,0.0,0.0,1300.5,1161.0,1300.5,-139.5,None,IT_SUD,2026-04-23
2026-03-08 05:00:00+00:00,197.5,0.0,795.25,0.0,0.0,0.0,28.0,100.75,71.5,6.0,0.75,39.25,1239.0,0.0,0.0,1267.25,1239.0,1267.25,-28.25,None,IT_SUD,2026-04-23
2026-03-08 06:00:00+00:00,194.25,0.0,805.25,0.0,0.25,0.0,21.0,18.5,70.5,106.75,1.0,37.0,1254.5,0.0,0.0,1328.25,1254.5,1328.25,-73.75,None,IT_SUD,2026-04-23
2026-03-08 07:00:00+00:00,194.5,0.0,792.75,0.0,0.5,0.0,21.25,18.0,72.25,353.25,0.0,28.25,1480.75,0.0,0.0,1397.75,1480.75,1397.75,83.0,None,IT_SUD,2026-04-23
2026-03-08 08:00:00+00:00,195.75,0.0,737.75,0.0,0.0,0.0,21.5,20.5,74.0,639.0,0.0,24.25,1712.75,0.0,0.0,1510.25,1712.75,1510.25,202.5,None,IT_SUD,2026-04-23
2026-03-08 09:00:00+00:00,242.0,0.0,722.25,0.0,0.0,0.0,21.75,26.25,74.0,871.5,0.0,24.0,1981.75,0.0,0.0,1692.0,1981.75,1692.0,289.75,None,IT_SUD,2026-04-23
2026-03-08 10:00:00+00:00,242.25,0.0,247.0,0.0,0.0,0.0,21.0,23.0,75.75,1059.5,0.0,34.0,1702.5,0.0,0.0,1674.25,1702.5,1674.25,28.25,None,IT_SUD,2026-04-23
2026-03-08 11:00:00+00:00,241.0,0.0,206.0,0.0,0.0,0.0,21.25,23.75,75.75,1110.25,0.0,99.5,1777.5,0.0,0.0,1776.5,1777.5,1776.5,1.0,None,IT_SUD,2026-04-23
2026-03-08 12:00:00+00:00,206.5,0.0,207.25,0.0,0.0,0.0,21.0,23.5,75.75,1046.75,0.0,218.0,1798.75,0.0,0.0,1559.0,1798.75,1559.0,239.75,None,IT_SUD,2026-04-23
2026-03-08 13:00:00+00:00,194.5,0.0,241.25,0.0,0.25,0.0,21.0,23.75,76.25,938.5,0.0,243.5,1739.0,0.0,0.0,1384.25,1739.0,1384.25,354.75,None,IT_SUD,2026-04-23
2026-03-08 14:00:00+00:00,195.25,0.0,368.5,0.0,0.25,0.0,21.25,24.25,75.25,656.75,0.25,212.25,1554.0,0.0,0.0,1405.75,1554.0,1405.75,148.25,None,IT_SUD,2026-04-23
2026-03-08 15:00:00+00:00,183.0,0.0,680.5,0.0,0.0,0.0,21.25,21.5,75.0,265.5,4.75,130.75,1382.25,0.0,0.0,1469.75,1382.25,1469.75,-87.5,None,IT_SUD,2026-04-23
2026-03-08 16:00:00+00:00,180.5,0.0,777.5,0.0,0.0,0.0,22.5,43.5,75.75,32.5,1.5,91.5,1225.25,0.0,0.0,1584.0,1225.25,1584.0,-358.75,None,IT_SUD,2026-04-23
2026-03-08 17:00:00+00:00,196.75,0.0,728.75,0.0,0.0,0.0,48.0,35.0,71.5,0.0,0.5,102.5,1183.0,0.0,0.0,1730.0,1183.0,1730.0,-547.0,None,IT_SUD,2026-04-23
2026-03-08 18:00:00+00:00,198.75,0.0,753.5,0.0,0.0,0.0,41.5,30.75,74.5,0.0,0.25,85.75,1185.0,0.0,0.0,1824.5,1185.0,1824.5,-639.5,None,IT_SUD,2026-04-23
2026-03-08 19:00:00+00:00,198.0,0.0,732.5,0.0,0.5,0.0,21.0,0.0,74.75,0.0,0.0,80.25,1107.0,0.0,0.0,1936.0,1107.0,1936.0,-829.0,None,IT_SUD,2026-04-23
2026-03-08 20:00:00+00:00,197.5,0.0,713.5,0.0,0.75,0.0,21.0,0.0,75.0,0.0,0.0,85.0,1092.75,0.0,0.0,1878.5,1092.75,1878.5,-785.75,None,IT_SUD,2026-04-23
2026-03-08 21:00:00+00:00,198.0,0.0,738.25,0.0,0.25,0.0,21.0,0.0,70.0,0.0,0.25,71.25,1099.0,0.0,0.0,1614.0,1099.0,1614.0,-515.0,None,IT_SUD,2026-04-23
2026-03-08 22:00:00+00:00,183.75,0.0,696.0,0.0,0.0,0.0,21.0,0.0,69.25,0.0,0.0,76.0,1046.0,0.0,0.0,1327.5,1046.0,1327.5,-281.5,None,IT_SUD,2026-04-23
2026-03-08 23:00:00+00:00,184.0,0.0,696.25,0.0,0.0,0.0,21.0,0.0,73.25,0.0,0.0,87.75,1062.25,0.0,0.0,1345.0,1062.25,1345.0,-282.75,None,IT_SUD,2026-04-23
2026-03-09 00:00:00+00:00,224.25,0.0,644.5,0.0,0.0,0.0,21.0,0.0,73.75,0.0,0.25,71.0,1034.75,0.0,0.0,1314.5,1034.75,1314.5,-279.75,None,IT_SUD,2026-04-23
2026-03-09 01:00:00+00:00,227.0,0.0,732.25,0.0,0.0,0.0,21.0,0.0,73.25,0.0,0.5,69.75,1123.75,0.0,0.0,1228.25,1123.75,1228.25,-104.5,None,IT_SUD,2026-04-23
2026-03-09 02:00:00+00:00,205.5,0.0,828.25,0.0,0.0,0.0,21.0,0.0,75.5,0.0,0.0,63.0,1193.25,0.0,0.0,1174.25,1193.25,1174.25,19.0,None,IT_SUD,2026-04-23
2026-03-09 03:00:00+00:00,182.0,0.0,757.25,0.0,0.0,0.0,21.0,0.0,73.25,0.0,0.0,70.5,1104.0,0.0,0.0,1120.0,1104.0,1120.0,-16.0,None,IT_SUD,2026-04-23
2026-03-09 04:00:00+00:00,182.25,0.0,877.25,0.0,0.0,0.0,21.0,1.0,76.0,0.0,0.0,89.25,1246.75,0.0,0.0,1225.75,1246.75,1225.75,21.0,None,IT_SUD,2026-04-23
2026-03-09 05:00:00+00:00,184.75,0.0,1140.75,0.0,0.0,0.0,24.75,112.0,75.25,20.0,0.0,87.5,1645.0,0.0,0.0,1577.0,1645.0,1577.0,68.0,None,IT_SUD,2026-04-23
2026-03-09 06:00:00+00:00,182.25,0.0,1413.25,0.0,0.0,0.0,47.25,126.25,76.25,215.5,0.0,69.75,2130.5,0.0,0.0,1988.75,2130.5,1988.75,141.75,None,IT_SUD,2026-04-23
2026-03-09 07:00:00+00:00,179.0,0.0,1434.5,0.0,0.0,0.0,24.25,111.0,77.25,570.0,1.5,44.0,2441.5,0.0,0.0,2214.0,2441.5,2214.0,227.5,None,IT_SUD,2026-04-23
2026-03-09 08:00:00+00:00,204.75,0.0,1399.75,0.0,0.0,0.0,21.0,19.25,77.75,1116.0,2.0,42.0,2882.5,0.0,0.0,2326.0,2882.5,2326.0,556.5,None,IT_SUD,2026-04-23
2026-03-09 09:00:00+00:00,228.75,0.0,1189.0,0.0,0.0,0.0,20.75,0.0,77.0,1500.0,0.0,51.0,3066.5,0.0,0.0,2237.5,3066.5,2237.5,829.0,None,IT_SUD,2026-04-23
2026-03-09 10:00:00+00:00,229.75,0.0,939.0,0.0,0.0,0.0,20.75,0.0,77.25,1711.0,0.0,78.5,3056.25,0.0,0.0,2210.75,3056.25,2210.75,845.5,None,IT_SUD,2026-04-23
2026-03-09 11:00:00+00:00,231.5,0.0,860.5,0.0,0.0,0.0,21.0,0.0,75.5,1625.0,0.0,199.5,3013.0,0.0,0.0,2247.25,3013.0,2247.25,765.75,None,IT_SUD,2026-04-23
2026-03-09 12:00:00+00:00,237.75,0.0,881.0,0.0,0.0,0.0,21.0,0.0,73.75,1382.75,0.0,418.25,3014.5,0.0,0.0,2166.25,3014.5,2166.25,848.25,None,IT_SUD,2026-04-23
2026-03-09 13:00:00+00:00,236.5,0.0,1035.5,0.0,0.0,0.0,21.0,0.0,73.25,1153.75,0.0,494.5,3014.5,0.0,0.0,2076.25,3014.5,2076.25,938.25,None,IT_SUD,2026-04-23
2026-03-09 14:00:00+00:00,244.0,0.0,1468.75,0.0,0.0,0.0,21.0,0.0,74.75,881.5,0.75,458.75,3149.5,0.0,0.0,2011.25,3149.5,2011.25,1138.25,None,IT_SUD,2026-04-23
2026-03-09 15:00:00+00:00,241.25,0.0,1821.5,0.0,0.0,0.0,21.0,0.25,73.5,500.0,0.0,464.25,3121.75,0.0,0.0,2116.5,3121.75,2116.5,1005.25,None,IT_SUD,2026-04-23
2026-03-09 16:00:00+00:00,246.5,0.0,2017.75,0.0,1.0,0.0,48.5,72.25,74.75,76.0,0.0,436.75,2973.5,0.0,0.0,2211.0,2973.5,2211.0,762.5,None,IT_SUD,2026-04-23
2026-03-09 17:00:00+00:00,247.25,0.0,2547.5,0.0,0.25,0.0,50.0,115.25,74.5,0.0,0.0,302.0,3336.75,0.0,0.0,2451.75,3336.75,2451.75,885.0,None,IT_SUD,2026-04-23
2026-03-09 18:00:00+00:00,245.75,0.0,2688.5,0.0,0.0,0.0,50.0,115.0,76.25,0.0,0.0,171.0,3346.5,0.0,0.0,2548.25,3346.5,2548.25,798.25,None,IT_SUD,2026-04-23
2026-03-09 19:00:00+00:00,232.0,0.0,2569.0,0.0,0.0,0.0,23.5,74.0,77.25,0.0,0.0,75.5,3051.25,0.0,0.0,2534.25,3051.25,2534.25,517.0,None,IT_SUD,2026-04-23
2026-03-09 20:00:00+00:00,242.75,0.0,2610.25,0.0,0.0,0.0,22.0,34.5,75.5,0.0,0.0,63.0,3048.0,0.0,0.0,2427.25,3048.0,2427.25,620.75,None,IT_SUD,2026-04-23
2026-03-09 21:00:00+00:00,245.75,0.0,2080.5,0.0,0.0,0.0,21.0,0.0,74.25,0.0,0.0,67.25,2488.75,0.0,0.0,2175.5,2488.75,2175.5,313.25,None,IT_SUD,2026-04-23
2026-03-09 22:00:00+00:00,247.75,0.0,1771.0,0.0,0.0,0.0,21.0,0.0,74.5,0.0,0.0,61.75,2176.0,0.0,0.0,1959.75,2176.0,1959.75,216.25,None,IT_SUD,2026-04-23
2026-03-09 23:00:00+00:00,246.0,0.0,1021.75,0.0,0.0,0.0,20.5,0.0,75.0,0.0,0.0,63.0,1426.25,0.0,0.0,1433.0,1426.25,1433.0,-6.75,None,IT_SUD,2026-04-23
2026-03-10 00:00:00+00:00,247.0,0.0,1007.5,0.0,0.0,0.0,20.0,0.0,74.25,0.0,0.0,54.25,1403.0,0.0,0.0,1200.5,1403.0,1200.5,202.5,None,IT_SUD,2026-04-23
2026-03-10 01:00:00+00:00,244.75,0.0,1008.0,0.0,0.0,0.0,20.0,0.0,74.25,0.0,0.0,44.0,1391.0,0.0,0.0,1148.0,1391.0,1148.0,243.0,None,IT_SUD,2026-04-23
2026-03-10 02:00:00+00:00,248.0,0.0,1063.75,0.0,0.0,0.0,20.0,0.0,70.75,0.0,0.0,36.25,1438.75,0.0,0.0,1102.0,1438.75,1102.0,336.75,None,IT_SUD,2026-04-23
2026-03-10 03:00:00+00:00,248.5,0.0,1009.75,0.0,0.0,0.0,20.0,0.25,71.75,0.0,0.0,37.75,1388.0,0.0,0.0,1164.0,1388.0,1164.0,224.0,None,IT_SUD,2026-04-23
2026-03-10 04:00:00+00:00,246.0,0.0,1209.5,0.0,0.0,0.0,21.0,16.0,71.0,0.0,0.0,37.75,1601.25,0.0,0.0,1274.75,1601.25,1274.75,326.5,None,IT_SUD,2026-04-23
2026-03-10 05:00:00+00:00,230.0,0.0,1502.5,0.0,0.0,0.0,42.0,32.5,69.25,77.0,0.0,38.0,1991.25,0.0,0.0,1687.5,1991.25,1687.5,303.75,None,IT_SUD,2026-04-23
2026-03-10 06:00:00+00:00,238.5,0.0,1436.0,0.0,0.0,0.0,57.0,114.75,75.5,632.25,0.0,38.5,2592.5,0.0,0.0,2015.0,2592.5,2015.0,577.5,None,IT_SUD,2026-04-23
2026-03-10 07:00:00+00:00,247.0,0.0,1358.75,0.0,0.0,0.0,34.25,18.75,75.25,1336.75,0.0,28.5,3099.25,0.0,0.0,1978.0,3099.25,1978.0,1121.25,None,IT_SUD,2026-04-23
2026-03-10 08:00:00+00:00,233.75,0.0,1280.25,0.0,0.0,0.0,34.0,12.0,75.5,1895.75,0.0,26.75,3558.0,0.0,0.0,2135.75,3558.0,2135.75,1422.25,None,IT_SUD,2026-04-23
2026-03-10 09:00:00+00:00,245.75,0.0,943.25,0.0,0.0,0.0,34.0,12.0,77.0,2130.0,0.0,26.75,3468.75,0.0,0.0,2094.75,3468.75,2094.75,1374.0,None,IT_SUD,2026-04-23
2026-03-10 10:00:00+00:00,246.25,0.0,915.0,0.0,0.0,0.0,34.0,12.0,77.25,2284.25,0.0,35.5,3604.25,0.0,0.0,2280.5,3604.25,2280.5,1323.75,None,IT_SUD,2026-04-23
2026-03-10 11:00:00+00:00,243.5,0.0,856.0,0.0,0.25,0.0,34.0,12.0,77.25,2092.5,0.0,54.5,3370.0,0.0,0.0,2157.25,3370.0,2157.25,1212.75,None,IT_SUD,2026-04-23
2026-03-10 12:00:00+00:00,248.0,0.0,871.25,0.0,0.0,0.0,34.0,12.25,77.0,1849.75,0.0,78.75,3171.0,0.0,0.0,1919.75,3171.0,1919.75,1251.25,None,IT_SUD,2026-04-23
2026-03-10 13:00:00+00:00,249.0,0.0,1001.0,0.0,0.0,0.0,33.75,12.0,76.25,1467.5,0.0,145.25,2984.75,0.0,0.0,1888.25,2984.75,1888.25,1096.5,None,IT_SUD,2026-04-23
2026-03-10 14:00:00+00:00,250.5,0.0,1206.0,0.0,0.0,0.0,33.25,12.0,77.0,1116.5,0.5,205.25,2901.0,0.0,0.0,2088.75,2901.0,2088.75,812.25,None,IT_SUD,2026-04-23
2026-03-10 15:00:00+00:00,247.5,0.0,1489.5,0.0,0.0,0.0,34.0,12.0,76.5,560.25,1.25,258.75,2679.75,0.0,0.0,2143.75,2679.75,2143.75,536.0,None,IT_SUD,2026-04-23
2026-03-10 16:00:00+00:00,249.25,0.0,1779.0,0.0,0.0,0.0,34.0,11.75,76.75,80.0,0.0,233.75,2464.5,0.0,0.0,2148.0,2464.5,2148.0,316.5,None,IT_SUD,2026-04-23
2026-03-10 17:00:00+00:00,249.0,0.0,1774.5,0.0,0.0,0.0,33.5,12.0,76.0,0.0,0.0,194.5,2339.5,0.0,0.0,2351.25,2339.5,2351.25,-11.75,None,IT_SUD,2026-04-23
2026-03-10 18:00:00+00:00,222.25,0.0,1783.75,0.0,0.0,0.0,27.0,19.0,76.25,0.0,0.0,129.25,2257.5,0.0,0.0,2454.75,2257.5,2454.75,-197.25,None,IT_SUD,2026-04-23
2026-03-10 19:00:00+00:00,236.0,0.0,1885.0,0.0,0.0,0.0,21.5,15.25,75.5,0.0,0.0,107.75,2341.0,0.0,0.0,2444.25,2341.0,2444.25,-103.25,None,IT_SUD,2026-04-23
2026-03-10 20:00:00+00:00,245.75,0.0,1518.5,0.0,0.25,0.0,21.0,0.0,73.25,0.0,0.0,95.75,1954.5,0.0,0.0,2245.25,1954.5,2245.25,-290.75,None,IT_SUD,2026-04-23
2026-03-10 21:00:00+00:00,245.25,0.0,1235.5,0.0,1.0,0.0,21.0,0.0,74.25,0.0,0.0,76.25,1653.25,0.0,0.0,2035.25,1653.25,2035.25,-382.0,None,IT_SUD,2026-04-23
2026-03-10 22:00:00+00:00,245.25,0.0,1257.75,0.0,0.0,0.0,21.0,0.0,75.75,0.0,0.0,57.75,1657.5,0.0,0.0,1508.25,1657.5,1508.25,149.25,None,IT_SUD,2026-04-23
2026-03-10 23:00:00+00:00,245.75,0.0,1100.0,0.0,0.0,0.0,21.0,0.0,66.75,0.0,0.0,49.5,1483.0,0.0,0.0,1264.5,1483.0,1264.5,218.5,None,IT_SUD,2026-04-23
2026-03-11 00:00:00+00:00,248.25,0.0,1107.5,0.0,0.0,0.0,21.0,0.0,66.75,0.0,0.0,46.5,1490.0,0.0,0.0,1245.25,1490.0,1245.25,244.75,None,IT_SUD,2026-04-23
2026-03-11 01:00:00+00:00,245.75,0.0,1113.75,0.0,0.0,0.0,21.0,0.0,65.25,0.0,0.0,45.25,1491.0,0.0,0.0,1186.0,1491.0,1186.0,305.0,None,IT_SUD,2026-04-23
2026-03-11 02:00:00+00:00,247.25,0.0,1186.75,0.0,0.0,0.0,21.0,0.0,64.75,0.0,0.0,37.5,1557.25,0.0,0.0,1188.0,1557.25,1188.0,369.25,None,IT_SUD,2026-04-23
2026-03-11 03:00:00+00:00,249.0,0.0,1189.25,0.0,0.0,0.0,21.0,0.25,65.75,0.0,0.0,38.0,1563.25,0.0,0.0,1186.25,1563.25,1186.25,377.0,None,IT_SUD,2026-04-23
2026-03-11 04:00:00+00:00,248.0,0.0,1188.75,0.0,0.25,0.0,22.0,19.0,64.75,0.0,0.0,35.25,1578.0,0.0,0.0,1248.75,1578.0,1248.75,329.25,None,IT_SUD,2026-04-23
2026-03-11 05:00:00+00:00,226.0,0.0,1466.5,0.0,0.75,0.0,21.5,19.0,65.75,89.75,0.0,31.75,1921.0,0.0,0.0,1380.25,1921.0,1380.25,540.75,None,IT_SUD,2026-04-23
2026-03-11 06:00:00+00:00,206.75,0.0,1483.0,0.0,0.5,0.0,29.0,19.0,64.5,693.5,0.0,31.75,2528.0,0.0,0.0,1805.0,2528.0,1805.0,723.0,None,IT_SUD,2026-04-23
2026-03-11 07:00:00+00:00,179.25,0.0,1459.75,0.0,0.0,0.0,34.25,19.0,65.0,1473.75,0.0,27.5,3258.5,0.0,0.0,1884.25,3258.5,1884.25,1374.25,None,IT_SUD,2026-04-23
2026-03-11 08:00:00+00:00,182.75,0.0,1443.75,0.0,0.5,0.0,34.0,12.0,66.75,1955.25,0.0,29.25,3724.25,0.0,0.0,2051.75,3724.25,2051.75,1672.5,None,IT_SUD,2026-04-23
2026-03-11 09:00:00+00:00,218.5,0.0,1382.5,0.0,0.0,0.0,33.5,12.0,66.25,2305.75,0.0,28.75,4047.25,0.0,0.0,2172.75,4047.25,2172.75,1874.5,None,IT_SUD,2026-04-23
2026-03-11 10:00:00+00:00,229.25,0.0,1215.25,0.0,0.0,0.0,34.0,12.0,66.75,2481.75,0.0,29.25,4068.25,0.0,0.0,2260.75,4068.25,2260.75,1807.5,None,IT_SUD,2026-04-23
2026-03-11 11:00:00+00:00,241.0,0.0,1115.75,0.0,0.75,0.0,33.0,12.0,67.0,2279.75,0.25,37.5,3787.0,0.0,0.0,2086.5,3787.0,2086.5,1700.5,None,IT_SUD,2026-04-23
2026-03-11 12:00:00+00:00,247.0,0.0,1133.75,0.0,0.75,0.0,32.75,12.0,66.75,2056.0,2.75,70.25,3622.0,0.0,0.0,2051.25,3622.0,2051.25,1570.75,None,IT_SUD,2026-04-23
2026-03-11 13:00:00+00:00,247.25,0.0,1382.25,0.0,1.0,0.0,33.0,12.0,66.5,1468.25,2.0,129.25,3341.5,0.0,0.0,2055.25,3341.5,2055.25,1286.25,None,IT_SUD,2026-04-23
2026-03-11 14:00:00+00:00,248.0,0.0,1493.75,0.0,1.0,0.0,33.0,12.25,66.25,1100.25,1.75,174.5,3130.75,0.0,0.0,2106.5,3130.75,2106.5,1024.25,None,IT_SUD,2026-04-23
2026-03-11 15:00:00+00:00,244.75,0.0,1544.0,0.0,0.75,0.0,33.0,13.75,67.25,436.0,1.5,267.25,2608.25,0.0,0.0,1990.25,2608.25,1990.25,618.0,None,IT_SUD,2026-04-23
2026-03-11 16:00:00+00:00,243.25,0.0,2071.0,0.0,0.0,0.0,33.5,32.5,67.25,66.75,0.25,478.75,2993.25,0.0,0.0,2216.75,2993.25,2216.75,776.5,None,IT_SUD,2026-04-23
2026-03-11 17:00:00+00:00,245.0,0.0,2271.5,0.0,0.0,0.0,41.5,106.5,66.75,0.0,0.0,539.75,3271.0,0.0,0.0,2502.75,3271.0,2502.75,768.25,None,IT_SUD,2026-04-23
2026-03-11 18:00:00+00:00,237.75,0.0,2272.0,0.0,0.0,0.0,41.75,92.25,68.0,0.0,0.0,503.25,3215.0,0.0,0.0,2563.25,3215.0,2563.25,651.75,None,IT_SUD,2026-04-23
2026-03-11 19:00:00+00:00,224.75,0.0,2279.0,0.0,0.0,0.0,20.0,16.0,67.5,0.0,0.0,535.5,3142.75,0.0,0.0,2463.0,3142.75,2463.0,679.75,None,IT_SUD,2026-04-23
2026-03-11 20:00:00+00:00,227.25,0.0,2264.25,0.0,0.0,0.0,19.75,0.0,67.75,0.0,0.0,412.75,2991.75,0.0,0.0,2346.75,2991.75,2346.75,645.0,None,IT_SUD,2026-04-23
2026-03-11 21:00:00+00:00,227.75,0.0,2042.25,0.0,0.0,0.0,19.5,0.0,65.25,0.0,0.0,358.0,2712.75,0.0,0.0,2191.25,2712.75,2191.25,521.5,None,IT_SUD,2026-04-23
2026-03-11 22:00:00+00:00,226.75,0.0,1589.5,0.0,0.0,0.0,19.75,0.0,65.75,0.0,0.0,372.75,2274.5,0.0,0.0,1984.0,2274.5,1984.0,290.5,None,IT_SUD,2026-04-23
2026-03-11 23:00:00+00:00,234.75,0.0,1771.5,0.0,0.0,0.0,19.0,0.0,64.75,0.0,0.0,418.25,2508.25,0.0,0.0,1824.0,2508.25,1824.0,684.25,None,IT_SUD,2026-04-23
2026-03-12 00:00:00+00:00,245.0,0.0,1575.5,0.0,0.0,0.0,19.0,0.0,66.5,0.0,0.0,529.5,2435.5,0.0,0.0,1748.25,2435.5,1748.25,687.25,None,IT_SUD,2026-04-23
2026-03-12 01:00:00+00:00,247.25,0.0,1553.25,0.0,0.0,0.0,19.0,0.0,65.75,0.0,0.0,693.25,2578.5,0.0,0.0,1690.75,2578.5,1690.75,887.75,None,IT_SUD,2026-04-23
2026-03-12 02:00:00+00:00,246.75,0.0,1467.0,0.0,0.0,0.0,19.0,0.0,65.5,0.0,0.0,952.25,2750.5,0.0,0.0,1665.25,2750.5,1665.25,1085.25,None,IT_SUD,2026-04-23
2026-03-12 03:00:00+00:00,246.75,0.0,1267.5,0.0,0.0,0.0,19.0,0.25,65.5,0.0,0.0,1024.0,2623.0,0.0,0.0,1663.25,2623.0,1663.25,959.75,None,IT_SUD,2026-04-23
2026-03-12 04:00:00+00:00,244.0,0.0,1510.5,0.0,0.0,0.0,19.0,19.0,65.75,0.0,0.0,902.25,2760.5,0.0,0.0,1802.0,2760.5,1802.0,958.5,None,IT_SUD,2026-04-23
2026-03-12 05:00:00+00:00,226.5,0.0,1825.25,0.0,0.0,0.0,19.0,19.0,65.0,103.75,0.0,755.0,3013.5,0.0,0.0,1937.75,3013.5,1937.75,1075.75,None,IT_SUD,2026-04-23
2026-03-12 06:00:00+00:00,239.5,0.0,1903.5,0.0,0.0,0.0,27.0,19.0,65.75,722.0,0.0,560.25,3537.0,0.0,0.0,2170.0,3537.0,2170.0,1367.0,None,IT_SUD,2026-04-23
2026-03-12 07:00:00+00:00,244.5,0.0,2198.0,0.0,0.25,0.0,32.5,19.0,63.25,1544.25,0.0,360.75,4462.5,0.0,0.0,2270.75,4462.5,2270.75,2191.75,None,IT_SUD,2026-04-23
2026-03-12 08:00:00+00:00,231.0,0.0,2085.5,0.0,0.0,0.0,32.25,12.0,63.5,2087.0,0.0,267.25,4778.5,0.0,0.0,2421.75,4778.5,2421.75,2356.75,None,IT_SUD,2026-04-23
2026-03-12 09:00:00+00:00,239.25,0.0,1511.75,0.0,0.0,0.0,32.0,12.0,65.0,2388.75,0.5,224.75,4474.0,0.0,0.0,2334.25,4474.0,2334.25,2139.75,None,IT_SUD,2026-04-23
2026-03-12 10:00:00+00:00,241.5,0.0,1218.25,0.0,0.5,0.0,32.0,12.0,65.75,2463.75,0.5,210.75,4245.0,0.0,0.0,2331.75,4245.0,2331.75,1913.25,None,IT_SUD,2026-04-23
2026-03-12 11:00:00+00:00,245.0,0.0,1296.5,0.0,0.75,0.0,32.0,12.5,65.5,2262.0,1.0,311.25,4226.5,0.0,0.0,2331.25,4226.5,2331.25,1895.25,None,IT_SUD,2026-04-23
2026-03-12 12:00:00+00:00,248.0,0.0,1169.0,0.0,0.0,0.0,32.0,12.75,66.25,1867.5,2.0,389.5,3787.0,0.0,0.0,2214.0,3787.0,2214.0,1573.0,None,IT_SUD,2026-04-23
2026-03-12 13:00:00+00:00,247.5,0.0,1381.75,0.0,0.0,0.0,32.0,13.25,66.25,1427.5,1.25,553.5,3723.0,0.0,0.0,2313.5,3723.0,2313.5,1409.5,None,IT_SUD,2026-04-23
2026-03-12 14:00:00+00:00,249.25,0.0,1723.25,0.0,0.0,0.0,32.25,15.5,67.5,784.0,3.0,736.5,3611.25,0.0,0.0,2310.5,3611.25,2310.5,1300.75,None,IT_SUD,2026-04-23
2026-03-12 15:00:00+00:00,246.0,0.0,2090.5,0.0,0.0,0.0,32.5,16.5,68.0,430.0,6.5,734.0,3624.0,0.0,0.0,2283.75,3624.0,2283.75,1340.25,None,IT_SUD,2026-04-23
2026-03-12 16:00:00+00:00,235.5,0.0,2494.5,0.0,0.0,0.0,32.75,16.25,67.25,102.75,4.75,422.25,3376.0,0.0,0.0,2452.5,3376.0,2452.5,923.5,None,IT_SUD,2026-04-23
