,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-16 01:00:00+00:00,10.675249999999998,1370.143,1569.8877499999999,0.0,486.90425,2351.94825,0.0,310.95375,3772.3137500000003,862.3399999999999,10735.166000000001,0.0,0.0,12859.99075,10735.166000000001,12859.99075,-2124.8247499999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 02:00:00+00:00,10.901,1381.25025,1545.635,0.0,486.91125,2162.14125,0.0,310.39425,4139.12975,753.47325,10789.836,0.0,0.0,12749.371,10789.836,12749.371,-1959.5349999999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 03:00:00+00:00,10.67975,1575.762,1587.84725,0.0,486.853,2374.8035,0.0,302.04,4175.68425,635.92575,11149.595500000001,0.0,0.0,12716.53025,11149.595500000001,12716.53025,-1566.9347499999985,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 04:00:00+00:00,10.74275,1896.4589999999998,1785.44025,0.0,486.713,2474.67275,0.0,305.296,4010.7695,589.9405,11560.03375,0.0,0.0,13147.312249999999,11560.03375,13147.312249999999,-1587.2784999999985,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 05:00:00+00:00,10.7125,2784.8465,2236.61375,0.0,486.68275,2478.6952499999998,0.0,305.77625,3897.01825,674.95375,12875.298999999999,0.0,0.0,14498.921999999999,12875.298999999999,14498.921999999999,-1623.6229999999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 06:00:00+00:00,9.82175,3652.2844999999998,2673.89825,0.0,486.27975000000004,2613.1217500000002,0.0,301.54075,3553.77175,965.10375,14255.82225,0.0,0.0,16371.43325,14255.82225,16371.43325,-2115.611000000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 07:00:00+00:00,10.05925,4263.37725,2538.5280000000002,0.0,486.05150000000003,3045.82475,1.5982500000000002,296.37675,3317.4235,1051.469,15010.70825,0.0,0.0,17427.0685,15010.70825,17427.0685,-2416.3602500000015,None,NL,2026-04-23
2026-02-16 08:00:00+00:00,10.754249999999999,4561.83475,2435.426,0.0,486.11825,3908.296,10.60825,303.66325,3289.1045,1125.0865,16130.891749999997,0.0,0.0,17437.226,16130.891749999997,17437.226,-1306.3342500000017,None,NL,2026-04-23
2026-02-16 09:00:00+00:00,10.778999999999998,4302.2080000000005,2435.21825,0.0,486.2165,4465.2215,17.256,311.95975,3487.70275,1013.651,16530.212750000002,0.0,0.0,17188.959,16530.212750000002,17188.959,-658.7462499999965,None,NL,2026-04-23
2026-02-16 10:00:00+00:00,10.54025,4653.68725,2321.92475,0.0,486.39175,5018.92775,20.889,308.77375,2724.6307500000003,923.792,16469.55725,0.0,0.0,17160.2615,16469.55725,17160.2615,-690.7042499999989,None,NL,2026-04-23
2026-02-16 11:00:00+00:00,10.7115,4500.46275,2285.27275,0.0,486.6115,4979.6075,32.574,307.05125,3544.72325,1058.11225,17205.12675,0.0,0.0,17183.66775,17205.12675,17183.66775,21.458999999998923,None,NL,2026-04-23
2026-02-16 12:00:00+00:00,10.75175,4108.557500000001,2098.656,0.0,486.75175,5235.4675,37.2935,290.5245,3598.4605,1019.812,16886.275,0.0,0.0,16957.158750000002,16886.275,16957.158750000002,-70.88375000000087,None,NL,2026-04-23
2026-02-16 13:00:00+00:00,10.45625,4263.802,2322.05625,0.0,486.80325,5252.0535,35.5835,305.05125,3495.92525,948.36675,17120.098,0.0,0.0,16578.3645,17120.098,16578.3645,541.7335000000021,None,NL,2026-04-23
2026-02-16 14:00:00+00:00,10.383000000000001,4283.685750000001,2349.759,0.0,486.957,4947.74775,23.95175,290.60175000000004,3275.59925,1127.9055,16796.590750000003,0.0,0.0,16736.219,16796.590750000003,16736.219,60.371750000002066,None,NL,2026-04-23
2026-02-16 15:00:00+00:00,10.23825,5023.31575,2367.83525,0.0,486.53725,3914.4405,14.879999999999999,292.22725,3075.0815000000002,1079.93775,16264.4935,0.0,0.0,17307.64675,16264.4935,17307.64675,-1043.1532499999994,None,NL,2026-04-23
2026-02-16 16:00:00+00:00,10.206,5928.46575,2428.0105000000003,0.0,486.4095,3584.5185,3.3589999999999995,298.46225000000004,2735.1095,903.259,16377.800000000003,0.0,0.0,18402.47725,16377.800000000003,18402.47725,-2024.677249999997,None,NL,2026-04-23
2026-02-16 17:00:00+00:00,10.1845,5990.86625,2731.33325,0.0,486.48400000000004,3317.04575,0.0,296.4655,2361.31925,702.5065,15896.205,0.0,0.0,18206.983500000002,15896.205,18206.983500000002,-2310.778500000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 18:00:00+00:00,10.404,5965.9425,2791.8247499999998,0.0,486.34975,3243.3097500000003,0.0,304.6415,3044.8255,494.95175,16342.249499999998,0.0,0.0,17566.04275,16342.249499999998,17566.04275,-1223.7932500000024,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 19:00:00+00:00,9.996500000000001,5879.93975,2798.585,0.0,486.30225,3119.1965,0.0,300.775,3105.8815,556.65475,16257.33125,0.0,0.0,16811.43675,16257.33125,16811.43675,-554.1055000000015,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 20:00:00+00:00,9.73325,5932.67075,2777.30575,0.0,486.1995,2996.702,0.0,305.113,3064.4759999999997,620.12225,16192.322500000002,0.0,0.0,16049.440999999999,16192.322500000002,16049.440999999999,142.88150000000314,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 21:00:00+00:00,10.16875,4131.12575,2762.8422499999997,0.0,486.21775,2780.11175,0.0,303.54,3328.2622499999998,742.5509999999999,14544.8195,0.0,0.0,15102.55825,14544.8195,15102.55825,-557.7387500000004,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 22:00:00+00:00,9.632,3452.29275,2694.70475,0.0,486.41,2743.23325,0.0,302.28175,3305.834,761.88625,13756.27475,0.0,0.0,14130.4135,13756.27475,14130.4135,-374.1387500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-16 23:00:00+00:00,9.00425,3096.034,2503.86175,0.0,486.7405,2611.6975,0.0,299.60575,2909.6605,859.237,12775.84125,0.0,0.0,13542.07775,12775.84125,13542.07775,-766.2365000000009,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 00:00:00+00:00,8.912749999999999,2843.4635,2622.094,0.0,486.81275000000005,2472.8385,0.0,308.1255,2774.48225,729.43725,12246.1665,0.0,0.0,13153.76725,12246.1665,13153.76725,-907.6007500000014,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 01:00:00+00:00,9.998000000000001,2807.9995,2689.15525,0.0,486.84275,2329.6369999999997,0.0,302.69575,3351.008,704.48475,12681.821,0.0,0.0,12975.585,12681.821,12975.585,-293.7639999999992,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 02:00:00+00:00,10.7535,2742.8602499999997,2585.92025,0.0,486.82300000000004,2206.825,0.0,299.01625,3324.26975,730.863,12387.330999999998,0.0,0.0,12707.4175,12387.330999999998,12707.4175,-320.08650000000125,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 03:00:00+00:00,10.76525,2795.41925,2649.37425,0.0,486.891,2234.411,0.0,300.80225,3336.1,771.50325,12585.26625,0.0,0.0,12705.0435,12585.26625,12705.0435,-119.77724999999919,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 04:00:00+00:00,10.79,2996.4857500000003,2642.478,0.0,486.69325000000003,2477.15175,0.0,297.033,3342.5147500000003,842.2645,13095.411,0.0,0.0,13079.313,13095.411,13079.313,16.097999999999956,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 05:00:00+00:00,10.27575,4417.94325,3128.47125,0.0,486.50175,2990.5385,0.0,287.0725,3872.69425,1011.64125,16205.138500000001,0.0,0.0,14538.4175,16205.138500000001,14538.4175,1666.7210000000014,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 06:00:00+00:00,9.464,5709.8724999999995,3297.6305,0.0,486.328,3226.72175,0.0,272.5375,4359.76725,1100.72125,18463.04275,0.0,0.0,16465.637000000002,18463.04275,16465.637000000002,1997.405749999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 07:00:00+00:00,9.87025,6032.443749999999,3341.83125,0.0,486.19375,3775.95125,12.008,287.87225,4330.5912499999995,1335.2715,19612.033249999997,0.0,0.0,17609.51125,19612.033249999997,17609.51125,2002.5219999999972,None,NL,2026-04-23
2026-02-17 08:00:00+00:00,9.6785,5821.509,3317.26775,0.0,486.3485,4666.48175,64.757,303.16425000000004,4236.77575,1279.0,20184.9825,0.0,0.0,17611.04725,20184.9825,17611.04725,2573.9352499999986,None,NL,2026-04-23
2026-02-17 09:00:00+00:00,9.337250000000001,5114.6965,2981.62425,0.0,486.25925,6108.55925,135.284,301.108,4143.14975,1442.3025,20722.32075,0.0,0.0,16924.9925,20722.32075,16924.9925,3797.3282499999987,None,NL,2026-04-23
2026-02-17 10:00:00+00:00,9.573500000000001,3929.18725,2324.5585,0.0,486.34375,7754.00325,111.85175,306.492,4117.34475,1827.1867499999998,20866.5415,0.0,0.0,16324.111,20866.5415,16324.111,4542.430499999999,None,NL,2026-04-23
2026-02-17 11:00:00+00:00,10.2245,3831.9875,1930.46575,0.0,486.54200000000003,8699.3245,133.996,288.12475,4139.939,2119.1915,21639.7955,0.0,0.0,15971.7475,21639.7955,15971.7475,5668.048000000001,None,NL,2026-04-23
2026-02-17 12:00:00+00:00,10.4405,3161.024,1597.9,0.0,486.83050000000003,8915.557,128.55,272.60249999999996,4357.6705,2213.8762500000003,21144.451250000002,0.0,0.0,16049.82525,21144.451250000002,16049.82525,5094.626000000002,None,NL,2026-04-23
2026-02-17 13:00:00+00:00,10.347999999999999,3276.411,1729.0655,0.0,486.93075,8224.2265,117.73425,302.56525,4537.9015,2249.155,20934.33775,0.0,0.0,16137.87875,20934.33775,16137.87875,4796.458999999999,None,NL,2026-04-23
2026-02-17 14:00:00+00:00,10.419250000000002,3998.85425,2163.0715,0.0,486.96925,6954.7252499999995,60.1065,301.35375,4518.43425,2194.50425,20688.43825,0.0,0.0,16481.002,20688.43825,16481.002,4207.436249999999,None,NL,2026-04-23
2026-02-17 15:00:00+00:00,9.8235,5661.56925,2850.07375,0.0,486.91825,5677.06325,19.424500000000002,305.92150000000004,4538.7525,2147.95325,21697.49975,0.0,0.0,17320.2925,21697.49975,17320.2925,4377.2072499999995,None,NL,2026-04-23
2026-02-17 16:00:00+00:00,9.67025,6499.5665,3130.07275,0.0,486.803,5460.0105,0.7087500000000001,311.971,4453.8462500000005,2104.5282500000003,22457.177249999997,0.0,0.0,18753.0185,22457.177249999997,18753.0185,3704.1587499999987,None,NL,2026-04-23
2026-02-17 17:00:00+00:00,9.57525,7025.753500000001,3215.58775,0.0,486.728,5379.55375,0.0,310.53575,4217.23725,2122.33325,22767.304500000002,0.0,0.0,18741.38375,22767.304500000002,18741.38375,4025.920750000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 18:00:00+00:00,9.6845,6641.181750000001,3334.181,0.0,486.3965,5076.564,0.0,314.64375,4090.962,1978.99875,21932.612250000002,0.0,0.0,18029.093249999998,21932.612250000002,18029.093249999998,3903.519000000004,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 19:00:00+00:00,9.74925,6218.64775,3262.833,0.0,486.16275,4694.7119999999995,0.0,317.83675,3995.45025,1923.1415,20908.53325,0.0,0.0,17248.828,20908.53325,17248.828,3659.705249999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 20:00:00+00:00,9.7625,6017.939249999999,3175.83275,0.0,486.28875,4412.39875,0.0,322.33825,3368.308,1667.3685,19460.23675,0.0,0.0,16404.2005,19460.23675,16404.2005,3056.036250000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 21:00:00+00:00,9.779250000000001,6062.43925,2847.36075,0.0,486.3405,4202.124250000001,0.0,310.95275000000004,2675.605,1519.696,18114.29775,0.0,0.0,15351.74125,18114.29775,15351.74125,2762.5565000000024,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 22:00:00+00:00,9.76275,5441.00675,2904.32175,0.0,486.40049999999997,3336.8002500000002,0.0,316.26775,2046.22175,1181.88675,15722.66825,0.0,0.0,14539.12,15722.66825,14539.12,1183.5482499999998,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-17 23:00:00+00:00,9.6165,6080.56875,3136.3767500000004,0.0,486.51075000000003,2676.2165,0.0,318.35075,1601.29025,849.4095,15158.339750000001,0.0,0.0,13859.35125,15158.339750000001,13859.35125,1298.9885000000013,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 00:00:00+00:00,10.9985,6309.7855,3296.3500000000004,0.0,486.719,2281.69025,0.0,323.47749999999996,1162.9537500000001,644.1135,14516.088,0.0,0.0,13447.538499999999,14516.088,13447.538499999999,1068.549500000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 01:00:00+00:00,10.842,6282.76475,3263.7870000000003,0.0,486.87325,2058.8227500000003,0.0,322.59725000000003,821.47325,498.32575,13745.486,0.0,0.0,13103.596249999999,13745.486,13103.596249999999,641.8897500000021,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 02:00:00+00:00,10.95675,6761.08075,3160.771,0.0,486.99,1794.7305,0.0,317.99850000000004,719.173,348.9565,13600.657000000001,0.0,0.0,12926.5645,13600.657000000001,12926.5645,674.0925000000007,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 03:00:00+00:00,10.84325,6928.6375,3157.15575,0.0,486.80825,1716.524,0.0,321.3975,734.33175,254.154,13609.851999999999,0.0,0.0,12908.8415,13609.851999999999,12908.8415,701.0104999999985,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 04:00:00+00:00,10.8375,7645.942999999999,3248.1305,0.0,486.6835,1916.21475,0.0,319.19,949.7764999999999,173.9625,14750.738249999999,0.0,0.0,13332.66475,14750.738249999999,13332.66475,1418.0734999999986,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 05:00:00+00:00,10.70675,8602.387499999999,3334.48475,0.0,486.47524999999996,1923.376,0.0,321.71875,1326.3815,171.79575,16177.326249999996,0.0,0.0,14813.681499999999,16177.326249999996,14813.681499999999,1363.6447499999977,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 06:00:00+00:00,9.94225,9025.50425,3318.484,0.0,486.189,2324.22325,0.0,312.52625,1606.6219999999998,282.42875000000004,17365.91975,0.0,0.0,16666.37875,17365.91975,16666.37875,699.5410000000011,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 07:00:00+00:00,10.00675,8890.4145,3330.03225,0.0,485.961,2799.32975,14.024999999999999,299.291,2036.2867500000002,356.14375,18221.490749999997,0.0,0.0,17752.878249999998,18221.490749999997,17752.878249999998,468.6124999999993,None,NL,2026-04-23
2026-02-18 08:00:00+00:00,10.445,8665.091,3292.9922500000002,0.0,485.90225,3564.8535,42.08425,280.08175,2654.9049999999997,470.3095,19466.6645,0.0,0.0,17718.30775,19466.6645,17718.30775,1748.356749999999,None,NL,2026-04-23
2026-02-18 09:00:00+00:00,10.684249999999999,8539.8465,3110.9567500000003,0.0,485.94125,5033.3994999999995,69.78999999999999,282.53999999999996,3004.3235,736.0075,21273.48925,0.0,0.0,17186.74425,21273.48925,17186.74425,4086.744999999999,None,NL,2026-04-23
2026-02-18 10:00:00+00:00,10.64875,7081.68125,3037.8325,0.0,486.09475000000003,6874.541,106.97625,301.835,3102.68225,881.9965,21884.288249999998,0.0,0.0,16563.14625,21884.288249999998,16563.14625,5321.141999999996,None,NL,2026-04-23
2026-02-18 11:00:00+00:00,10.7615,5253.645,2759.60625,0.0,486.364,9038.2225,155.0865,317.97675,2958.20375,979.5815,21959.447750000003,0.0,0.0,15737.07775,21959.447750000003,15737.07775,6222.370000000003,None,NL,2026-04-23
2026-02-18 12:00:00+00:00,10.77925,5068.0765,2345.419,0.0,486.4515,9971.18275,164.90275,335.37025,3207.517,1100.22375,22689.92275,0.0,0.0,15397.733250000001,22689.92275,15397.733250000001,7292.1895,None,NL,2026-04-23
2026-02-18 13:00:00+00:00,10.88875,5501.71925,2337.2305,0.0,486.77324999999996,9232.037,138.48025,335.69525,3579.9395,1294.97225,22917.736,0.0,0.0,15404.5175,22917.736,15404.5175,7513.218500000001,None,NL,2026-04-23
2026-02-18 14:00:00+00:00,9.792,6241.177,2680.23475,0.0,486.848,7283.634249999999,96.4855,334.05975,3955.9385,1542.677,22630.84675,0.0,0.0,16051.986499999999,22630.84675,16051.986499999999,6578.8602500000015,None,NL,2026-04-23
2026-02-18 15:00:00+00:00,9.67475,6759.54425,3147.298,0.0,486.83275000000003,5643.23825,38.37375,336.28125,4198.821,1686.177,22306.241,0.0,0.0,17388.65675,22306.241,17388.65675,4917.5842500000035,None,NL,2026-04-23
2026-02-18 16:00:00+00:00,10.3015,6812.2705,3308.77225,0.0,490.16525,5340.9572499999995,5.19325,333.29425000000003,4293.93375,1787.97775,22382.865749999997,0.0,0.0,19126.62325,22382.865749999997,19126.62325,3256.2424999999967,None,NL,2026-04-23
2026-02-18 17:00:00+00:00,10.445250000000001,6877.5165,3325.888,0.0,488.22825,5484.15475,0.0,323.2545,4443.55275,2017.7645,22970.8045,0.0,0.0,19144.51925,22970.8045,19144.51925,3826.285249999997,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 18:00:00+00:00,10.36725,6610.81,3315.14825,0.0,486.4275,5522.392,0.0,329.425,4500.9285,2133.3465,22908.845,0.0,0.0,18590.65625,22908.845,18590.65625,4318.188750000001,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 19:00:00+00:00,10.259,5257.651250000001,3272.7872500000003,0.0,486.18674999999996,5346.6915,0.0,331.2495,4542.182,2190.311,21437.318250000004,0.0,0.0,17768.98325,21437.318250000004,17768.98325,3668.3350000000028,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 20:00:00+00:00,10.317499999999999,4906.221500000001,3248.31525,0.0,486.21975,5201.06625,0.0,333.3225,4537.3555,2206.391,20929.20925,0.0,0.0,16936.035499999998,20929.20925,16936.035499999998,3993.1737500000017,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 21:00:00+00:00,10.2195,4618.623250000001,2938.7315,0.0,486.127,5072.162,0.0,333.1825,4538.07425,2212.29475,20209.414750000004,0.0,0.0,15916.468499999999,20209.414750000004,15916.468499999999,4292.9462500000045,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 22:00:00+00:00,10.251249999999999,3907.94275,2334.42125,0.0,486.19975,4815.8057499999995,0.0,329.59125,4529.67475,2266.7235,18680.610249999998,0.0,0.0,15014.77325,18680.610249999998,15014.77325,3665.8369999999977,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-18 23:00:00+00:00,9.44775,2652.8265,1791.8785,0.0,486.312,4541.75875,0.0,323.61225,4534.9217499999995,2289.323,16630.0805,0.0,0.0,14467.87675,16630.0805,14467.87675,2162.2037500000006,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 00:00:00+00:00,9.497499999999999,2062.95925,1494.40675,0.0,486.461,4532.2345000000005,0.0,273.37325,4541.4529999999995,2332.4877500000002,15732.873000000001,0.0,0.0,13941.02275,15732.873000000001,13941.02275,1791.8502500000013,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 01:00:00+00:00,9.34575,2100.29575,1299.10175,0.0,486.73825,4469.46025,0.0,245.183,4537.2065,2327.39675,15474.728,0.0,0.0,13611.79525,15474.728,13611.79525,1862.93275,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 02:00:00+00:00,9.468,2132.2405,1249.4105,0.0,486.8355,4377.018,0.0,241.138,4515.00525,2338.0237500000003,15349.139500000001,0.0,0.0,13516.69125,15349.139500000001,13516.69125,1832.4482500000013,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 03:00:00+00:00,9.564,2175.146,1293.671,0.0,486.8235,4449.92975,0.0,238.672,4519.318,2342.8627500000002,15515.987000000001,0.0,0.0,13505.806,15515.987000000001,13505.806,2010.1810000000005,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 04:00:00+00:00,9.64675,2230.5375000000004,1499.362,0.0,486.7925,4476.85075,0.0,238.28975,4507.8730000000005,2316.64475,15765.997,0.0,0.0,13914.34325,15765.997,13914.34325,1851.6537499999995,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 05:00:00+00:00,9.766749999999998,3005.92125,1818.4995,0.0,486.69725,4608.784,0.0,237.4145,4530.824500000001,2218.98,16916.88775,0.0,0.0,15278.6545,16916.88775,15278.6545,1638.2332500000011,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 06:00:00+00:00,9.1075,3808.746,2318.861,0.0,486.2875,4744.5985,0.0,217.8125,4523.876749999999,2258.01175,18367.3015,0.0,0.0,17233.7045,18367.3015,17233.7045,1133.5970000000016,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 07:00:00+00:00,8.83375,4400.3505000000005,2736.9245,0.0,486.02025000000003,4925.8595000000005,7.4167499999999995,212.61025,4531.8330000000005,2235.225,19545.0735,0.0,0.0,18676.9735,19545.0735,18676.9735,868.0999999999985,None,NL,2026-04-23
2026-02-19 08:00:00+00:00,9.858250000000002,4497.14875,2787.33675,0.0,485.898,5348.6452500000005,29.4285,212.957,4532.288500000001,2196.8365000000003,20100.397500000003,0.0,0.0,19064.43425,20100.397500000003,19064.43425,1035.9632500000043,None,NL,2026-04-23
2026-02-19 09:00:00+00:00,9.168,4220.39925,2889.7475,0.0,485.83750000000003,5833.75875,60.947250000000004,213.6165,4513.107,2163.2645,20389.84625,0.0,0.0,18941.734,20389.84625,18941.734,1448.1122499999983,None,NL,2026-04-23
2026-02-19 10:00:00+00:00,9.03275,4266.47825,2634.49925,0.0,485.93,6634.7305,88.6845,217.33825000000002,4467.44075,2151.8675000000003,20956.001750000003,0.0,0.0,18377.654000000002,20956.001750000003,18377.654000000002,2578.347750000001,None,NL,2026-04-23
2026-02-19 11:00:00+00:00,9.8265,3993.837,2151.47075,0.0,486.18300000000005,7138.9385,98.67625,219.71425,4385.72225,2138.246,20622.6145,0.0,0.0,17870.00875,20622.6145,17870.00875,2752.605749999999,None,NL,2026-04-23
2026-02-19 12:00:00+00:00,9.9575,3781.62225,1870.16275,0.0,486.40025,7228.588,122.24975,222.21475,4232.556500000001,2058.1667500000003,20011.9185,0.0,0.0,17638.10225,20011.9185,17638.10225,2373.81625,None,NL,2026-04-23
2026-02-19 13:00:00+00:00,9.8505,3811.22425,2034.034,0.0,486.73024999999996,7095.10175,123.594,217.909,3708.89525,1977.1345,19464.4735,0.0,0.0,17501.64275,19464.4735,17501.64275,1962.830750000001,None,NL,2026-04-23
2026-02-19 14:00:00+00:00,10.1215,4511.39525,2414.71575,0.0,487.26525,6483.494000000001,72.1425,249.19525,3355.1684999999998,1897.02325,19480.521249999998,0.0,0.0,17520.04075,19480.521249999998,17520.04075,1960.4804999999978,None,NL,2026-04-23
2026-02-19 15:00:00+00:00,9.9535,6172.7775,2562.65125,0.0,487.13125,5542.32425,38.82325,319.19625,2675.06025,1694.1042499999999,19502.02175,0.0,0.0,18096.441,19502.02175,18096.441,1405.580750000001,None,NL,2026-04-23
2026-02-19 16:00:00+00:00,10.40325,7258.83375,2595.4875,0.0,486.9975,4943.05475,5.417,325.3965,2371.65175,1609.04425,19606.28625,0.0,0.0,19130.28575,19606.28625,19130.28575,476.0005000000019,None,NL,2026-04-23
2026-02-19 17:00:00+00:00,10.167750000000002,7830.37775,2456.31725,0.0,486.757,4987.3085,0.0,322.32875,2137.52275,1510.9270000000001,19741.70675,0.0,0.0,19025.48375,19741.70675,19025.48375,716.2230000000018,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 18:00:00+00:00,10.337250000000001,8199.835,2383.282,0.0,486.78475,4726.5735,0.0,323.4565,1971.8565,1434.3105,19536.436,0.0,0.0,18353.35875,19536.436,18353.35875,1183.077250000002,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 19:00:00+00:00,10.392,8156.18275,2316.06925,0.0,486.591,4661.2495,0.0,323.328,1494.315,1452.0975,18900.225,0.0,0.0,17515.7325,18900.225,17515.7325,1384.4925000000003,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 20:00:00+00:00,10.4035,7706.3745,2430.4317499999997,0.0,486.3995,4337.391,0.0,327.56275,1682.68175,1436.2495000000001,18417.49425,0.0,0.0,16765.900999999998,18417.49425,16765.900999999998,1651.5932500000017,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 21:00:00+00:00,10.33275,6332.817,2583.8055,0.0,486.3605,4164.5535,0.0,327.84825,1863.17725,1490.02025,17258.915,0.0,0.0,15688.05825,17258.915,15688.05825,1570.8567500000008,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 22:00:00+00:00,10.315999999999999,5841.409250000001,2519.601,0.0,486.46025,3891.88025,0.0,324.46750000000003,1483.84875,1403.028,15961.011,0.0,0.0,14832.8165,15961.011,14832.8165,1128.1944999999996,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-19 23:00:00+00:00,10.0435,5129.2045,2739.75825,0.0,486.65725,3594.21025,0.0,325.778,1329.562,1190.6502500000001,14805.864,0.0,0.0,14077.809000000001,14805.864,14077.809000000001,728.0549999999985,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 00:00:00+00:00,10.11225,4462.1065,2954.33775,0.0,486.60775,3031.98975,0.0,333.7795,1478.9077499999999,1207.90825,13965.749500000002,0.0,0.0,13738.00425,13965.749500000002,13738.00425,227.74525000000176,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 01:00:00+00:00,9.969000000000001,4161.308499999999,2688.9445,0.0,486.7905,2745.1635,0.0,339.90425000000005,1722.6205,1087.50775,13242.2085,0.0,0.0,13465.5305,13242.2085,13465.5305,-223.32200000000012,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 02:00:00+00:00,9.898249999999999,4462.2585,2315.5592500000002,0.0,487.0665,2579.9105,0.0,336.04025,1744.06075,819.773,12754.567,0.0,0.0,13162.999,12754.567,13162.999,-408.4320000000007,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 03:00:00+00:00,9.70775,4548.44325,2264.8225,0.0,487.05225,2669.02225,0.0,339.13800000000003,1785.965,778.3375,12882.4885,0.0,0.0,13097.569749999999,12882.4885,13097.569749999999,-215.08124999999927,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
2026-02-20 04:00:00+00:00,9.81875,4730.1630000000005,2419.79475,0.0,487.00225,2696.19675,0.0,339.7205,1827.853,773.5315,13284.0805,0.0,0.0,13508.99525,13284.0805,13508.99525,-224.9147499999999,[Solar] CLIPPED_NEGATIVE,NL,2026-04-23
