,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-19 20:00:00+00:00,61.5,673.5,1509.25,71.0,1748.25,763.0,1226.25,0.0,1761.25,7814.0,43.5,0.0,7090.25,7857.5,7090.25,767.25,None,RO,2026-04-23
2026-02-19 21:00:00+00:00,62.25,660.25,1520.75,71.0,1735.75,548.5,1226.25,0.0,1731.25,7556.0,22.0,0.0,6582.0,7578.0,6582.0,996.0,None,RO,2026-04-23
2026-02-19 22:00:00+00:00,64.75,669.0,1567.5,71.0,1254.0,355.25,1227.25,0.0,1661.75,6870.5,58.25,0.0,6256.5,6928.75,6256.5,672.25,None,RO,2026-04-23
2026-02-19 23:00:00+00:00,65.0,505.25,1519.75,71.0,1623.0,463.75,1228.0,0.0,1523.25,6999.0,5.75,0.0,6069.0,7004.75,6069.0,935.75,None,RO,2026-04-23
2026-02-20 00:00:00+00:00,64.75,516.75,1560.75,71.0,1642.25,526.75,1227.75,0.0,1346.0,6956.0,9.75,0.0,6010.25,6965.75,6010.25,955.5,None,RO,2026-04-23
2026-02-20 01:00:00+00:00,66.0,499.5,1498.25,71.0,1520.5,450.5,1227.75,0.0,1378.5,6712.0,0.0,0.0,6016.75,6712.0,6016.75,695.25,None,RO,2026-04-23
2026-02-20 02:00:00+00:00,65.5,479.0,1512.5,71.0,1592.75,451.5,1227.75,0.0,1264.75,6664.75,0.0,0.0,6062.75,6664.75,6062.75,602.0,None,RO,2026-04-23
2026-02-20 03:00:00+00:00,65.75,486.5,1544.5,71.0,1658.25,533.5,1227.75,0.0,953.75,6541.0,7.75,0.0,6282.0,6548.75,6282.0,266.75,None,RO,2026-04-23
2026-02-20 04:00:00+00:00,65.5,506.0,1599.0,71.0,1660.25,882.75,1227.75,0.0,551.25,6563.5,51.0,0.0,6800.75,6614.5,6800.75,-186.25,None,RO,2026-04-23
2026-02-20 05:00:00+00:00,65.0,491.5,1607.75,71.0,1652.5,971.0,1227.0,29.5,380.5,6495.75,277.5,0.0,7434.75,6773.25,7434.75,-661.5,None,RO,2026-04-23
2026-02-20 06:00:00+00:00,64.75,487.75,1621.5,71.0,1669.75,941.5,1124.75,289.5,287.0,6557.5,75.75,0.0,7922.5,6633.25,7922.5,-1289.25,None,RO,2026-04-23
2026-02-20 07:00:00+00:00,64.5,483.25,1595.75,71.0,1647.25,935.25,1205.25,584.5,296.75,6883.5,3.25,0.0,7954.75,6886.75,7954.75,-1068.0,None,RO,2026-04-23
2026-02-20 08:00:00+00:00,65.25,477.75,1498.0,71.0,1352.25,555.25,1209.25,849.0,322.75,6400.5,29.75,0.0,7609.5,6430.25,7609.5,-1179.25,None,RO,2026-04-23
2026-02-20 09:00:00+00:00,66.0,465.0,1470.25,71.0,1293.25,396.0,1209.0,901.25,410.75,6282.5,56.75,0.0,7358.75,6339.25,7358.75,-1019.5,None,RO,2026-04-23
2026-02-20 10:00:00+00:00,65.75,459.0,1403.5,71.0,1273.25,388.0,1216.75,992.25,607.0,6476.5,1.25,0.0,7421.25,6477.75,7421.25,-943.5,None,RO,2026-04-23
2026-02-20 11:00:00+00:00,60.75,462.75,1421.75,71.0,1252.0,283.25,1211.25,835.25,801.0,6399.0,22.25,0.0,7444.75,6421.25,7444.75,-1023.5,None,RO,2026-04-23
2026-02-20 12:00:00+00:00,60.75,459.5,1438.5,71.0,1461.25,307.75,1171.0,627.75,1149.25,6746.75,2.25,0.0,7448.75,6749.0,7448.75,-699.75,None,RO,2026-04-23
2026-02-20 13:00:00+00:00,66.0,457.0,1462.75,70.25,1620.25,521.75,1202.5,357.0,1672.5,7430.0,10.5,0.0,7537.75,7440.5,7537.75,-97.25,None,RO,2026-04-23
2026-02-20 14:00:00+00:00,65.25,471.0,1487.75,70.5,1755.25,809.0,1221.5,152.0,1969.0,8001.25,51.0,0.0,7799.25,8052.25,7799.25,253.0,None,RO,2026-04-23
2026-02-20 15:00:00+00:00,61.5,466.5,1541.0,71.0,1751.25,897.5,1228.0,19.25,2214.5,8250.5,17.25,0.0,8041.5,8267.75,8041.5,226.25,None,RO,2026-04-23
2026-02-20 16:00:00+00:00,62.25,473.25,1587.5,71.0,1773.75,926.0,1228.25,0.0,2405.75,8527.75,253.75,0.0,8326.0,8781.5,8326.0,455.5,None,RO,2026-04-23
2026-02-20 17:00:00+00:00,65.25,461.5,1518.0,71.0,1780.25,897.0,1228.0,0.0,2527.5,8548.5,184.0,0.0,8316.75,8732.5,8316.75,415.75,None,RO,2026-04-23
2026-02-20 18:00:00+00:00,65.25,441.0,1505.25,71.0,1773.25,893.75,1228.25,0.0,2500.75,8478.5,1.25,0.0,8130.5,8479.75,8130.5,349.25,None,RO,2026-04-23
2026-02-20 19:00:00+00:00,64.75,461.75,1498.5,70.25,1765.25,830.5,1228.0,0.0,2438.0,8357.0,4.5,0.0,7668.75,8361.5,7668.75,692.75,None,RO,2026-04-23
2026-02-20 20:00:00+00:00,64.5,477.0,1543.75,70.25,1786.5,765.0,1227.75,0.0,2330.5,8265.25,25.25,0.0,7080.25,8290.5,7080.25,1210.25,None,RO,2026-04-23
2026-02-20 21:00:00+00:00,65.75,474.25,1546.75,69.25,1682.0,428.0,1227.25,0.0,2382.5,7875.75,6.5,0.0,6653.25,7882.25,6653.25,1229.0,None,RO,2026-04-23
2026-02-20 22:00:00+00:00,66.75,466.5,1532.75,68.75,1392.0,277.75,1226.5,0.0,2454.5,7485.5,0.25,0.0,6320.0,7485.75,6320.0,1165.75,None,RO,2026-04-23
2026-02-20 23:00:00+00:00,65.25,470.75,1509.75,19.0,1421.5,273.75,1226.0,0.0,2451.5,7437.5,0.25,0.0,6210.5,7437.75,6210.5,1227.25,None,RO,2026-04-23
2026-02-21 00:00:00+00:00,65.0,476.75,1518.0,0.0,1433.5,276.25,1226.75,0.0,2383.0,7379.25,0.0,0.0,6065.75,7379.25,6065.75,1313.5,None,RO,2026-04-23
2026-02-21 01:00:00+00:00,66.25,459.75,1484.75,0.0,1423.25,270.0,1226.75,0.0,2382.25,7313.0,0.0,0.0,5983.25,7313.0,5983.25,1329.75,None,RO,2026-04-23
2026-02-21 02:00:00+00:00,65.75,460.0,1485.25,0.0,1431.5,284.0,1226.5,0.0,2311.0,7264.0,7.5,0.0,5992.0,7271.5,5992.0,1279.5,None,RO,2026-04-23
2026-02-21 03:00:00+00:00,65.0,479.5,1528.0,0.0,1442.75,302.75,1226.5,0.0,2118.25,7162.75,8.75,0.0,6081.5,7171.5,6081.5,1090.0,None,RO,2026-04-23
2026-02-21 04:00:00+00:00,65.5,487.25,1589.25,0.0,1444.75,558.5,1226.0,0.0,1846.75,7218.0,27.25,0.0,6226.0,7245.25,6226.0,1019.25,None,RO,2026-04-23
2026-02-21 05:00:00+00:00,66.0,488.75,1597.75,0.0,1584.0,572.0,1227.0,2.25,1657.5,7195.25,271.0,0.0,6511.75,7466.25,6511.75,954.5,None,RO,2026-04-23
2026-02-21 06:00:00+00:00,67.0,484.5,1609.25,0.0,1627.75,846.75,1226.75,37.5,1492.75,7392.25,248.0,0.0,7031.0,7640.25,7031.0,609.25,None,RO,2026-04-23
2026-02-21 07:00:00+00:00,66.75,483.75,1615.75,0.0,1680.25,925.0,1227.25,103.5,1420.5,7522.75,6.0,0.0,7496.75,7528.75,7496.75,32.0,None,RO,2026-04-23
2026-02-21 08:00:00+00:00,67.25,483.75,1593.75,0.0,1670.25,969.0,1227.25,193.5,1429.5,7634.25,10.75,0.0,7638.0,7645.0,7638.0,7.0,None,RO,2026-04-23
2026-02-21 09:00:00+00:00,67.5,483.75,1578.75,0.0,1604.0,723.75,1227.5,299.25,1438.0,7422.5,1.0,0.0,7598.5,7423.5,7598.5,-175.0,None,RO,2026-04-23
2026-02-21 10:00:00+00:00,67.75,496.25,1581.75,0.0,1613.75,431.0,1227.0,360.75,1346.0,7124.25,11.5,0.0,7594.75,7135.75,7594.75,-459.0,None,RO,2026-04-23
2026-02-21 11:00:00+00:00,66.25,489.0,1582.25,0.0,1514.5,381.25,1227.0,338.75,1351.25,6950.25,0.0,0.0,7543.5,6950.25,7543.5,-593.25,None,RO,2026-04-23
2026-02-21 12:00:00+00:00,66.75,488.75,1564.25,0.0,1448.25,326.5,1226.5,268.25,1359.0,6748.25,0.25,0.0,7444.0,6748.5,7444.0,-695.5,None,RO,2026-04-23
2026-02-21 13:00:00+00:00,67.25,490.5,1523.0,0.0,1541.75,316.75,1226.75,203.0,1306.5,6675.5,0.0,0.0,7374.75,6675.5,7374.75,-699.25,None,RO,2026-04-23
2026-02-21 14:00:00+00:00,67.0,499.0,1570.5,0.0,1649.75,537.25,1227.0,91.0,1268.25,6909.75,39.0,0.0,7483.0,6948.75,7483.0,-534.25,None,RO,2026-04-23
2026-02-21 15:00:00+00:00,66.75,491.75,1649.75,0.0,1626.25,706.0,1227.0,11.0,1189.5,6968.0,8.5,0.0,7703.5,6976.5,7703.5,-727.0,None,RO,2026-04-23
2026-02-21 16:00:00+00:00,66.75,502.0,1660.25,0.0,1705.5,862.0,1226.75,0.0,1057.0,7080.25,324.5,0.0,8014.5,7404.75,8014.5,-609.75,None,RO,2026-04-23
2026-02-21 17:00:00+00:00,66.5,486.0,1643.0,0.0,1730.25,833.5,1226.0,0.0,943.75,6929.0,123.5,0.0,8001.25,7052.5,8001.25,-948.75,None,RO,2026-04-23
2026-02-21 18:00:00+00:00,63.75,488.25,1640.25,0.0,1734.75,832.75,1226.25,0.0,880.25,6866.25,12.5,0.0,7808.5,6878.75,7808.5,-929.75,None,RO,2026-04-23
2026-02-21 19:00:00+00:00,63.0,478.0,1621.5,0.0,1659.5,787.0,1226.0,0.0,815.5,6650.5,3.25,0.0,7397.5,6653.75,7397.5,-743.75,None,RO,2026-04-23
2026-02-21 20:00:00+00:00,61.75,468.25,1601.0,0.0,1659.75,724.5,1225.5,0.0,717.75,6458.5,20.5,0.0,6822.0,6479.0,6822.0,-343.0,None,RO,2026-04-23
2026-02-21 21:00:00+00:00,59.5,479.25,1592.0,0.0,1724.5,578.5,1225.5,0.0,637.75,6297.0,33.25,0.0,6433.25,6330.25,6433.25,-103.0,None,RO,2026-04-23
2026-02-21 22:00:00+00:00,59.25,478.0,1568.25,0.0,1563.75,256.75,1225.25,0.0,545.0,5696.25,42.5,0.0,6066.25,5738.75,6066.25,-327.5,None,RO,2026-04-23
2026-02-21 23:00:00+00:00,57.25,480.5,1517.75,0.0,1515.5,143.25,1226.0,0.0,469.5,5409.75,39.5,0.0,5874.25,5449.25,5874.25,-425.0,None,RO,2026-04-23
2026-02-22 00:00:00+00:00,58.5,491.5,1586.75,0.0,1530.75,152.25,1225.75,0.0,396.0,5441.5,25.75,0.0,5722.25,5467.25,5722.25,-255.0,None,RO,2026-04-23
2026-02-22 01:00:00+00:00,59.25,483.0,1601.5,0.0,1534.25,147.75,1226.0,0.0,356.0,5407.75,0.25,0.0,5678.75,5408.0,5678.75,-270.75,None,RO,2026-04-23
2026-02-22 02:00:00+00:00,60.5,472.5,1544.75,0.0,1525.0,143.5,1226.0,0.0,392.0,5364.25,40.0,0.0,5660.5,5404.25,5660.5,-256.25,None,RO,2026-04-23
2026-02-22 03:00:00+00:00,60.0,465.0,1490.5,0.0,1512.0,153.5,1226.5,0.0,439.0,5346.5,16.75,0.0,5727.75,5363.25,5727.75,-364.5,None,RO,2026-04-23
2026-02-22 04:00:00+00:00,59.0,474.75,1501.25,0.0,1519.25,197.75,1226.5,0.0,516.5,5495.0,3.75,0.0,5906.0,5498.75,5906.0,-407.25,None,RO,2026-04-23
2026-02-22 05:00:00+00:00,58.75,466.75,1477.0,0.0,1611.75,244.25,1227.0,2.0,647.0,5734.5,190.75,0.0,5969.5,5925.25,5969.5,-44.25,None,RO,2026-04-23
2026-02-22 06:00:00+00:00,59.0,472.5,1524.0,0.0,1644.75,243.5,1227.5,39.75,739.25,5950.25,265.5,0.0,6273.75,6215.75,6273.75,-58.0,None,RO,2026-04-23
2026-02-22 07:00:00+00:00,59.25,479.25,1505.75,0.0,1651.25,401.0,1227.75,179.25,880.75,6384.25,30.0,0.0,6467.75,6414.25,6467.75,-53.5,None,RO,2026-04-23
2026-02-22 08:00:00+00:00,60.0,464.0,1441.75,0.0,1602.25,279.5,1227.25,427.75,960.5,6463.0,5.0,0.0,6370.75,6468.0,6370.75,97.25,None,RO,2026-04-23
2026-02-22 09:00:00+00:00,61.0,480.25,1499.5,0.0,1030.0,123.75,1227.75,665.5,940.75,6028.5,6.0,0.0,6074.75,6034.5,6074.75,-40.25,None,RO,2026-04-23
2026-02-22 10:00:00+00:00,60.0,481.0,1499.25,0.0,1134.25,106.25,1227.0,850.75,916.75,6275.25,11.25,0.0,5885.75,6286.5,5885.75,400.75,None,RO,2026-04-23
2026-02-22 11:00:00+00:00,60.25,476.0,1489.0,0.0,900.0,102.75,1226.75,843.5,916.25,6014.5,2.0,0.0,5780.0,6016.5,5780.0,236.5,None,RO,2026-04-23
2026-02-22 12:00:00+00:00,60.25,478.0,1443.5,0.0,903.5,122.25,1226.0,797.25,918.5,5949.25,0.0,0.0,5802.75,5949.25,5802.75,146.5,None,RO,2026-04-23
2026-02-22 13:00:00+00:00,60.25,490.5,1480.75,0.0,895.75,132.75,1226.5,614.0,863.5,5764.0,8.0,0.0,5885.25,5772.0,5885.25,-113.25,None,RO,2026-04-23
2026-02-22 14:00:00+00:00,59.5,493.5,1418.25,0.0,1470.25,287.5,1226.75,327.0,953.25,6236.0,2.5,0.0,6228.25,6238.5,6228.25,10.25,None,RO,2026-04-23
2026-02-22 15:00:00+00:00,58.75,499.5,1528.75,0.0,1716.25,578.5,1227.25,65.75,950.25,6625.0,27.5,0.0,6660.25,6652.5,6660.25,-7.75,None,RO,2026-04-23
2026-02-22 16:00:00+00:00,60.0,498.0,1546.0,0.0,1721.25,645.5,1227.25,0.25,1041.75,6740.0,283.0,0.0,7179.25,7023.0,7179.25,-156.25,None,RO,2026-04-23
2026-02-22 17:00:00+00:00,60.0,508.0,1577.0,0.0,1742.5,720.5,1227.25,0.0,1000.25,6835.5,227.25,0.0,7275.5,7062.75,7275.5,-212.75,None,RO,2026-04-23
2026-02-22 18:00:00+00:00,59.75,497.0,1573.0,0.0,1736.75,745.75,1226.75,0.0,954.25,6793.25,6.25,0.0,7174.5,6799.5,7174.5,-375.0,None,RO,2026-04-23
2026-02-22 19:00:00+00:00,59.5,498.75,1577.5,0.0,1753.0,621.75,1226.5,0.0,835.25,6572.25,4.5,0.0,6871.75,6576.75,6871.75,-295.0,None,RO,2026-04-23
2026-02-22 20:00:00+00:00,59.25,493.75,1596.0,0.0,1710.75,365.5,1225.75,0.0,736.5,6187.5,11.75,0.0,6399.75,6199.25,6399.75,-200.5,None,RO,2026-04-23
2026-02-22 21:00:00+00:00,59.5,507.25,1612.0,0.0,1597.25,307.75,1225.5,0.0,643.75,5953.0,64.5,0.0,6010.75,6017.5,6010.75,6.75,None,RO,2026-04-23
2026-02-22 22:00:00+00:00,59.0,509.75,1540.0,0.0,1384.5,290.25,1226.25,0.0,613.75,5623.5,7.75,0.0,5781.0,5631.25,5781.0,-149.75,None,RO,2026-04-23
2026-02-22 23:00:00+00:00,58.0,504.5,1534.0,0.0,1471.0,266.75,1226.0,0.0,549.0,5609.25,10.25,0.0,5730.25,5619.5,5730.25,-110.75,None,RO,2026-04-23
2026-02-23 00:00:00+00:00,57.25,492.0,1460.75,0.0,1502.75,242.75,1226.5,0.0,717.75,5699.75,0.0,0.0,5682.25,5699.75,5682.25,17.5,None,RO,2026-04-23
2026-02-23 01:00:00+00:00,58.0,489.75,1494.5,0.0,1439.25,247.25,1226.0,0.0,702.75,5657.5,8.0,0.0,5614.25,5665.5,5614.25,51.25,None,RO,2026-04-23
2026-02-23 02:00:00+00:00,58.5,512.5,1524.0,0.0,1468.25,262.75,1226.0,0.0,607.5,5659.5,21.0,0.0,5710.25,5680.5,5710.25,-29.75,None,RO,2026-04-23
2026-02-23 03:00:00+00:00,60.25,494.0,1492.0,0.0,1477.0,255.0,1226.0,0.0,772.0,5776.25,0.75,0.0,6066.25,5777.0,6066.25,-289.25,None,RO,2026-04-23
2026-02-23 04:00:00+00:00,59.0,489.25,1483.0,0.0,1411.75,385.0,1227.0,0.0,844.75,5899.75,9.5,0.0,6644.0,5909.25,6644.0,-734.75,None,RO,2026-04-23
2026-02-23 05:00:00+00:00,60.25,488.75,1559.25,0.0,1504.5,726.0,1226.75,40.25,903.25,6509.0,246.25,0.0,7404.5,6755.25,7404.5,-649.25,None,RO,2026-04-23
2026-02-23 06:00:00+00:00,59.75,493.0,1571.75,0.0,1529.25,807.75,1227.25,234.25,878.25,6801.25,262.0,0.0,8028.5,7063.25,8028.5,-965.25,None,RO,2026-04-23
2026-02-23 07:00:00+00:00,60.333333333333336,469.6666666666667,1534.6666666666667,0.0,1550.0,802.3333333333334,1176.3333333333333,526.3333333333334,938.3333333333334,7057.999999999999,2.0,0.0,8225.75,7059.999999999999,8225.75,-1165.750000000001,None,RO,2026-04-23
2026-02-23 08:00:00+00:00,60.25,490.0,1425.5,0.0,1403.5,525.0,1187.0,698.5,912.75,6702.5,2.75,0.0,8054.75,6705.25,8054.75,-1349.5,None,RO,2026-04-23
2026-02-23 09:00:00+00:00,60.25,502.5,1465.25,0.0,1364.25,392.0,1213.0,760.75,953.5,6711.5,0.75,0.0,7889.5,6712.25,7889.5,-1177.25,None,RO,2026-04-23
2026-02-23 10:00:00+00:00,59.75,507.0,1449.0,0.0,1418.75,379.0,1176.25,855.25,991.25,6836.25,0.0,0.0,7830.5,6836.25,7830.5,-994.25,None,RO,2026-04-23
2026-02-23 11:00:00+00:00,59.5,532.5,1463.25,0.0,1506.0,239.0,1186.5,805.5,984.5,6776.75,0.0,0.0,7854.75,6776.75,7854.75,-1078.0,None,RO,2026-04-23
2026-02-23 12:00:00+00:00,59.5,548.0,1438.75,0.0,1529.5,237.75,1168.25,640.5,1188.0,6810.25,1.0,0.0,7713.5,6811.25,7713.5,-902.25,None,RO,2026-04-23
2026-02-23 13:00:00+00:00,60.0,604.0,1389.0,0.0,1520.0,262.0,1177.5,531.5,1303.5,6847.5,0.25,0.0,7634.5,6847.75,7634.5,-786.75,None,RO,2026-04-23
2026-02-23 14:00:00+00:00,58.75,603.0,1511.75,0.0,1615.0,635.5,1188.25,244.0,1335.0,7191.25,12.5,0.0,7720.75,7203.75,7720.75,-517.0,None,RO,2026-04-23
2026-02-23 15:00:00+00:00,60.25,647.0,1503.75,0.0,1614.0,870.5,1183.0,50.0,1358.75,7287.25,23.5,0.0,7935.75,7310.75,7935.75,-625.0,None,RO,2026-04-23
2026-02-23 16:00:00+00:00,60.75,677.5,1565.5,0.0,1634.25,898.75,1202.25,0.0,1276.5,7315.5,294.0,0.0,8269.5,7609.5,8269.5,-660.0,None,RO,2026-04-23
2026-02-23 17:00:00+00:00,60.25,689.0,1562.25,0.0,1624.0,932.75,1202.25,0.0,1153.0,7223.5,206.0,0.0,8263.75,7429.5,8263.75,-834.25,None,RO,2026-04-23
2026-02-23 18:00:00+00:00,61.5,688.0,1491.0,0.0,1624.0,918.5,1201.5,0.0,1077.5,7062.0,13.5,0.0,8117.0,7075.5,8117.0,-1041.5,None,RO,2026-04-23
2026-02-23 19:00:00+00:00,64.75,679.25,1455.0,0.0,1618.25,854.75,1201.0,0.0,914.5,6787.5,7.0,0.0,7634.75,6794.5,7634.75,-840.25,None,RO,2026-04-23
2026-02-23 20:00:00+00:00,64.0,682.0,1449.75,0.0,1632.0,796.0,1201.75,0.0,698.25,6523.75,2.0,0.0,7003.5,6525.75,7003.5,-477.75,None,RO,2026-04-23
2026-02-23 21:00:00+00:00,64.5,679.5,1506.25,0.0,1643.5,665.0,1202.5,0.0,514.25,6275.5,15.0,0.0,6479.0,6290.5,6479.0,-188.5,None,RO,2026-04-23
2026-02-23 22:00:00+00:00,64.5,666.0,1518.5,0.0,1557.75,604.5,1205.25,0.0,432.5,6049.0,6.75,0.0,6143.25,6055.75,6143.25,-87.5,None,RO,2026-04-23
2026-02-23 23:00:00+00:00,62.75,674.5,1359.5,0.0,1556.25,318.5,1206.0,0.0,251.0,5428.5,22.25,0.0,5997.25,5450.75,5997.25,-546.5,None,RO,2026-04-23
2026-02-24 00:00:00+00:00,62.75,680.75,1371.5,0.0,1561.25,292.75,1206.0,0.0,144.0,5319.0,17.25,0.0,5863.0,5336.25,5863.0,-526.75,None,RO,2026-04-23
2026-02-24 01:00:00+00:00,62.5,659.5,1340.5,0.0,1564.75,305.75,1206.0,0.0,213.5,5352.5,0.25,0.0,5872.75,5352.75,5872.75,-520.0,None,RO,2026-04-23
2026-02-24 02:00:00+00:00,62.75,684.75,1384.0,0.0,1561.25,318.25,1206.0,0.0,102.5,5319.5,3.25,0.0,5961.75,5322.75,5961.75,-639.0,None,RO,2026-04-23
2026-02-24 03:00:00+00:00,62.25,683.0,1389.75,0.0,1558.75,376.25,1206.0,0.0,69.25,5345.25,5.0,0.0,6204.5,5350.25,6204.5,-854.25,None,RO,2026-04-23
2026-02-24 04:00:00+00:00,64.0,679.75,1365.25,0.0,1564.0,501.0,1206.75,0.0,213.5,5594.25,0.25,0.0,6812.25,5594.5,6812.25,-1217.75,None,RO,2026-04-23
2026-02-24 05:00:00+00:00,64.75,692.5,1506.25,0.0,1594.5,848.5,1206.75,34.5,359.75,6307.5,222.25,0.0,7452.25,6529.75,7452.25,-922.5,None,RO,2026-04-23
2026-02-24 06:00:00+00:00,64.25,689.75,1480.75,0.0,1614.0,840.75,1206.25,249.5,389.0,6534.25,234.75,0.0,7952.75,6769.0,7952.75,-1183.75,None,RO,2026-04-23
2026-02-24 07:00:00+00:00,64.5,699.25,1502.75,0.0,1607.0,880.25,1175.5,410.75,412.5,6752.5,26.5,0.0,8153.75,6779.0,8153.75,-1374.75,None,RO,2026-04-23
2026-02-24 08:00:00+00:00,64.75,694.5,1532.0,0.0,1583.75,831.0,1186.0,565.75,301.5,6759.25,32.75,0.0,8083.5,6792.0,8083.5,-1291.5,None,RO,2026-04-23
2026-02-24 09:00:00+00:00,65.25,718.75,1498.0,0.0,1567.25,532.0,1204.5,591.5,270.25,6447.5,44.25,0.0,7960.0,6491.75,7960.0,-1468.25,None,RO,2026-04-23
2026-02-24 10:00:00+00:00,64.5,704.75,1417.25,0.0,1603.25,563.75,1209.0,601.75,365.0,6529.25,6.25,0.0,7925.0,6535.5,7925.0,-1389.5,None,RO,2026-04-23
2026-02-24 11:00:00+00:00,65.5,701.25,1407.0,0.0,1555.75,447.25,1211.25,696.0,464.25,6548.25,0.0,0.0,7862.75,6548.25,7862.75,-1314.5,None,RO,2026-04-23
2026-02-24 12:00:00+00:00,65.75,680.5,1378.75,0.0,1541.0,468.25,1212.0,798.25,570.5,6715.0,2.25,0.0,7647.0,6717.25,7647.0,-929.75,None,RO,2026-04-23
2026-02-24 13:00:00+00:00,67.0,670.75,1359.25,0.0,1529.5,412.5,1217.5,718.25,891.5,6866.25,0.5,0.0,7292.25,6866.75,7292.25,-425.5,None,RO,2026-04-23
2026-02-24 14:00:00+00:00,66.5,670.0,1481.5,0.0,1500.25,624.0,1217.25,468.5,953.75,6981.75,5.0,0.0,7383.75,6986.75,7383.75,-397.0,None,RO,2026-04-23
2026-02-24 15:00:00+00:00,66.0,687.0,1514.5,0.0,1519.25,911.75,1217.5,98.0,1312.75,7326.75,20.75,0.0,7730.5,7347.5,7730.5,-383.0,None,RO,2026-04-23
2026-02-24 16:00:00+00:00,57.25,693.0,1564.5,0.0,1622.0,980.75,1217.25,0.0,1553.25,7688.0,260.0,0.0,8158.75,7948.0,8158.75,-210.75,None,RO,2026-04-23
2026-02-24 17:00:00+00:00,52.25,671.0,1526.0,0.0,1542.5,1026.25,1217.0,0.0,1732.0,7767.0,205.25,0.0,8216.25,7972.25,8216.25,-244.0,None,RO,2026-04-23
2026-02-24 18:00:00+00:00,52.0,672.5,1538.5,0.0,1629.5,919.25,1217.0,0.0,1890.75,7919.5,4.0,0.0,8108.0,7923.5,8108.0,-184.5,None,RO,2026-04-23
2026-02-24 19:00:00+00:00,50.25,682.25,1536.0,0.0,1663.5,682.75,1216.75,0.0,2092.0,7923.5,3.0,0.0,7624.25,7926.5,7624.25,302.25,None,RO,2026-04-23
2026-02-24 20:00:00+00:00,51.0,674.25,1546.25,0.0,1559.0,365.5,1216.75,0.0,2355.5,7768.25,38.75,0.0,6971.25,7807.0,6971.25,835.75,None,RO,2026-04-23
2026-02-24 21:00:00+00:00,58.75,664.75,1532.0,0.0,1438.75,327.25,1217.0,0.0,2520.0,7758.5,21.25,0.0,6475.25,7779.75,6475.25,1304.5,None,RO,2026-04-23
2026-02-24 22:00:00+00:00,62.75,664.75,1382.0,0.0,1424.25,268.75,1217.5,0.0,2537.0,7557.0,5.25,0.0,6190.75,7562.25,6190.75,1371.5,None,RO,2026-04-23
2026-02-24 23:00:00+00:00,63.75,670.0,1455.5,0.0,1440.75,257.0,1217.0,0.0,2494.5,7598.5,0.0,0.0,6027.0,7598.5,6027.0,1571.5,None,RO,2026-04-23
2026-02-25 00:00:00+00:00,64.25,646.5,1410.5,0.0,1424.25,250.0,1217.0,0.0,2575.5,7588.0,0.0,0.0,5971.0,7588.0,5971.0,1617.0,None,RO,2026-04-23
2026-02-25 01:00:00+00:00,62.75,665.75,1435.25,0.0,1383.25,268.5,1217.5,0.0,2513.0,7546.0,0.25,0.0,5928.5,7546.25,5928.5,1617.75,None,RO,2026-04-23
2026-02-25 02:00:00+00:00,62.25,683.75,1463.5,0.0,1454.0,216.75,1217.25,0.0,2384.25,7481.75,2.5,0.0,5976.25,7484.25,5976.25,1508.0,None,RO,2026-04-23
2026-02-25 03:00:00+00:00,58.0,683.25,1455.25,0.0,1502.25,206.25,1218.0,0.0,2324.5,7447.5,0.0,0.0,6235.5,7447.5,6235.5,1212.0,None,RO,2026-04-23
2026-02-25 04:00:00+00:00,55.5,671.5,1462.25,0.0,1586.25,290.0,1218.0,0.0,2196.5,7480.0,3.75,0.0,6753.0,7483.75,6753.0,730.75,None,RO,2026-04-23
2026-02-25 05:00:00+00:00,54.5,669.5,1508.75,0.0,1684.5,718.75,1218.25,81.25,1853.75,7789.25,241.5,0.0,7359.25,8030.75,7359.25,671.5,None,RO,2026-04-23
2026-02-25 06:00:00+00:00,53.0,665.5,1487.5,0.0,1673.0,410.25,1218.25,538.0,1481.0,7526.5,221.75,0.0,7543.25,7748.25,7543.25,205.0,None,RO,2026-04-23
2026-02-25 07:00:00+00:00,53.25,665.75,1474.0,0.0,1374.0,287.0,1190.5,1024.25,1291.5,7360.25,9.25,0.0,7381.5,7369.5,7381.5,-12.0,None,RO,2026-04-23
2026-02-25 08:00:00+00:00,52.25,653.5,1400.5,0.0,944.75,206.25,1188.25,1335.0,1410.5,7191.0,15.75,0.0,7034.25,7206.75,7034.25,172.5,None,RO,2026-04-23
2026-02-25 09:00:00+00:00,54.25,653.5,1404.5,0.0,898.5,156.5,1208.25,1419.25,1458.75,7253.5,5.5,0.0,6797.75,7259.0,6797.75,461.25,None,RO,2026-04-23
2026-02-25 10:00:00+00:00,54.0,652.75,1438.75,0.0,924.25,161.5,1176.25,1387.25,1177.5,6972.25,39.5,0.0,6669.0,7011.75,6669.0,342.75,None,RO,2026-04-23
2026-02-25 11:00:00+00:00,55.25,652.25,1450.25,0.0,1094.0,154.75,1205.25,1376.0,960.5,6948.25,43.25,0.0,6774.25,6991.5,6774.25,217.25,None,RO,2026-04-23
