,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-15 12:00:00+00:00,472.395,1551.6725000000001,0.0,35.6175,5881.555,1750.5125,44826.270000000004,5377.9125,350.805,1701.225,15202.564999999999,77150.53,0.0,3008.6575,64557.475000000006,77150.53,67566.1325,9584.397499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 13:00:00+00:00,471.4225,1542.4175,0.0,35.8775,5762.6425,1715.25,44866.354999999996,4598.4825,351.2825,1642.2424999999998,15176.717499999999,76162.69,0.0,2764.0175,62936.82,76162.69,65700.8375,10461.852500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 14:00:00+00:00,471.61,1517.3075,0.0,35.785,5730.1825,2023.705,45024.985,3148.17,353.455,1711.975,15032.2725,75049.4475,0.0,2116.4625,61971.11,75049.4475,64087.5725,10961.874999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 15:00:00+00:00,472.3975,1490.0425,0.0,35.825,5755.6525,2619.81,45715.6275,1713.4675,364.8125,1616.095,14452.475,74236.205,0.0,1882.4650000000001,61241.697499999995,74236.205,63124.16249999999,11112.04250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 16:00:00+00:00,454.1025,1481.5475000000001,0.0,35.7925,5887.389999999999,2649.2825000000003,47206.8525,733.525,366.625,1613.6325,13751.0375,74179.7875,0.0,1157.2325,61695.8975,74179.7875,62853.13,11326.657500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 17:00:00+00:00,449.395,1485.0575,0.0,35.8825,6117.5650000000005,2929.6400000000003,49065.09,223.47250000000003,358.9975,1521.115,13381.1325,75567.3475,351.525,0.0,65319.8775,75918.8725,65319.8775,10598.994999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 18:00:00+00:00,449.8175,1463.3899999999999,0.0,35.8625,6250.049999999999,3089.6975,49883.4275,203.6025,352.15749999999997,1705.445,12922.7625,76356.2125,2021.3,0.0,66954.6125,78377.5125,66954.6125,11422.899999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 19:00:00+00:00,469.7925,1459.265,0.0,35.557500000000005,6077.37,2440.68,49506.3775,0.0,351.6125,1750.1325,13303.7125,75394.5,1064.3999999999999,0.0,63780.0475,76458.9,63780.0475,12678.852499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 20:00:00+00:00,473.2125,1457.2525,0.0,35.48,5958.3875,1807.18,49054.3125,0.0,350.6275,1752.33,14239.154999999999,75127.9375,0.0,1086.075,61163.195,75127.9375,62249.27,12878.667500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 21:00:00+00:00,473.16999999999996,1457.3875,0.0,35.505,6066.09,1799.1,49102.805,0.0,350.4,1752.905,14911.125,75948.4875,0.0,1901.5075000000002,61099.17,75948.4875,63000.6775,12947.810000000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 22:00:00+00:00,444.945,1466.185,0.0,35.31,6067.995,1773.66,47571.555,0.0,351.14,1723.0175,15498.505,74932.3125,0.0,2508.555,60423.31,74932.3125,62931.865,12000.447500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-15 23:00:00+00:00,449.765,1462.095,0.0,35.5375,5925.325,1829.7375,45959.06,0.0,352.645,1533.415,15969.720000000001,73517.29999999999,0.0,2887.57,58270.64750000001,73517.29999999999,61158.217500000006,12359.082499999982,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 00:00:00+00:00,469.49,1454.2075,0.0,35.555,5861.57,1800.5375,44961.225,0.0,352.905,1582.7925,15449.6725,71967.955,0.0,3071.295,56221.9525,71967.955,59293.2475,12674.707500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 01:00:00+00:00,476.12,1469.7325,0.0,35.66,5741.8475,1806.4475,45655.1475,0.0,352.59,1504.8275,10259.985,67302.3575,0.0,2467.1225,53854.87,67302.3575,56321.9925,10980.364999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 02:00:00+00:00,475.5125,1504.01,0.0,35.635,5728.6900000000005,1764.5775,44808.32,0.0,352.83,1562.395,9923.6275,66155.5975,0.0,2865.21,51926.7175,66155.5975,54791.9275,11363.670000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 03:00:00+00:00,475.21500000000003,1516.9850000000001,0.0,35.9,5853.075,1708.5725,45279.6275,0.0,352.65,1176.6625,9253.17,65651.8575,0.0,3014.7025000000003,51510.2775,65651.8575,54524.979999999996,11126.877500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 04:00:00+00:00,475.05,1516.7425,0.0,35.635,5850.3475,1802.4825,45269.37,0.0,351.8275,1175.7024999999999,12692.25,69169.4075,0.0,1972.76,54431.5075,69169.4075,56404.2675,12765.14,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 05:00:00+00:00,474.065,1636.25,0.0,101.79750000000001,5946.0275,2149.8374999999996,47240.3275,0.0,350.985,1721.4,12609.775000000001,72230.465,0.0,431.895,59220.380000000005,72230.465,59652.275,12578.189999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 06:00:00+00:00,475.4375,1917.2225,0.0,292.7075,6045.23,2780.055,48707.509999999995,279.0425,350.76,1732.28,12558.900000000001,75139.14499999999,1225.165,0.0,64007.1375,76364.30999999998,64007.1375,12357.172499999986,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 07:00:00+00:00,474.735,1954.185,0.0,292.4075,6039.595,2731.09,49424.915,704.4475,352.02,1739.1325,12562.3375,76274.865,2279.4674999999997,0.0,66798.785,78554.3325,66798.785,11755.5475,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 08:00:00+00:00,473.755,1959.6375,0.0,291.0925,6107.5675,2880.9674999999997,49539.715,2033.8225,352.435,1742.745,13504.1675,78885.905,1330.19,0.0,68054.75,80216.095,68054.75,12161.345000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 09:00:00+00:00,468.5775,1994.7425,0.0,289.9375,6096.7125,2604.04,49483.7825,3665.1800000000003,351.3675,1744.4025,14205.3125,80904.055,0.0,1232.2425000000003,68155.2975,80904.055,69387.54000000001,11516.514999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 10:00:00+00:00,451.0025,1974.93,0.0,288.8425,6081.09,1874.26,49339.995,5160.9875,349.255,1707.08,15180.102499999999,82407.545,0.0,2764.9825,68638.435,82407.545,71403.4175,11004.127500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 11:00:00+00:00,449.36,1958.3875,0.0,287.935,6154.1975,1712.0675,48306.28,6119.9875,347.9875,1527.7875,15482.93,82346.92000000001,0.0,2937.6375000000003,69129.795,82346.92000000001,72067.4325,10279.487500000017,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 12:00:00+00:00,443.1025,1668.825,0.0,130.9075,6388.635,2001.165,47850.0675,6022.06,350.4275,1518.6475,10765.8875,77139.72499999999,0.0,983.2825,67578.3725,77139.72499999999,68561.655,8578.069999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 13:00:00+00:00,436.4825,1488.4125,0.0,35.81,6330.09,2070.6925,48001.8675,6347.3775,353.6575,1076.7224999999999,11526.5625,77667.675,0.0,963.43,66354.73999999999,77667.675,67318.16999999998,10349.50500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 14:00:00+00:00,421.2,1505.0325,0.0,35.655,5837.014999999999,1722.8899999999999,47878.0025,5829.135,360.435,927.7025,16853.065,81370.13249999999,0.0,2141.5125000000003,64844.2425,81370.13249999999,66985.755,14384.377499999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 15:00:00+00:00,424.4525,1529.395,0.0,35.745,5839.3175,1795.7325,47600.3275,3555.42,363.8725,1237.4675,16775.73,79157.45999999999,0.0,2494.21,63705.405,79157.45999999999,66199.615,12957.844999999987,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 16:00:00+00:00,444.6975,1550.3174999999999,0.0,35.89,6214.775,2071.2475,48032.7625,1348.7549999999999,364.59499999999997,1744.5975,16379.93,78187.5675,0.0,1682.2525,64058.155,78187.5675,65740.4075,12447.160000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 17:00:00+00:00,454.15250000000003,1563.825,0.0,35.76,6435.9025,2644.4875,49184.6975,266.04,364.79,1752.23,16357.4225,79059.3075,2220.3275,0.0,68278.2,81279.635,68278.2,13001.434999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 18:00:00+00:00,440.6575,1571.8075,0.0,35.652499999999996,6475.4225,2981.635,49570.5675,229.575,364.645,1746.205,16338.345,79754.51249999998,3386.54,0.0,70626.2875,83141.05249999998,70626.2875,12514.76499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 19:00:00+00:00,447.2525,1580.5675,0.0,35.6525,6439.205,2195.9775,49510.0475,0.0,365.865,1752.1175,16121.4075,78448.0925,2572.755,0.0,66905.9325,81020.8475,66905.9325,14114.915000000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 20:00:00+00:00,454.005,1568.0575,0.0,33.7075,6434.2,2069.2075,49410.155,0.0,365.8725,1750.2975000000001,15666.654999999999,77752.1575,975.3499999999999,0.0,63413.832500000004,78727.5075,63413.832500000004,15313.675000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 21:00:00+00:00,453.8175,1537.545,0.0,31.98,6500.37,2033.0124999999998,49193.4975,0.0,366.675,1738.7125,14639.1775,76494.7875,0.0,580.5525000000001,63343.3575,76494.7875,63923.909999999996,12570.87750000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 22:00:00+00:00,453.98,1557.5475000000001,0.0,31.9975,6562.6125,1963.0525,49430.630000000005,0.0,372.2075,1745.48,13697.3775,75814.88500000001,0.0,1964.0525,62770.465,75814.88500000001,64734.517499999994,11080.367500000015,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-16 23:00:00+00:00,453.9575,1590.06,0.0,31.990000000000002,6177.1325,2005.72,49572.18,0.0,375.6825,1731.4825,13046.942500000001,74985.1475,0.0,2892.8424999999997,60718.8575,74985.1475,63611.7,11373.44750000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 00:00:00+00:00,453.8775,1566.6675,0.0,31.985,6105.465,1934.58,49447.619999999995,0.0,376.2225,1564.47,11850.3575,73331.245,0.0,2443.7275000000004,58905.5975,73331.245,61349.325000000004,11981.919999999991,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 01:00:00+00:00,454.9375,1558.6399999999999,0.0,31.9925,6001.8375,1777.9425,48823.9375,0.0,377.77750000000003,1550.57,11890.0175,72467.6525,0.0,2762.9075000000003,57464.0075,72467.6525,60226.915,12240.737499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 02:00:00+00:00,453.97,1561.2624999999998,0.0,32.0,5868.87,1743.0925,47512.770000000004,0.0,379.2,1496.1025,11563.654999999999,70610.9225,0.0,3112.575,55230.8525,70610.9225,58343.4275,12267.495000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 03:00:00+00:00,453.96,1569.2525,0.0,32.0,5782.625,1697.4325000000001,47320.95,0.0,378.72249999999997,1425.275,11160.3575,69820.57500000001,0.0,3063.8450000000003,54655.2325,69820.57500000001,57719.0775,12101.497500000012,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 04:00:00+00:00,453.93,1560.125,0.0,32.0,5828.35,1772.855,48152.75,0.0,369.57,1557.9975,10918.8825,70646.45999999999,0.0,2581.1775000000002,56851.09,70646.45999999999,59432.267499999994,11214.192499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 05:00:00+00:00,454.2,1546.685,0.0,34.355,5961.955,1969.7424999999998,50151.9875,0.0,367.41249999999997,1251.5425,10963.1025,72700.98250000001,0.0,141.50499999999997,61461.555,72700.98250000001,61603.06,11097.922500000015,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 06:00:00+00:00,454.1025,1560.0325,0.0,35.575,6325.365,2058.71,50696.2125,274.07,366.025,1087.655,11404.1225,74261.87,2148.5925,0.0,65976.18000000001,76410.4625,65976.18000000001,10434.282499999987,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 07:00:00+00:00,453.975,1576.77,0.0,35.87,6212.65,2445.5475,50824.9825,977.465,364.8,869.385,11112.23,74873.675,3652.6625,0.0,68059.25,78526.33750000001,68059.25,10467.087500000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 08:00:00+00:00,453.92,1583.2425,0.0,35.4225,6129.245000000001,2073.925,50870.2275,3307.1974999999998,363.0225,577.7574999999999,10155.404999999999,75549.36499999999,2623.4275,0.0,67728.7825,78172.7925,67728.7825,10444.009999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 09:00:00+00:00,453.77250000000004,1537.4225,0.0,35.332499999999996,5904.405000000001,1823.7424999999998,50568.5925,5920.4575,356.18,347.095,10340.43,77287.43,624.395,0.0,67038.75749999999,77911.825,67038.75749999999,10873.067500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 10:00:00+00:00,453.74,1528.0,0.0,34.94,5860.4125,1621.335,50066.15,7868.025,356.5525,246.1025,10477.715,78512.97249999999,0.0,1424.655,66507.1175,78512.97249999999,67931.77249999999,10581.199999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 11:00:00+00:00,453.47,1525.3500000000001,0.0,35.3575,5915.297500000001,1642.7625,49890.08,8970.0325,358.045,116.775,9703.099999999999,78610.26999999999,0.0,2060.425,66244.0925,78610.26999999999,68304.5175,10305.752499999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 12:00:00+00:00,451.82500000000005,1527.4075,0.0,35.7975,5869.74,1689.62,50058.8675,8539.7125,363.57,51.1425,8259.0475,76846.73000000001,0.0,2405.5625,64231.615,76846.73000000001,66637.17749999999,10209.55250000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 13:00:00+00:00,451.72249999999997,1780.31,0.0,35.5725,5870.71,1810.975,50176.275,7646.95,364.8375,31.6075,6931.21,75100.17,0.0,2126.67,63273.63,75100.17,65400.299999999996,9699.870000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 14:00:00+00:00,451.5575,2020.055,0.0,35.8025,5922.465,2013.2075,50238.75,6331.795,360.93,49.8175,5641.25,73065.63,0.0,985.8925,62622.9325,73065.63,63608.825000000004,9456.805,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 15:00:00+00:00,451.3225,2475.035,0.0,35.7225,6053.9575,2220.9325,50602.350000000006,3946.0375,365.84000000000003,200.58249999999998,4296.97,70648.75000000001,936.4875000000001,0.0,61877.4375,71585.23750000002,61877.4375,9707.800000000017,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 16:00:00+00:00,451.3075,3766.64,0.0,112.1525,6387.6925,3133.0325000000003,50566.634999999995,1428.3075,365.8825,396.6475,3181.1725,69789.47,3939.2725,0.0,62790.1425,73728.74250000001,62790.1425,10938.600000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 17:00:00+00:00,446.1575,5522.77,0.0,297.7325,6751.3475,3092.4775,50658.6,259.43,368.4225,476.8925,2656.8675,70530.69749999998,4177.677500000001,0.0,67351.2625,74708.37499999999,67351.2625,7357.112499999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 18:00:00+00:00,445.25,5988.7775,0.0,222.69,6911.0,3314.44,50919.62,218.575,369.765,734.4025,2498.6075,71623.12749999999,4010.9,0.0,69775.7625,75634.02749999998,69775.7625,5858.264999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 19:00:00+00:00,451.4125,5970.1224999999995,0.0,35.3775,6824.45,2968.4475,51183.5375,0.0,371.605,802.7075,2552.875,71160.535,4133.9675,0.0,66515.735,75294.5025,66515.735,8778.767500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 20:00:00+00:00,452.675,5820.645,0.0,35.3725,6866.5225,3339.7,51356.82,0.0,370.8225,1071.53,2604.0375000000004,71918.125,3959.4575,0.0,63146.92,75877.5825,63146.92,12730.662500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 21:00:00+00:00,453.3825,5273.92,0.0,35.53,6840.685,3221.4049999999997,51520.8125,0.0,371.35,1294.7350000000001,2904.4825,71916.3025,3768.425,0.0,63359.975,75684.72750000001,63359.975,12324.75250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 22:00:00+00:00,453.5425,3328.31,0.0,33.035,6877.1975,3021.4325,51793.3225,0.0,369.945,1438.8875,3462.2825000000003,70777.955,3731.605,0.0,62803.895000000004,74509.56,62803.895000000004,11705.664999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-17 23:00:00+00:00,453.92999999999995,2170.2599999999998,0.0,32.0,6791.6050000000005,2553.6475,52005.64,0.0,371.3975,1450.6575,4612.255,70441.3925,2997.1125,0.0,61042.7375,73438.505,61042.7375,12395.767500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 00:00:00+00:00,453.4,1567.0375,0.0,32.0,6566.8025,2303.225,51853.28,0.0,370.91499999999996,1544.2150000000001,5559.4475,70250.3225,1800.0575000000001,0.0,59603.205,72050.37999999999,59603.205,12447.174999999988,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 01:00:00+00:00,453.485,1560.6100000000001,0.0,32.095,6496.7875,2145.5425,51438.385,0.0,370.2975,1652.0349999999999,6373.6725,70522.91,0.0,334.9925,57832.365,70522.91,58167.3575,12355.552500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 02:00:00+00:00,453.47749999999996,1545.8025,0.0,35.6325,6099.5625,1936.1200000000001,51027.135,0.0,371.03999999999996,1721.0525,6818.0875,70007.91,0.0,2278.0725,55566.332500000004,70007.91,57844.405000000006,12163.504999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 03:00:00+00:00,453.29,1535.6475,0.0,35.6125,5972.985,1885.805,50702.0525,0.0,370.6075,1735.3400000000001,7037.1975,69728.53749999999,0.0,2624.6349999999998,54873.6875,69728.53749999999,57498.3225,12230.21499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 04:00:00+00:00,451.67,1506.6525,0.0,35.5975,6019.1825,2009.8225,50845.225,0.0,368.1775,1663.6599999999999,7482.3425,70382.32999999999,0.0,1443.6374999999998,57351.479999999996,70382.32999999999,58795.11749999999,11587.212499999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 05:00:00+00:00,446.995,1512.7525,0.0,34.707499999999996,6146.0875,2440.6325,51370.1325,0.0,367.4575,1424.5774999999999,7899.3425,71642.685,1615.1674999999998,0.0,61661.1325,73257.8525,61661.1325,11596.719999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 06:00:00+00:00,446.2525,1553.4724999999999,0.0,35.5,6373.59,2877.435,51753.725000000006,266.6125,366.2525,1321.825,8663.0525,73657.71750000001,3226.0424999999996,0.0,65733.115,76883.76000000001,65733.115,11150.645000000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 07:00:00+00:00,445.6075,1559.9475,0.0,35.4625,6458.7325,2891.25,51759.2775,916.4424999999999,366.9525,1381.615,9751.6675,75566.95499999999,3399.4225,0.0,68367.5025,78966.37749999999,68367.5025,10598.874999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 08:00:00+00:00,444.2575,1559.4475,0.0,35.32,6326.6525,2490.5225,51724.3025,3297.4049999999997,365.8075,1438.105,10471.26,78153.07999999999,2722.5025,0.0,68786.3325,80875.58249999999,68786.3325,12089.249999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 09:00:00+00:00,433.1675,1488.3625,0.0,29.747500000000002,5961.585,2275.8775,51460.68,5924.077499999999,313.8225,1493.3400000000001,10496.4425,79877.1025,46.375000000000014,0.0,67730.18,79923.4775,67730.18,12193.2975,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 10:00:00+00:00,448.475,1540.645,0.0,35.305,5923.715,2049.38,50509.515,8090.575000000001,358.79,1447.3925,10927.4725,81331.265,0.0,1909.8725,68242.32,81331.265,70152.1925,11179.072499999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 11:00:00+00:00,445.15250000000003,1537.925,0.0,35.3075,5965.59,1770.445,48900.167499999996,9271.0525,358.8175,1535.12,11076.2825,80895.86,0.0,2526.0925,68304.86750000001,80895.86,70830.96,10064.899999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 12:00:00+00:00,444.67,1531.6925,0.0,35.1875,5954.4625,1743.5425,47686.6125,9158.9475,364.7925,1456.2075,11235.785,79611.90000000001,0.0,2568.8925,66547.77249999999,79611.90000000001,69116.665,10495.235000000015,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 13:00:00+00:00,446.445,1522.8375,0.0,35.425,5983.88,1600.15,47445.4225,8015.6175,365.125,1450.8125,12080.505,78946.22,0.0,2762.3825,66772.035,78946.22,69534.41750000001,9411.80249999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 14:00:00+00:00,447.9525,1484.33,0.0,34.3,5904.2,1702.415,47409.505,5995.110000000001,364.825,1630.7125,12610.1625,77583.5125,0.0,2647.4025,65810.33499999999,77583.5125,68457.73749999999,9125.775000000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 15:00:00+00:00,446.7475,1486.225,0.0,35.8825,5893.395,1778.19,48384.575,3351.4674999999997,365.08500000000004,1694.755,13082.6775,76519.0,0.0,1739.7125,64708.755000000005,76519.0,66448.4675,10070.532500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 16:00:00+00:00,445.2925,1511.685,0.0,35.29,6161.2375,2145.265,49203.905,1191.675,361.4175,1728.085,13188.9875,75972.84000000001,0.0,383.595,65074.3625,75972.84000000001,65457.957500000004,10514.882500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 17:00:00+00:00,443.2825,1732.9125,0.0,35.4625,6591.25,2760.3775,50167.56,272.5175,357.08500000000004,1710.7,13018.275,77089.4225,2458.6324999999997,0.0,68688.70999999999,79548.055,68688.70999999999,10859.345000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 18:00:00+00:00,443.5425,2028.955,0.0,35.629999999999995,6776.015,2986.895,50509.105,220.1725,356.935,1457.0575,12508.3325,77322.64,3548.2124999999996,0.0,69471.0875,80870.8525,69471.0875,11399.765,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 19:00:00+00:00,443.9475,1988.2825,0.0,35.6575,6645.57,2582.7275,50485.4975,0.0,358.23,1223.6725,11853.945,75617.53,2384.8875,0.0,65572.5725,78002.4175,65572.5725,12429.845000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 20:00:00+00:00,441.56,1701.995,0.0,35.58,6405.175,1928.645,50110.2175,0.0,363.235,1143.35,12511.705,74641.4625,0.0,23.610000000000014,62324.58,74641.4625,62348.19,12293.272499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 21:00:00+00:00,440.14250000000004,1543.2375,0.0,35.585,6378.0225,1902.49,50243.405,0.0,363.9775,1199.3075,12933.76,75039.9275,0.0,1193.7225,62325.3625,75039.9275,63519.08500000001,11520.842499999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 22:00:00+00:00,440.145,1533.76,0.0,35.305,6235.092500000001,1618.3575,50055.042499999996,0.0,365.3575,1251.065,12894.055,74428.18,0.0,1674.8225,61600.6,74428.18,63275.4225,11152.757499999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-18 23:00:00+00:00,442.07,1562.55,0.0,35.5125,6203.0725,1848.2825,48729.6325,0.0,364.7425,1303.9250000000002,12607.8825,73097.67,0.0,2528.5449999999996,59596.542499999996,73097.67,62125.087499999994,10972.582500000004,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 00:00:00+00:00,447.38250000000005,1573.4325,0.0,35.57,6209.1375,1882.68,46933.6825,0.0,364.77,1417.0149999999999,12831.805,71695.475,0.0,2655.5150000000003,57961.0325,71695.475,60616.5475,11078.927500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 01:00:00+00:00,460.88,1559.3625,0.0,35.535,6175.6025,1753.5,46407.555,0.0,364.8725,1194.01,12703.795,70655.1125,0.0,2879.3575,55972.65,70655.1125,58852.0075,11803.105000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 02:00:00+00:00,468.375,1561.67,0.0,35.78,6120.1075,1756.445,45791.745,0.0,364.4375,1118.395,12468.575,69685.53,0.0,2840.71,53852.3725,69685.53,56693.0825,12992.447500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 03:00:00+00:00,462.565,1587.835,0.0,35.79,6021.2875,1718.3925,45418.765,0.0,365.365,1101.1275,12276.43,68987.5575,0.0,2764.8750000000005,53245.985,68987.5575,56010.86,12976.697499999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-02-19 04:00:00+00:00,457.96500000000003,1596.935,0.0,33.6225,6021.1,1776.455,45710.575,0.0,363.7625,1258.95,12056.395,69275.76,0.0,2616.1325,55677.76,69275.76,58293.8925,10981.867499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
