,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-01 18:00:00+00:00,1.0,446.0,0.0,198.0,177.0,143.0,741.0,0.0,23.0,249.0,283.0,163.0,177.0,113.0,-445.0,-198.0,34.0,741.0,-226.0,120.0,64.0,90.0,None,RS,2026-04-23
2026-03-01 19:00:00+00:00,1.0,446.0,0.0,123.0,102.0,144.0,760.0,0.0,23.0,249.0,325.0,157.0,112.0,110.0,-445.0,-123.0,-42.0,760.0,-226.0,168.0,2.0,94.0,None,RS,2026-04-23
2026-03-01 20:00:00+00:00,1.0,446.0,0.0,148.0,127.0,134.0,787.0,0.0,24.0,246.0,314.0,160.0,85.0,119.0,-445.0,-148.0,-7.0,787.0,-222.0,154.0,-34.0,85.0,None,RS,2026-04-23
2026-03-01 21:00:00+00:00,1.0,446.0,0.0,171.0,177.0,152.0,787.0,0.0,24.0,258.0,310.0,185.0,105.0,128.0,-445.0,-171.0,25.0,787.0,-234.0,125.0,-23.0,64.0,None,RS,2026-04-23
2026-03-01 22:00:00+00:00,1.0,446.0,0.0,288.0,227.0,95.0,790.0,0.0,24.0,246.0,282.0,202.0,149.0,137.0,-445.0,-288.0,132.0,790.0,-222.0,80.0,12.0,59.0,None,RS,2026-04-23
2026-03-01 23:00:00+00:00,122.0,440.0,0.0,365.0,252.0,93.0,759.0,49.0,25.0,168.0,185.0,240.0,37.0,90.0,-318.0,-365.0,159.0,710.0,-143.0,-55.0,-53.0,-65.0,None,RS,2026-04-23
2026-03-02 00:00:00+00:00,99.0,415.0,0.0,365.0,256.0,99.0,792.0,9.0,21.0,180.0,149.0,247.0,27.0,90.0,-316.0,-365.0,157.0,783.0,-159.0,-98.0,-63.0,-61.0,None,RS,2026-04-23
2026-03-02 01:00:00+00:00,84.0,415.0,0.0,365.0,255.0,99.0,781.0,9.0,20.0,193.0,171.0,247.0,47.0,95.0,-331.0,-365.0,156.0,772.0,-173.0,-76.0,-48.0,-65.0,None,RS,2026-04-23
2026-03-02 02:00:00+00:00,99.0,415.0,0.0,365.0,255.0,94.0,782.0,9.0,19.0,200.0,155.0,247.0,47.0,95.0,-316.0,-365.0,161.0,773.0,-181.0,-92.0,-48.0,-68.0,None,RS,2026-04-23
2026-03-02 03:00:00+00:00,99.0,415.0,0.0,365.0,255.0,98.0,795.0,31.0,19.0,198.0,141.0,247.0,57.0,95.0,-316.0,-365.0,157.0,764.0,-179.0,-106.0,-38.0,-83.0,None,RS,2026-04-23
2026-03-02 04:00:00+00:00,76.0,415.0,0.0,380.0,277.0,92.0,795.0,29.0,19.0,182.0,135.0,258.0,67.0,90.0,-339.0,-380.0,185.0,766.0,-163.0,-123.0,-23.0,-77.0,None,RS,2026-04-23
2026-03-02 05:00:00+00:00,2.0,446.0,0.0,343.0,235.0,91.0,800.0,7.0,24.0,180.0,128.0,228.0,80.0,75.0,-444.0,-343.0,144.0,793.0,-156.0,-100.0,5.0,-101.0,None,RS,2026-04-23
2026-03-02 06:00:00+00:00,51.0,415.0,0.0,360.0,343.0,96.0,800.0,0.0,32.0,190.0,115.0,272.0,67.0,195.0,-364.0,-360.0,247.0,800.0,-158.0,-157.0,-128.0,-120.0,None,RS,2026-04-23
2026-03-02 07:00:00+00:00,141.0,436.0,0.0,400.0,401.0,60.0,800.0,0.0,26.0,219.0,154.0,290.0,67.0,188.0,-295.0,-400.0,341.0,800.0,-193.0,-136.0,-121.0,-4.0,None,RS,2026-04-23
2026-03-02 08:00:00+00:00,111.0,446.0,0.0,400.0,390.0,80.0,800.0,0.0,22.0,217.0,126.0,292.0,47.0,264.0,-335.0,-400.0,310.0,800.0,-195.0,-166.0,-217.0,-203.0,None,RS,2026-04-23
2026-03-02 09:00:00+00:00,298.0,429.0,0.0,390.0,351.0,92.0,800.0,0.0,22.0,225.0,93.0,287.0,27.0,285.0,-131.0,-390.0,259.0,800.0,-203.0,-194.0,-258.0,-117.0,None,RS,2026-04-23
2026-03-02 10:00:00+00:00,343.0,431.0,0.0,395.0,352.0,97.0,800.0,0.0,22.0,225.0,93.0,287.0,27.0,325.0,-88.0,-395.0,255.0,800.0,-203.0,-194.0,-298.0,-123.0,None,RS,2026-04-23
2026-03-02 11:00:00+00:00,332.0,417.0,0.0,385.0,301.0,296.0,800.0,100.0,22.0,225.0,77.0,287.0,27.0,191.0,-85.0,-385.0,5.0,700.0,-203.0,-210.0,-164.0,-342.0,None,RS,2026-04-23
2026-03-02 12:00:00+00:00,334.0,446.0,0.0,390.0,301.0,293.0,800.0,100.0,26.0,225.0,123.0,292.0,27.0,151.0,-112.0,-390.0,8.0,700.0,-199.0,-169.0,-124.0,-286.0,None,RS,2026-04-23
2026-03-02 13:00:00+00:00,158.0,440.0,0.0,385.0,301.0,104.0,800.0,0.0,41.0,225.0,136.0,288.0,77.0,98.0,-282.0,-385.0,197.0,800.0,-184.0,-152.0,-21.0,-27.0,None,RS,2026-04-23
2026-03-02 14:00:00+00:00,124.0,427.0,0.0,385.0,351.0,99.0,800.0,17.0,21.0,189.0,184.0,266.0,77.0,194.0,-303.0,-385.0,252.0,783.0,-168.0,-82.0,-117.0,-20.0,None,RS,2026-04-23
2026-03-02 15:00:00+00:00,139.0,451.0,0.0,395.0,235.0,146.0,800.0,55.0,28.0,194.0,137.0,243.0,77.0,90.0,-312.0,-395.0,89.0,745.0,-166.0,-106.0,-13.0,-158.0,None,RS,2026-04-23
2026-03-02 16:00:00+00:00,1.0,446.0,142.0,330.0,65.0,365.0,795.0,33.0,32.0,209.0,163.0,243.0,162.0,90.0,-445.0,-188.0,-300.0,762.0,-177.0,-80.0,72.0,-356.0,None,RS,2026-04-23
2026-03-02 17:00:00+00:00,1.0,446.0,145.0,343.0,115.0,385.0,800.0,63.0,33.0,228.0,166.0,240.0,212.0,69.0,-445.0,-198.0,-270.0,737.0,-195.0,-74.0,143.0,-302.0,None,RS,2026-04-23
2026-03-02 18:00:00+00:00,1.0,446.0,150.0,200.0,65.0,390.0,800.0,68.0,33.0,228.0,164.0,235.0,207.0,90.0,-445.0,-50.0,-325.0,732.0,-195.0,-71.0,117.0,-237.0,None,RS,2026-04-23
2026-03-02 19:00:00+00:00,1.0,446.0,160.0,178.0,0.0,400.0,800.0,50.0,33.0,209.0,171.0,172.0,123.0,68.0,-445.0,-18.0,-400.0,750.0,-176.0,-1.0,55.0,-235.0,None,RS,2026-04-23
2026-03-02 20:00:00+00:00,51.0,446.0,100.0,278.0,125.0,364.0,791.0,10.0,33.0,209.0,178.0,189.0,97.0,68.0,-395.0,-178.0,-239.0,781.0,-176.0,-11.0,29.0,-189.0,None,RS,2026-04-23
2026-03-02 21:00:00+00:00,76.0,446.0,0.0,346.0,218.0,163.0,750.0,0.0,34.0,209.0,243.0,191.0,7.0,40.0,-370.0,-346.0,55.0,750.0,-175.0,52.0,-33.0,-67.0,None,RS,2026-04-23
2026-03-02 22:00:00+00:00,121.0,446.0,0.0,375.0,237.0,102.0,786.0,16.0,25.0,209.0,174.0,248.0,7.0,42.0,-325.0,-375.0,135.0,770.0,-184.0,-74.0,-35.0,-88.0,None,RS,2026-04-23
2026-03-02 23:00:00+00:00,249.0,414.0,0.0,342.0,300.0,100.0,700.0,6.0,86.0,155.0,153.0,194.0,44.0,283.0,-165.0,-342.0,200.0,694.0,-69.0,-41.0,-239.0,38.0,None,RS,2026-04-23
2026-03-03 00:00:00+00:00,284.0,350.0,0.0,380.0,301.0,91.0,703.0,0.0,104.0,226.0,129.0,194.0,37.0,319.0,-66.0,-380.0,210.0,703.0,-122.0,-65.0,-282.0,-2.0,None,RS,2026-04-23
2026-03-03 01:00:00+00:00,290.0,358.0,0.0,330.0,276.0,80.0,755.0,0.0,68.0,226.0,129.0,224.0,37.0,317.0,-68.0,-330.0,196.0,755.0,-158.0,-95.0,-280.0,20.0,None,RS,2026-04-23
2026-03-03 02:00:00+00:00,286.0,357.0,0.0,345.0,276.0,76.0,755.0,0.0,66.0,226.0,129.0,224.0,37.0,317.0,-71.0,-345.0,200.0,755.0,-160.0,-95.0,-280.0,4.0,None,RS,2026-04-23
2026-03-03 03:00:00+00:00,275.0,350.0,0.0,345.0,276.0,100.0,755.0,0.0,86.0,226.0,125.0,228.0,57.0,322.0,-75.0,-345.0,176.0,755.0,-140.0,-103.0,-265.0,3.0,None,RS,2026-04-23
2026-03-03 04:00:00+00:00,264.0,385.0,0.0,365.0,301.0,100.0,715.0,7.0,61.0,201.0,143.0,228.0,97.0,286.0,-121.0,-365.0,201.0,708.0,-140.0,-85.0,-189.0,9.0,None,RS,2026-04-23
2026-03-03 05:00:00+00:00,219.0,381.0,0.0,399.0,301.0,120.0,800.0,0.0,22.0,252.0,141.0,253.0,172.0,171.0,-162.0,-399.0,181.0,800.0,-230.0,-112.0,1.0,79.0,None,RS,2026-04-23
2026-03-03 06:00:00+00:00,157.0,406.0,0.0,362.0,351.0,90.0,800.0,0.0,23.0,260.0,132.0,294.0,173.0,115.0,-249.0,-362.0,261.0,800.0,-237.0,-162.0,58.0,109.0,None,RS,2026-04-23
2026-03-03 07:00:00+00:00,135.0,441.0,0.0,400.0,338.0,102.0,800.0,0.0,26.0,260.0,121.0,284.0,340.0,217.0,-306.0,-400.0,236.0,800.0,-234.0,-163.0,123.0,56.0,None,RS,2026-04-23
2026-03-03 08:00:00+00:00,186.0,451.0,0.0,400.0,301.0,108.0,800.0,0.0,27.0,260.0,68.0,294.0,277.0,189.0,-265.0,-400.0,193.0,800.0,-233.0,-226.0,88.0,-43.0,None,RS,2026-04-23
2026-03-03 09:00:00+00:00,370.0,451.0,0.0,351.0,351.0,113.0,800.0,0.0,19.0,260.0,63.0,294.0,250.0,480.0,-81.0,-351.0,238.0,800.0,-241.0,-231.0,-230.0,-96.0,None,RS,2026-04-23
2026-03-03 10:00:00+00:00,414.0,451.0,0.0,381.0,352.0,123.0,800.0,0.0,19.0,260.0,63.0,294.0,232.0,527.0,-37.0,-381.0,229.0,800.0,-241.0,-231.0,-295.0,-156.0,None,RS,2026-04-23
2026-03-03 11:00:00+00:00,403.0,451.0,0.0,375.0,351.0,124.0,789.0,0.0,18.0,260.0,63.0,294.0,85.0,548.0,-48.0,-375.0,227.0,789.0,-242.0,-231.0,-463.0,-343.0,None,RS,2026-04-23
2026-03-03 12:00:00+00:00,372.0,451.0,0.0,370.0,351.0,121.0,740.0,0.0,18.0,260.0,63.0,294.0,47.0,374.0,-79.0,-370.0,230.0,740.0,-242.0,-231.0,-327.0,-279.0,None,RS,2026-04-23
2026-03-03 13:00:00+00:00,273.0,451.0,0.0,400.0,351.0,110.0,800.0,0.0,18.0,260.0,68.0,294.0,261.0,212.0,-178.0,-400.0,241.0,800.0,-242.0,-226.0,49.0,44.0,None,RS,2026-04-23
2026-03-03 14:00:00+00:00,251.0,441.0,43.0,287.0,191.0,119.0,770.0,0.0,64.0,238.0,135.0,254.0,157.0,169.0,-190.0,-244.0,72.0,770.0,-174.0,-119.0,-12.0,103.0,None,RS,2026-04-23
2026-03-03 15:00:00+00:00,118.0,451.0,0.0,397.0,231.0,140.0,797.0,0.0,25.0,245.0,154.0,260.0,263.0,47.0,-333.0,-397.0,91.0,797.0,-220.0,-106.0,216.0,48.0,None,RS,2026-04-23
2026-03-03 16:00:00+00:00,221.0,440.0,158.0,335.0,160.0,315.0,800.0,0.0,25.0,260.0,190.0,295.0,322.0,170.0,-219.0,-177.0,-155.0,800.0,-235.0,-105.0,152.0,61.0,None,RS,2026-04-23
2026-03-03 17:00:00+00:00,163.0,430.0,90.0,312.0,235.0,242.0,770.0,0.0,72.0,243.0,177.0,283.0,209.0,145.0,-267.0,-222.0,-7.0,770.0,-171.0,-106.0,64.0,61.0,None,RS,2026-04-23
2026-03-03 18:00:00+00:00,201.0,441.0,164.0,303.0,220.0,315.0,800.0,25.0,27.0,245.0,170.0,283.0,310.0,219.0,-240.0,-139.0,-95.0,775.0,-218.0,-113.0,91.0,61.0,None,RS,2026-04-23
2026-03-03 19:00:00+00:00,211.0,426.0,160.0,224.0,126.0,311.0,800.0,0.0,43.0,245.0,150.0,209.0,275.0,241.0,-215.0,-64.0,-185.0,800.0,-202.0,-59.0,34.0,109.0,None,RS,2026-04-23
2026-03-03 20:00:00+00:00,186.0,426.0,25.0,153.0,110.0,177.0,779.0,25.0,63.0,238.0,177.0,208.0,178.0,199.0,-240.0,-128.0,-67.0,754.0,-175.0,-31.0,-21.0,92.0,None,RS,2026-04-23
2026-03-03 21:00:00+00:00,190.0,422.0,0.0,305.0,276.0,127.0,770.0,0.0,48.0,250.0,197.0,208.0,88.0,214.0,-232.0,-305.0,149.0,770.0,-202.0,-11.0,-126.0,43.0,None,RS,2026-04-23
2026-03-03 22:00:00+00:00,208.0,410.0,0.0,360.0,305.0,65.0,720.0,0.0,40.0,250.0,214.0,203.0,27.0,195.0,-202.0,-360.0,240.0,720.0,-210.0,11.0,-168.0,31.0,None,RS,2026-04-23
2026-03-03 23:00:00+00:00,261.0,427.0,0.0,239.0,245.0,70.0,775.0,0.0,45.0,202.0,159.0,202.0,127.0,474.0,-166.0,-239.0,175.0,775.0,-157.0,-43.0,-347.0,-2.0,None,RS,2026-04-23
2026-03-04 00:00:00+00:00,261.0,387.0,0.0,228.0,245.0,71.0,775.0,0.0,38.0,260.0,157.0,205.0,137.0,456.0,-126.0,-228.0,174.0,775.0,-222.0,-48.0,-319.0,6.0,None,RS,2026-04-23
2026-03-04 01:00:00+00:00,261.0,395.0,0.0,228.0,245.0,71.0,746.0,0.0,38.0,260.0,178.0,269.0,191.0,414.0,-134.0,-228.0,174.0,746.0,-222.0,-91.0,-223.0,22.0,None,RS,2026-04-23
2026-03-04 02:00:00+00:00,261.0,397.0,0.0,228.0,245.0,70.0,748.0,0.0,36.0,260.0,152.0,225.0,190.0,430.0,-136.0,-228.0,175.0,748.0,-224.0,-73.0,-240.0,22.0,None,RS,2026-04-23
2026-03-04 03:00:00+00:00,261.0,387.0,0.0,228.0,245.0,71.0,771.0,0.0,40.0,260.0,192.0,260.0,186.0,466.0,-126.0,-228.0,174.0,771.0,-220.0,-68.0,-280.0,23.0,None,RS,2026-04-23
2026-03-04 04:00:00+00:00,261.0,421.0,30.0,228.0,201.0,108.0,774.0,0.0,24.0,235.0,208.0,283.0,161.0,404.0,-160.0,-198.0,93.0,774.0,-211.0,-75.0,-243.0,-20.0,None,RS,2026-04-23
2026-03-04 05:00:00+00:00,82.0,395.0,30.0,156.0,185.0,202.0,725.0,0.0,20.0,260.0,164.0,277.0,222.0,189.0,-313.0,-126.0,-17.0,725.0,-240.0,-113.0,33.0,-51.0,None,RS,2026-04-23
2026-03-04 06:00:00+00:00,51.0,415.0,40.0,269.0,226.0,209.0,750.0,0.0,21.0,260.0,126.0,269.0,305.0,89.0,-364.0,-229.0,17.0,750.0,-239.0,-143.0,216.0,8.0,None,RS,2026-04-23
2026-03-04 07:00:00+00:00,65.0,451.0,35.0,330.0,251.0,140.0,800.0,0.0,21.0,260.0,86.0,267.0,292.0,189.0,-386.0,-295.0,111.0,800.0,-239.0,-181.0,103.0,-87.0,None,RS,2026-04-23
2026-03-04 08:00:00+00:00,84.0,451.0,21.0,334.0,190.0,69.0,775.0,0.0,58.0,260.0,75.0,272.0,185.0,266.0,-367.0,-313.0,121.0,775.0,-202.0,-197.0,-81.0,-264.0,None,RS,2026-04-23
2026-03-04 09:00:00+00:00,442.0,451.0,10.0,315.0,251.0,210.0,787.0,0.0,28.0,260.0,70.0,272.0,195.0,461.0,-9.0,-305.0,41.0,787.0,-232.0,-202.0,-266.0,-186.0,None,RS,2026-04-23
2026-03-04 10:00:00+00:00,414.0,451.0,10.0,315.0,277.0,219.0,745.0,0.0,20.0,260.0,70.0,271.0,175.0,351.0,-37.0,-305.0,58.0,745.0,-240.0,-201.0,-176.0,-156.0,None,RS,2026-04-23
2026-03-04 11:00:00+00:00,414.0,451.0,10.0,345.0,276.0,222.0,743.0,300.0,20.0,260.0,46.0,277.0,71.0,325.0,-37.0,-335.0,54.0,443.0,-240.0,-231.0,-254.0,-600.0,None,RS,2026-04-23
2026-03-04 12:00:00+00:00,368.0,451.0,0.0,322.0,276.0,222.0,759.0,200.0,19.0,260.0,46.0,272.0,55.0,325.0,-83.0,-322.0,54.0,559.0,-241.0,-226.0,-270.0,-529.0,None,RS,2026-04-23
2026-03-04 13:00:00+00:00,260.0,435.0,0.0,365.0,276.0,108.0,799.0,0.0,60.0,258.0,72.0,251.0,221.0,249.0,-175.0,-365.0,168.0,799.0,-198.0,-179.0,-28.0,22.0,None,RS,2026-04-23
2026-03-04 14:00:00+00:00,46.0,431.0,36.0,174.0,20.0,107.0,733.0,0.0,25.0,260.0,146.0,256.0,257.0,89.0,-385.0,-138.0,-87.0,733.0,-235.0,-110.0,168.0,-54.0,None,RS,2026-04-23
2026-03-04 15:00:00+00:00,1.0,451.0,100.0,3.0,116.0,185.0,758.0,0.0,38.0,260.0,156.0,240.0,376.0,89.0,-450.0,97.0,-69.0,758.0,-222.0,-84.0,287.0,317.0,None,RS,2026-04-23
2026-03-04 16:00:00+00:00,1.0,451.0,140.0,28.0,20.0,400.0,775.0,0.0,38.0,260.0,136.0,227.0,513.0,89.0,-450.0,112.0,-380.0,775.0,-222.0,-91.0,424.0,168.0,None,RS,2026-04-23
2026-03-04 17:00:00+00:00,1.0,451.0,90.0,25.0,20.0,400.0,775.0,0.0,34.0,245.0,145.0,224.0,556.0,89.0,-450.0,65.0,-380.0,775.0,-211.0,-79.0,467.0,187.0,None,RS,2026-04-23
2026-03-04 18:00:00+00:00,1.0,451.0,128.0,25.0,20.0,400.0,775.0,0.0,29.0,245.0,144.0,214.0,522.0,89.0,-450.0,103.0,-380.0,775.0,-216.0,-70.0,433.0,195.0,None,RS,2026-04-23
2026-03-04 19:00:00+00:00,1.0,451.0,143.0,3.0,20.0,396.0,775.0,0.0,65.0,260.0,155.0,197.0,447.0,89.0,-450.0,140.0,-376.0,775.0,-195.0,-42.0,358.0,210.0,None,RS,2026-04-23
2026-03-04 20:00:00+00:00,1.0,432.0,173.0,3.0,20.0,346.0,723.0,0.0,97.0,260.0,175.0,216.0,407.0,89.0,-431.0,170.0,-326.0,723.0,-163.0,-41.0,318.0,250.0,None,RS,2026-04-23
2026-03-04 21:00:00+00:00,2.0,418.0,50.0,123.0,140.0,279.0,725.0,0.0,52.0,230.0,190.0,223.0,375.0,89.0,-416.0,-73.0,-139.0,725.0,-178.0,-33.0,286.0,172.0,None,RS,2026-04-23
2026-03-04 22:00:00+00:00,101.0,443.0,0.0,103.0,45.0,187.0,725.0,0.0,41.0,235.0,190.0,219.0,272.0,89.0,-342.0,-103.0,-142.0,725.0,-194.0,-29.0,183.0,98.0,None,RS,2026-04-23
2026-03-04 23:00:00+00:00,46.0,401.0,75.0,253.0,170.0,170.0,750.0,0.0,44.0,211.0,163.0,231.0,157.0,110.0,-355.0,-178.0,0.0,750.0,-167.0,-68.0,47.0,29.0,None,RS,2026-04-23
2026-03-05 00:00:00+00:00,47.0,401.0,75.0,253.0,170.0,170.0,738.0,0.0,27.0,228.0,173.0,227.0,187.0,110.0,-354.0,-178.0,0.0,738.0,-201.0,-54.0,77.0,28.0,None,RS,2026-04-23
2026-03-05 01:00:00+00:00,48.0,401.0,75.0,253.0,170.0,169.0,742.0,0.0,28.0,239.0,143.0,237.0,197.0,110.0,-353.0,-178.0,1.0,742.0,-211.0,-94.0,87.0,-6.0,None,RS,2026-04-23
2026-03-05 02:00:00+00:00,48.0,401.0,75.0,253.0,170.0,169.0,742.0,0.0,16.0,225.0,160.0,257.0,192.0,110.0,-353.0,-178.0,1.0,742.0,-209.0,-97.0,82.0,-12.0,None,RS,2026-04-23
2026-03-05 03:00:00+00:00,47.0,401.0,75.0,253.0,170.0,170.0,742.0,0.0,27.0,225.0,149.0,257.0,198.0,110.0,-354.0,-178.0,0.0,742.0,-198.0,-108.0,88.0,-8.0,None,RS,2026-04-23
2026-03-05 04:00:00+00:00,18.0,401.0,79.0,253.0,170.0,232.0,742.0,0.0,14.0,257.0,148.0,247.0,334.0,110.0,-383.0,-174.0,-62.0,742.0,-243.0,-99.0,224.0,5.0,None,RS,2026-04-23
2026-03-05 05:00:00+00:00,14.0,401.0,229.0,253.0,146.0,400.0,693.0,0.0,27.0,259.0,156.0,269.0,381.0,110.0,-387.0,-24.0,-254.0,693.0,-232.0,-113.0,271.0,-46.0,None,RS,2026-04-23
2026-03-05 06:00:00+00:00,1.0,401.0,55.0,253.0,156.0,284.0,791.0,0.0,27.0,248.0,149.0,274.0,368.0,110.0,-400.0,-198.0,-128.0,791.0,-221.0,-125.0,258.0,-23.0,None,RS,2026-04-23
2026-03-05 07:00:00+00:00,51.0,401.0,20.0,280.0,190.0,123.0,751.0,0.0,27.0,260.0,154.0,282.0,312.0,110.0,-350.0,-260.0,67.0,751.0,-233.0,-128.0,202.0,49.0,None,RS,2026-04-23
2026-03-05 08:00:00+00:00,6.0,401.0,20.0,305.0,181.0,108.0,661.0,0.0,81.0,243.0,206.0,279.0,244.0,145.0,-395.0,-285.0,73.0,661.0,-162.0,-73.0,99.0,-82.0,None,RS,2026-04-23
2026-03-05 09:00:00+00:00,48.0,401.0,60.0,305.0,181.0,268.0,675.0,0.0,30.0,258.0,180.0,263.0,201.0,155.0,-353.0,-245.0,-87.0,675.0,-228.0,-83.0,46.0,-275.0,None,RS,2026-04-23
2026-03-05 10:00:00+00:00,46.0,401.0,75.0,283.0,162.0,241.0,672.0,0.0,25.0,260.0,151.0,254.0,138.0,172.0,-355.0,-208.0,-79.0,672.0,-235.0,-103.0,-34.0,-342.0,None,RS,2026-04-23
2026-03-05 11:00:00+00:00,56.0,401.0,75.0,330.0,206.0,240.0,650.0,0.0,18.0,259.0,129.0,223.0,153.0,240.0,-345.0,-255.0,-34.0,650.0,-241.0,-94.0,-87.0,-406.0,None,RS,2026-04-23
2026-03-05 12:00:00+00:00,56.0,401.0,75.0,268.0,161.0,237.0,672.0,0.0,18.0,256.0,144.0,232.0,134.0,230.0,-345.0,-193.0,-76.0,672.0,-238.0,-88.0,-96.0,-364.0,None,RS,2026-04-23
2026-03-05 13:00:00+00:00,46.0,401.0,175.0,350.0,215.0,400.0,698.0,20.0,22.0,245.0,121.0,227.0,168.0,180.0,-355.0,-175.0,-185.0,678.0,-223.0,-106.0,-12.0,-378.0,None,RS,2026-04-23
2026-03-05 14:00:00+00:00,46.0,401.0,243.0,268.0,161.0,390.0,767.0,0.0,42.0,260.0,145.0,231.0,303.0,146.0,-355.0,-25.0,-229.0,767.0,-218.0,-86.0,157.0,11.0,None,RS,2026-04-23
2026-03-05 15:00:00+00:00,1.0,386.0,155.0,253.0,145.0,286.0,783.0,0.0,37.0,260.0,178.0,284.0,328.0,110.0,-385.0,-98.0,-141.0,783.0,-223.0,-106.0,218.0,48.0,None,RS,2026-04-23
2026-03-05 16:00:00+00:00,1.0,386.0,279.0,3.0,13.0,390.0,731.0,0.0,49.0,260.0,177.0,261.0,320.0,110.0,-385.0,276.0,-377.0,731.0,-211.0,-84.0,210.0,160.0,None,RS,2026-04-23
2026-03-05 17:00:00+00:00,1.0,386.0,279.0,15.0,0.0,390.0,725.0,0.0,39.0,260.0,169.0,263.0,364.0,110.0,-385.0,264.0,-390.0,725.0,-221.0,-94.0,254.0,153.0,None,RS,2026-04-23
2026-03-05 18:00:00+00:00,1.0,386.0,292.0,28.0,0.0,390.0,775.0,0.0,25.0,260.0,135.0,236.0,331.0,110.0,-385.0,264.0,-390.0,775.0,-235.0,-101.0,221.0,149.0,None,RS,2026-04-23
2026-03-05 19:00:00+00:00,1.0,386.0,276.0,63.0,0.0,360.0,792.0,30.0,189.0,260.0,157.0,191.0,188.0,169.0,-385.0,213.0,-360.0,762.0,-71.0,-34.0,19.0,144.0,None,RS,2026-04-23
2026-03-05 20:00:00+00:00,1.0,386.0,80.0,340.0,136.0,290.0,671.0,25.0,301.0,255.0,143.0,191.0,291.0,110.0,-385.0,-260.0,-154.0,646.0,46.0,-48.0,181.0,26.0,None,RS,2026-04-23
2026-03-05 21:00:00+00:00,1.0,386.0,10.0,340.0,150.0,260.0,696.0,0.0,310.0,189.0,165.0,219.0,253.0,110.0,-385.0,-330.0,-110.0,696.0,121.0,-54.0,143.0,81.0,None,RS,2026-04-23
2026-03-05 22:00:00+00:00,1.0,386.0,0.0,320.0,150.0,264.0,715.0,5.0,305.0,199.0,173.0,177.0,161.0,110.0,-385.0,-320.0,-114.0,710.0,106.0,-4.0,51.0,44.0,None,RS,2026-04-23
2026-03-05 23:00:00+00:00,313.0,391.0,4.0,375.0,375.0,95.0,662.0,45.0,153.0,52.0,255.0,264.0,115.0,446.0,-78.0,-371.0,280.0,617.0,101.0,-9.0,-331.0,209.0,None,RS,2026-04-23
2026-03-06 00:00:00+00:00,266.0,399.0,14.0,400.0,376.0,132.0,712.0,45.0,180.0,61.0,220.0,264.0,125.0,391.0,-133.0,-386.0,244.0,667.0,119.0,-44.0,-266.0,201.0,None,RS,2026-04-23
2026-03-06 01:00:00+00:00,261.0,415.0,5.0,400.0,376.0,139.0,733.0,45.0,174.0,79.0,230.0,267.0,148.0,382.0,-154.0,-395.0,237.0,688.0,95.0,-37.0,-234.0,200.0,None,RS,2026-04-23
2026-03-06 02:00:00+00:00,298.0,417.0,14.0,400.0,376.0,156.0,736.0,70.0,179.0,60.0,223.0,265.0,123.0,382.0,-119.0,-386.0,220.0,666.0,119.0,-42.0,-259.0,199.0,None,RS,2026-04-23
2026-03-06 03:00:00+00:00,234.0,401.0,3.0,400.0,359.0,105.0,782.0,45.0,159.0,68.0,214.0,267.0,105.0,359.0,-167.0,-397.0,254.0,737.0,91.0,-53.0,-254.0,211.0,None,RS,2026-04-23
2026-03-06 04:00:00+00:00,142.0,401.0,0.0,400.0,299.0,73.0,761.0,0.0,188.0,147.0,175.0,265.0,240.0,343.0,-259.0,-400.0,226.0,761.0,41.0,-90.0,-103.0,176.0,None,RS,2026-04-23
2026-03-06 05:00:00+00:00,76.0,384.0,65.0,400.0,276.0,228.0,766.0,0.0,177.0,180.0,125.0,279.0,363.0,210.0,-308.0,-335.0,48.0,766.0,-3.0,-154.0,153.0,167.0,None,RS,2026-04-23
2026-03-06 06:00:00+00:00,27.0,392.0,114.0,400.0,251.0,168.0,759.0,0.0,123.0,148.0,84.0,279.0,308.0,146.0,-365.0,-286.0,83.0,759.0,-25.0,-195.0,162.0,133.0,None,RS,2026-04-23
2026-03-06 07:00:00+00:00,19.0,377.0,89.0,400.0,256.0,180.0,800.0,0.0,217.0,75.0,74.0,282.0,255.0,191.0,-358.0,-311.0,76.0,800.0,142.0,-208.0,64.0,205.0,None,RS,2026-04-23
2026-03-06 08:00:00+00:00,202.0,419.0,1.0,400.0,325.0,106.0,829.0,65.0,239.0,131.0,71.0,282.0,158.0,515.0,-217.0,-399.0,219.0,764.0,108.0,-211.0,-357.0,-93.0,None,RS,2026-04-23
2026-03-06 09:00:00+00:00,182.0,418.0,0.0,350.0,258.0,188.0,809.0,45.0,244.0,150.0,58.0,272.0,149.0,460.0,-236.0,-350.0,70.0,764.0,94.0,-214.0,-311.0,-183.0,None,RS,2026-04-23
2026-03-06 10:00:00+00:00,405.0,418.0,0.0,350.0,334.0,274.0,779.0,95.0,243.0,147.0,36.0,272.0,123.0,673.0,-13.0,-350.0,60.0,684.0,96.0,-236.0,-550.0,-309.0,None,RS,2026-04-23
