,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-22 06:00:00+00:00,129.0,130.0,155.0,66.0,450.0,63.0,-1.0,89.0,387.0,475.0,None,BA,2026-04-23
2026-02-22 07:00:00+00:00,289.0,1.0,26.0,202.0,498.0,97.0,288.0,-176.0,401.0,513.0,None,BA,2026-04-23
2026-02-22 08:00:00+00:00,282.0,1.0,26.0,222.0,493.0,70.0,281.0,-196.0,423.0,508.0,None,BA,2026-04-23
2026-02-22 09:00:00+00:00,292.0,1.0,24.0,219.0,515.0,115.0,291.0,-195.0,400.0,496.0,None,BA,2026-04-23
2026-02-22 10:00:00+00:00,242.0,1.0,24.0,238.0,562.0,91.0,241.0,-214.0,471.0,498.0,None,BA,2026-04-23
2026-02-22 11:00:00+00:00,301.0,1.0,24.0,248.0,504.0,91.0,300.0,-224.0,413.0,489.0,None,BA,2026-04-23
2026-02-22 12:00:00+00:00,304.0,1.0,24.0,258.0,508.0,91.0,303.0,-234.0,417.0,486.0,None,BA,2026-04-23
2026-02-22 13:00:00+00:00,272.0,1.0,24.0,248.0,497.0,91.0,271.0,-224.0,406.0,453.0,None,BA,2026-04-23
2026-02-22 14:00:00+00:00,241.0,1.0,26.0,214.0,500.0,11.0,240.0,-188.0,489.0,541.0,None,BA,2026-04-23
2026-02-22 15:00:00+00:00,156.0,1.0,26.0,176.0,547.0,1.0,155.0,-150.0,546.0,551.0,None,BA,2026-04-23
2026-02-22 16:00:00+00:00,40.0,179.0,204.0,69.0,561.0,3.0,-139.0,135.0,558.0,554.0,None,BA,2026-04-23
2026-02-22 17:00:00+00:00,40.0,181.0,217.0,69.0,559.0,12.0,-141.0,148.0,547.0,554.0,None,BA,2026-04-23
2026-02-22 18:00:00+00:00,40.0,156.0,181.0,60.0,562.0,1.0,-116.0,121.0,561.0,566.0,None,BA,2026-04-23
2026-02-22 19:00:00+00:00,40.0,113.0,138.0,60.0,563.0,1.0,-73.0,78.0,562.0,567.0,None,BA,2026-04-23
2026-02-22 20:00:00+00:00,40.0,140.0,163.0,60.0,498.0,1.0,-100.0,103.0,497.0,500.0,None,BA,2026-04-23
2026-02-22 21:00:00+00:00,45.0,114.0,124.0,65.0,448.0,1.0,-69.0,59.0,447.0,437.0,None,BA,2026-04-23
2026-02-22 22:00:00+00:00,52.0,101.0,124.0,85.0,448.0,1.0,-49.0,39.0,447.0,437.0,None,BA,2026-04-23
2026-02-22 23:00:00+00:00,92.0,103.0,158.0,48.0,446.0,44.0,-11.0,110.0,402.0,501.0,None,BA,2026-04-23
2026-02-23 00:00:00+00:00,142.0,128.0,115.0,101.0,447.0,28.0,14.0,14.0,419.0,447.0,None,BA,2026-04-23
2026-02-23 01:00:00+00:00,122.0,132.0,138.0,81.0,432.0,51.0,-10.0,57.0,381.0,428.0,None,BA,2026-04-23
2026-02-23 02:00:00+00:00,133.0,132.0,140.0,92.0,495.0,1.0,1.0,48.0,494.0,543.0,None,BA,2026-04-23
2026-02-23 03:00:00+00:00,113.0,121.0,135.0,70.0,486.0,2.0,-8.0,65.0,484.0,541.0,None,BA,2026-04-23
2026-02-23 04:00:00+00:00,101.0,122.0,135.0,60.0,504.0,2.0,-21.0,75.0,502.0,556.0,None,BA,2026-04-23
2026-02-23 05:00:00+00:00,139.0,89.0,99.0,93.0,548.0,1.0,50.0,6.0,547.0,603.0,None,BA,2026-04-23
2026-02-23 06:00:00+00:00,90.0,97.0,269.0,48.0,574.0,128.0,-7.0,221.0,446.0,660.0,None,BA,2026-04-23
2026-02-23 07:00:00+00:00,264.0,105.0,256.0,150.0,601.0,207.0,159.0,106.0,394.0,659.0,None,BA,2026-04-23
2026-02-23 08:00:00+00:00,230.0,28.0,194.0,95.0,601.0,220.0,202.0,99.0,381.0,682.0,None,BA,2026-04-23
2026-02-23 09:00:00+00:00,167.0,39.0,195.0,67.0,550.0,220.0,128.0,128.0,330.0,586.0,None,BA,2026-04-23
2026-02-23 10:00:00+00:00,224.0,1.0,146.0,111.0,559.0,216.0,223.0,35.0,343.0,601.0,None,BA,2026-04-23
2026-02-23 11:00:00+00:00,244.0,1.0,146.0,115.0,562.0,228.0,243.0,31.0,334.0,608.0,None,BA,2026-04-23
2026-02-23 12:00:00+00:00,241.0,1.0,146.0,111.0,569.0,213.0,240.0,35.0,356.0,631.0,None,BA,2026-04-23
2026-02-23 13:00:00+00:00,213.0,1.0,145.0,90.0,543.0,176.0,212.0,55.0,367.0,634.0,None,BA,2026-04-23
2026-02-23 14:00:00+00:00,297.0,76.0,180.0,239.0,601.0,1.0,221.0,-59.0,600.0,762.0,None,BA,2026-04-23
2026-02-23 15:00:00+00:00,334.0,2.0,106.0,289.0,601.0,3.0,332.0,-183.0,598.0,747.0,None,BA,2026-04-23
2026-02-23 16:00:00+00:00,284.0,2.0,104.0,290.0,601.0,1.0,282.0,-186.0,600.0,696.0,None,BA,2026-04-23
2026-02-23 17:00:00+00:00,280.0,27.0,109.0,295.0,601.0,1.0,253.0,-186.0,600.0,667.0,None,BA,2026-04-23
2026-02-23 18:00:00+00:00,283.0,26.0,109.0,273.0,590.0,1.0,257.0,-164.0,589.0,682.0,None,BA,2026-04-23
2026-02-23 19:00:00+00:00,319.0,26.0,106.0,290.0,576.0,1.0,293.0,-184.0,575.0,684.0,None,BA,2026-04-23
2026-02-23 20:00:00+00:00,158.0,189.0,209.0,163.0,523.0,1.0,-31.0,46.0,522.0,537.0,None,BA,2026-04-23
2026-02-23 21:00:00+00:00,96.0,174.0,180.0,47.0,451.0,1.0,-78.0,133.0,450.0,505.0,None,BA,2026-04-23
2026-02-23 22:00:00+00:00,79.0,111.0,134.0,30.0,492.0,1.0,-32.0,104.0,491.0,563.0,None,BA,2026-04-23
2026-02-23 23:00:00+00:00,242.0,131.0,232.0,40.0,381.0,222.0,111.0,192.0,159.0,462.0,None,BA,2026-04-23
2026-02-24 00:00:00+00:00,242.0,131.0,223.0,75.0,431.0,193.0,111.0,148.0,238.0,497.0,None,BA,2026-04-23
2026-02-24 01:00:00+00:00,240.0,131.0,228.0,55.0,395.0,190.0,109.0,173.0,205.0,487.0,None,BA,2026-04-23
2026-02-24 02:00:00+00:00,240.0,131.0,223.0,55.0,427.0,191.0,109.0,168.0,236.0,513.0,None,BA,2026-04-23
2026-02-24 03:00:00+00:00,209.0,139.0,231.0,60.0,416.0,161.0,70.0,171.0,255.0,496.0,None,BA,2026-04-23
2026-02-24 04:00:00+00:00,200.0,141.0,186.0,93.0,460.0,104.0,59.0,93.0,356.0,508.0,None,BA,2026-04-23
2026-02-24 05:00:00+00:00,345.0,65.0,94.0,256.0,587.0,83.0,280.0,-162.0,504.0,622.0,None,BA,2026-04-23
2026-02-24 06:00:00+00:00,396.0,76.0,47.0,323.0,600.0,11.0,320.0,-276.0,589.0,633.0,None,BA,2026-04-23
2026-02-24 07:00:00+00:00,460.0,1.0,47.0,273.0,507.0,116.0,459.0,-226.0,391.0,624.0,None,BA,2026-04-23
2026-02-24 08:00:00+00:00,460.0,1.0,82.0,273.0,523.0,142.0,459.0,-191.0,381.0,649.0,None,BA,2026-04-23
2026-02-24 09:00:00+00:00,460.0,1.0,77.0,243.0,477.0,202.0,459.0,-166.0,275.0,568.0,None,BA,2026-04-23
2026-02-24 10:00:00+00:00,460.0,1.0,73.0,243.0,465.0,192.0,459.0,-170.0,273.0,562.0,None,BA,2026-04-23
2026-02-24 11:00:00+00:00,460.0,1.0,45.0,198.0,471.0,202.0,459.0,-153.0,269.0,575.0,None,BA,2026-04-23
2026-02-24 12:00:00+00:00,460.0,1.0,43.0,218.0,471.0,177.0,459.0,-175.0,294.0,578.0,None,BA,2026-04-23
2026-02-24 13:00:00+00:00,465.0,1.0,32.0,248.0,480.0,146.0,464.0,-216.0,334.0,582.0,None,BA,2026-04-23
2026-02-24 14:00:00+00:00,413.0,2.0,109.0,277.0,560.0,28.0,411.0,-168.0,532.0,775.0,None,BA,2026-04-23
2026-02-24 15:00:00+00:00,446.0,2.0,122.0,308.0,519.0,21.0,444.0,-186.0,498.0,756.0,None,BA,2026-04-23
2026-02-24 16:00:00+00:00,451.0,2.0,196.0,240.0,483.0,105.0,449.0,-44.0,378.0,783.0,None,BA,2026-04-23
2026-02-24 17:00:00+00:00,451.0,2.0,209.0,245.0,480.0,101.0,449.0,-36.0,379.0,792.0,None,BA,2026-04-23
2026-02-24 18:00:00+00:00,450.0,1.0,197.0,258.0,495.0,82.0,449.0,-61.0,413.0,801.0,None,BA,2026-04-23
2026-02-24 19:00:00+00:00,425.0,1.0,201.0,311.0,527.0,23.0,424.0,-110.0,504.0,818.0,None,BA,2026-04-23
2026-02-24 20:00:00+00:00,335.0,126.0,261.0,147.0,513.0,83.0,209.0,114.0,430.0,753.0,None,BA,2026-04-23
2026-02-24 21:00:00+00:00,385.0,76.0,207.0,130.0,521.0,145.0,309.0,77.0,376.0,762.0,None,BA,2026-04-23
2026-02-24 22:00:00+00:00,385.0,96.0,147.0,93.0,432.0,184.0,289.0,54.0,248.0,591.0,None,BA,2026-04-23
2026-02-24 23:00:00+00:00,400.0,1.0,84.0,53.0,498.0,322.0,399.0,31.0,176.0,606.0,None,BA,2026-04-23
2026-02-25 00:00:00+00:00,408.0,1.0,68.0,61.0,478.0,315.0,407.0,7.0,163.0,577.0,None,BA,2026-04-23
2026-02-25 01:00:00+00:00,375.0,1.0,68.0,58.0,493.0,281.0,374.0,10.0,212.0,596.0,None,BA,2026-04-23
2026-02-25 02:00:00+00:00,375.0,1.0,68.0,63.0,501.0,284.0,374.0,5.0,217.0,596.0,None,BA,2026-04-23
2026-02-25 03:00:00+00:00,350.0,1.0,32.0,92.0,491.0,204.0,349.0,-60.0,287.0,576.0,None,BA,2026-04-23
2026-02-25 04:00:00+00:00,270.0,1.0,57.0,106.0,501.0,130.0,269.0,-49.0,371.0,591.0,None,BA,2026-04-23
2026-02-25 05:00:00+00:00,343.0,1.0,128.0,208.0,557.0,176.0,342.0,-80.0,381.0,643.0,None,BA,2026-04-23
2026-02-25 06:00:00+00:00,384.0,1.0,146.0,216.0,571.0,154.0,383.0,-70.0,417.0,730.0,None,BA,2026-04-23
2026-02-25 07:00:00+00:00,359.0,3.0,122.0,160.0,595.0,131.0,356.0,-38.0,464.0,782.0,None,BA,2026-04-23
2026-02-25 08:00:00+00:00,420.0,1.0,167.0,111.0,601.0,259.0,419.0,56.0,342.0,817.0,None,BA,2026-04-23
2026-02-25 09:00:00+00:00,452.0,1.0,150.0,111.0,525.0,331.0,451.0,39.0,194.0,684.0,None,BA,2026-04-23
2026-02-25 10:00:00+00:00,426.0,1.0,153.0,112.0,536.0,299.0,425.0,41.0,237.0,703.0,None,BA,2026-04-23
2026-02-25 11:00:00+00:00,315.0,1.0,124.0,90.0,537.0,186.0,314.0,34.0,351.0,699.0,None,BA,2026-04-23
2026-02-25 12:00:00+00:00,304.0,1.0,114.0,106.0,564.0,190.0,303.0,8.0,374.0,685.0,None,BA,2026-04-23
2026-02-25 13:00:00+00:00,286.0,1.0,113.0,102.0,564.0,200.0,285.0,11.0,364.0,660.0,None,BA,2026-04-23
2026-02-25 14:00:00+00:00,230.0,2.0,134.0,151.0,601.0,9.0,228.0,-17.0,592.0,803.0,None,BA,2026-04-23
2026-02-25 15:00:00+00:00,361.0,18.0,159.0,273.0,591.0,22.0,343.0,-114.0,569.0,798.0,None,BA,2026-04-23
2026-02-25 16:00:00+00:00,356.0,27.0,167.0,310.0,601.0,1.0,329.0,-143.0,600.0,786.0,None,BA,2026-04-23
2026-02-25 17:00:00+00:00,373.0,27.0,147.0,328.0,591.0,1.0,346.0,-181.0,590.0,755.0,None,BA,2026-04-23
2026-02-25 18:00:00+00:00,323.0,12.0,157.0,273.0,581.0,1.0,311.0,-116.0,580.0,775.0,None,BA,2026-04-23
2026-02-25 19:00:00+00:00,356.0,5.0,153.0,268.0,581.0,29.0,351.0,-115.0,552.0,788.0,None,BA,2026-04-23
2026-02-25 20:00:00+00:00,171.0,56.0,142.0,115.0,501.0,76.0,115.0,27.0,425.0,567.0,None,BA,2026-04-23
2026-02-25 21:00:00+00:00,115.0,1.0,107.0,59.0,530.0,76.0,114.0,48.0,454.0,616.0,None,BA,2026-04-23
2026-02-25 22:00:00+00:00,139.0,41.0,107.0,75.0,476.0,76.0,98.0,32.0,400.0,530.0,None,BA,2026-04-23
2026-02-25 23:00:00+00:00,220.0,41.0,73.0,53.0,378.0,67.0,179.0,20.0,311.0,510.0,None,BA,2026-04-23
2026-02-26 00:00:00+00:00,281.0,41.0,73.0,40.0,380.0,140.0,240.0,33.0,240.0,513.0,None,BA,2026-04-23
2026-02-26 01:00:00+00:00,280.0,41.0,73.0,94.0,388.0,90.0,239.0,-21.0,298.0,516.0,None,BA,2026-04-23
2026-02-26 02:00:00+00:00,316.0,41.0,73.0,88.0,388.0,136.0,275.0,-15.0,252.0,512.0,None,BA,2026-04-23
2026-02-26 03:00:00+00:00,262.0,10.0,42.0,91.0,392.0,88.0,252.0,-49.0,304.0,507.0,None,BA,2026-04-23
2026-02-26 04:00:00+00:00,235.0,27.0,138.0,154.0,392.0,76.0,208.0,-16.0,316.0,508.0,None,BA,2026-04-23
2026-02-26 05:00:00+00:00,269.0,1.0,174.0,45.0,492.0,222.0,268.0,129.0,270.0,667.0,None,BA,2026-04-23
2026-02-26 06:00:00+00:00,364.0,1.0,158.0,51.0,444.0,290.0,363.0,107.0,154.0,624.0,None,BA,2026-04-23
2026-02-26 07:00:00+00:00,465.0,1.0,103.0,115.0,534.0,296.0,464.0,-12.0,238.0,690.0,None,BA,2026-04-23
2026-02-26 08:00:00+00:00,470.0,1.0,92.0,69.0,568.0,351.0,469.0,23.0,217.0,709.0,None,BA,2026-04-23
2026-02-26 09:00:00+00:00,470.0,1.0,101.0,100.0,515.0,353.0,469.0,1.0,162.0,632.0,None,BA,2026-04-23
2026-02-26 10:00:00+00:00,470.0,1.0,82.0,107.0,509.0,327.0,469.0,-25.0,182.0,626.0,None,BA,2026-04-23
2026-02-26 11:00:00+00:00,470.0,1.0,90.0,103.0,500.0,343.0,469.0,-13.0,157.0,613.0,None,BA,2026-04-23
2026-02-26 12:00:00+00:00,470.0,1.0,87.0,100.0,501.0,354.0,469.0,-13.0,147.0,603.0,None,BA,2026-04-23
2026-02-26 13:00:00+00:00,276.0,2.0,55.0,92.0,537.0,141.0,274.0,-37.0,396.0,633.0,None,BA,2026-04-23
2026-02-26 14:00:00+00:00,263.0,57.0,128.0,122.0,482.0,30.0,206.0,6.0,452.0,664.0,None,BA,2026-04-23
2026-02-26 15:00:00+00:00,141.0,32.0,150.0,50.0,539.0,2.0,109.0,100.0,537.0,746.0,None,BA,2026-04-23
2026-02-26 16:00:00+00:00,250.0,2.0,119.0,179.0,497.0,1.0,248.0,-60.0,496.0,684.0,None,BA,2026-04-23
2026-02-26 17:00:00+00:00,247.0,2.0,128.0,179.0,488.0,10.0,245.0,-51.0,478.0,672.0,None,BA,2026-04-23
2026-02-26 18:00:00+00:00,245.0,69.0,202.0,179.0,489.0,1.0,176.0,23.0,488.0,687.0,None,BA,2026-04-23
2026-02-26 19:00:00+00:00,118.0,1.0,134.0,50.0,513.0,16.0,117.0,84.0,497.0,698.0,None,BA,2026-04-23
2026-02-26 20:00:00+00:00,117.0,1.0,124.0,46.0,503.0,5.0,116.0,78.0,498.0,692.0,None,BA,2026-04-23
2026-02-26 21:00:00+00:00,117.0,7.0,105.0,45.0,465.0,1.0,110.0,60.0,464.0,634.0,None,BA,2026-04-23
2026-02-26 22:00:00+00:00,131.0,7.0,145.0,45.0,416.0,37.0,124.0,100.0,379.0,603.0,None,BA,2026-04-23
2026-02-26 23:00:00+00:00,54.0,61.0,101.0,14.0,433.0,10.0,-7.0,87.0,423.0,503.0,None,BA,2026-04-23
2026-02-27 00:00:00+00:00,71.0,61.0,92.0,32.0,376.0,1.0,10.0,60.0,375.0,445.0,None,BA,2026-04-23
2026-02-27 01:00:00+00:00,73.0,61.0,92.0,34.0,394.0,1.0,12.0,58.0,393.0,463.0,None,BA,2026-04-23
2026-02-27 02:00:00+00:00,82.0,61.0,92.0,42.0,396.0,1.0,21.0,50.0,395.0,466.0,None,BA,2026-04-23
2026-02-27 03:00:00+00:00,93.0,61.0,92.0,55.0,491.0,1.0,32.0,37.0,490.0,559.0,None,BA,2026-04-23
2026-02-27 04:00:00+00:00,88.0,68.0,94.0,51.0,451.0,1.0,20.0,43.0,450.0,513.0,None,BA,2026-04-23
2026-02-27 05:00:00+00:00,139.0,61.0,92.0,103.0,499.0,1.0,78.0,-11.0,498.0,565.0,None,BA,2026-04-23
2026-02-27 06:00:00+00:00,128.0,1.0,32.0,65.0,451.0,29.0,127.0,-33.0,422.0,516.0,None,BA,2026-04-23
2026-02-27 07:00:00+00:00,402.0,1.0,32.0,115.0,514.0,249.0,401.0,-83.0,265.0,583.0,None,BA,2026-04-23
2026-02-27 08:00:00+00:00,397.0,1.0,32.0,85.0,526.0,311.0,396.0,-53.0,215.0,558.0,None,BA,2026-04-23
2026-02-27 09:00:00+00:00,364.0,1.0,32.0,85.0,446.0,220.0,363.0,-53.0,226.0,536.0,None,BA,2026-04-23
2026-02-27 10:00:00+00:00,314.0,1.0,32.0,65.0,424.0,186.0,313.0,-33.0,238.0,518.0,None,BA,2026-04-23
2026-02-27 11:00:00+00:00,314.0,1.0,33.0,63.0,419.0,188.0,313.0,-30.0,231.0,514.0,None,BA,2026-04-23
2026-02-27 12:00:00+00:00,314.0,1.0,33.0,63.0,418.0,190.0,313.0,-30.0,228.0,511.0,None,BA,2026-04-23
2026-02-27 13:00:00+00:00,312.0,1.0,33.0,63.0,403.0,200.0,311.0,-30.0,203.0,484.0,None,BA,2026-04-23
2026-02-27 14:00:00+00:00,217.0,2.0,33.0,121.0,476.0,51.0,215.0,-88.0,425.0,552.0,None,BA,2026-04-23
2026-02-27 15:00:00+00:00,93.0,2.0,32.0,56.0,441.0,1.0,91.0,-24.0,440.0,507.0,None,BA,2026-04-23
2026-02-27 16:00:00+00:00,143.0,2.0,107.0,110.0,552.0,1.0,141.0,-3.0,551.0,689.0,None,BA,2026-04-23
2026-02-27 17:00:00+00:00,156.0,31.0,107.0,117.0,601.0,29.0,125.0,-10.0,572.0,687.0,None,BA,2026-04-23
2026-02-27 18:00:00+00:00,152.0,1.0,107.0,132.0,600.0,29.0,151.0,-25.0,571.0,697.0,None,BA,2026-04-23
2026-02-27 19:00:00+00:00,124.0,1.0,107.0,90.0,575.0,5.0,123.0,17.0,570.0,710.0,None,BA,2026-04-23
2026-02-27 20:00:00+00:00,97.0,1.0,107.0,76.0,581.0,1.0,96.0,31.0,580.0,707.0,None,BA,2026-04-23
2026-02-27 21:00:00+00:00,103.0,1.0,32.0,46.0,484.0,29.0,102.0,-14.0,455.0,543.0,None,BA,2026-04-23
2026-02-27 22:00:00+00:00,130.0,1.0,32.0,67.0,417.0,44.0,129.0,-35.0,373.0,467.0,None,BA,2026-04-23
2026-02-27 23:00:00+00:00,219.0,1.0,34.0,157.0,500.0,71.0,218.0,-123.0,429.0,524.0,None,BA,2026-04-23
2026-02-28 00:00:00+00:00,219.0,1.0,39.0,153.0,455.0,71.0,218.0,-114.0,384.0,488.0,None,BA,2026-04-23
2026-02-28 01:00:00+00:00,219.0,1.0,34.0,153.0,469.0,71.0,218.0,-119.0,398.0,497.0,None,BA,2026-04-23
2026-02-28 02:00:00+00:00,223.0,1.0,39.0,153.0,467.0,71.0,222.0,-114.0,396.0,504.0,None,BA,2026-04-23
2026-02-28 03:00:00+00:00,224.0,1.0,34.0,139.0,449.0,85.0,223.0,-105.0,364.0,482.0,None,BA,2026-04-23
2026-02-28 04:00:00+00:00,219.0,1.0,34.0,174.0,528.0,85.0,218.0,-140.0,443.0,521.0,None,BA,2026-04-23
2026-02-28 05:00:00+00:00,398.0,1.0,36.0,151.0,482.0,241.0,397.0,-115.0,241.0,523.0,None,BA,2026-04-23
2026-02-28 06:00:00+00:00,429.0,1.0,31.0,194.0,460.0,221.0,428.0,-163.0,239.0,504.0,None,BA,2026-04-23
2026-02-28 07:00:00+00:00,490.0,1.0,74.0,190.0,400.0,328.0,489.0,-116.0,72.0,445.0,None,BA,2026-04-23
2026-02-28 08:00:00+00:00,445.0,1.0,31.0,207.0,495.0,284.0,444.0,-176.0,211.0,479.0,None,BA,2026-04-23
2026-02-28 09:00:00+00:00,340.0,51.0,84.0,80.0,505.0,304.0,289.0,4.0,201.0,494.0,None,BA,2026-04-23
2026-02-28 10:00:00+00:00,324.0,36.0,108.0,65.0,426.0,281.0,288.0,43.0,145.0,476.0,None,BA,2026-04-23
2026-02-28 11:00:00+00:00,324.0,24.0,86.0,65.0,433.0,281.0,300.0,21.0,152.0,473.0,None,BA,2026-04-23
2026-02-28 12:00:00+00:00,324.0,18.0,81.0,65.0,439.0,283.0,306.0,16.0,156.0,478.0,None,BA,2026-04-23
2026-02-28 13:00:00+00:00,324.0,21.0,54.0,80.0,500.0,294.0,303.0,-26.0,206.0,483.0,None,BA,2026-04-23
2026-02-28 14:00:00+00:00,443.0,1.0,34.0,182.0,491.0,289.0,442.0,-148.0,202.0,496.0,None,BA,2026-04-23
2026-02-28 15:00:00+00:00,294.0,1.0,113.0,219.0,558.0,75.0,293.0,-106.0,483.0,670.0,None,BA,2026-04-23
2026-02-28 16:00:00+00:00,188.0,1.0,236.0,87.0,530.0,133.0,187.0,149.0,397.0,733.0,None,BA,2026-04-23
2026-02-28 17:00:00+00:00,175.0,1.0,236.0,66.0,513.0,116.0,174.0,170.0,397.0,741.0,None,BA,2026-04-23
2026-02-28 18:00:00+00:00,178.0,1.0,236.0,79.0,535.0,116.0,177.0,157.0,419.0,753.0,None,BA,2026-04-23
2026-02-28 19:00:00+00:00,38.0,28.0,133.0,78.0,496.0,1.0,10.0,55.0,495.0,560.0,None,BA,2026-04-23
2026-02-28 20:00:00+00:00,38.0,7.0,117.0,60.0,516.0,1.0,31.0,57.0,515.0,603.0,None,BA,2026-04-23
2026-02-28 21:00:00+00:00,107.0,6.0,111.0,78.0,472.0,60.0,101.0,33.0,412.0,546.0,None,BA,2026-04-23
2026-02-28 22:00:00+00:00,124.0,11.0,31.0,70.0,434.0,70.0,113.0,-39.0,364.0,438.0,None,BA,2026-04-23
2026-02-28 23:00:00+00:00,298.0,0.0,22.0,126.0,426.0,151.0,298.0,-104.0,275.0,469.0,None,BA,2026-04-23
2026-03-01 00:00:00+00:00,323.0,0.0,37.0,153.0,401.0,139.0,323.0,-116.0,262.0,469.0,None,BA,2026-04-23
2026-03-01 01:00:00+00:00,322.0,0.0,37.0,164.0,424.0,151.0,322.0,-127.0,273.0,468.0,None,BA,2026-04-23
2026-03-01 02:00:00+00:00,322.0,0.0,37.0,164.0,424.0,151.0,322.0,-127.0,273.0,468.0,None,BA,2026-04-23
2026-03-01 03:00:00+00:00,322.0,0.0,37.0,164.0,424.0,151.0,322.0,-127.0,273.0,468.0,None,BA,2026-04-23
2026-03-01 04:00:00+00:00,334.0,0.0,60.0,224.0,446.0,146.0,334.0,-164.0,300.0,470.0,None,BA,2026-04-23
2026-03-01 05:00:00+00:00,342.0,1.0,60.0,223.0,438.0,146.0,341.0,-163.0,292.0,470.0,None,BA,2026-04-23
2026-03-01 06:00:00+00:00,475.0,1.0,85.0,204.0,451.0,295.0,474.0,-119.0,156.0,511.0,None,BA,2026-04-23
2026-03-01 07:00:00+00:00,456.0,1.0,99.0,205.0,446.0,214.0,455.0,-106.0,232.0,581.0,None,BA,2026-04-23
2026-03-01 08:00:00+00:00,460.0,1.0,118.0,184.0,443.0,209.0,459.0,-66.0,234.0,627.0,None,BA,2026-04-23
2026-03-01 09:00:00+00:00,461.0,1.0,108.0,202.0,448.0,283.0,460.0,-94.0,165.0,531.0,None,BA,2026-04-23
2026-03-01 10:00:00+00:00,420.0,1.0,114.0,174.0,447.0,287.0,419.0,-60.0,160.0,519.0,None,BA,2026-04-23
2026-03-01 11:00:00+00:00,443.0,1.0,112.0,147.0,447.0,297.0,442.0,-35.0,150.0,557.0,None,BA,2026-04-23
2026-03-01 12:00:00+00:00,420.0,1.0,109.0,124.0,449.0,300.0,419.0,-15.0,149.0,553.0,None,BA,2026-04-23
2026-03-01 13:00:00+00:00,407.0,1.0,107.0,199.0,446.0,155.0,406.0,-92.0,291.0,605.0,None,BA,2026-04-23
2026-03-01 14:00:00+00:00,395.0,1.0,111.0,199.0,446.0,200.0,394.0,-88.0,246.0,552.0,None,BA,2026-04-23
2026-03-01 15:00:00+00:00,336.0,1.0,136.0,194.0,451.0,79.0,335.0,-58.0,372.0,649.0,None,BA,2026-04-23
2026-03-01 16:00:00+00:00,192.0,1.0,112.0,145.0,446.0,1.0,191.0,-33.0,445.0,603.0,None,BA,2026-04-23
2026-03-01 17:00:00+00:00,147.0,1.0,111.0,104.0,446.0,1.0,146.0,7.0,445.0,598.0,None,BA,2026-04-23
2026-03-01 18:00:00+00:00,147.0,1.0,111.0,104.0,446.0,1.0,146.0,7.0,445.0,598.0,None,BA,2026-04-23
2026-03-01 19:00:00+00:00,148.0,1.0,111.0,104.0,446.0,1.0,147.0,7.0,445.0,599.0,None,BA,2026-04-23
2026-03-01 20:00:00+00:00,138.0,1.0,111.0,94.0,446.0,1.0,137.0,17.0,445.0,599.0,None,BA,2026-04-23
2026-03-01 21:00:00+00:00,129.0,1.0,111.0,84.0,446.0,1.0,128.0,27.0,445.0,600.0,None,BA,2026-04-23
2026-03-01 22:00:00+00:00,190.0,1.0,72.0,144.0,446.0,1.0,189.0,-72.0,445.0,562.0,None,BA,2026-04-23
2026-03-01 23:00:00+00:00,297.0,11.0,37.0,114.0,440.0,122.0,286.0,-77.0,318.0,527.0,None,BA,2026-04-23
2026-03-02 00:00:00+00:00,316.0,56.0,67.0,170.0,415.0,99.0,260.0,-103.0,316.0,473.0,None,BA,2026-04-23
2026-03-02 01:00:00+00:00,294.0,14.0,35.0,174.0,415.0,84.0,280.0,-139.0,331.0,472.0,None,BA,2026-04-23
2026-03-02 02:00:00+00:00,315.0,31.0,51.0,179.0,415.0,99.0,284.0,-128.0,316.0,472.0,None,BA,2026-04-23
2026-03-02 03:00:00+00:00,313.0,45.0,60.0,174.0,415.0,99.0,268.0,-114.0,316.0,470.0,None,BA,2026-04-23
2026-03-02 04:00:00+00:00,284.0,37.0,63.0,149.0,415.0,76.0,247.0,-86.0,339.0,500.0,None,BA,2026-04-23
2026-03-02 05:00:00+00:00,221.0,20.0,46.0,151.0,446.0,2.0,201.0,-105.0,444.0,540.0,None,BA,2026-04-23
2026-03-02 06:00:00+00:00,350.0,1.0,47.0,251.0,415.0,51.0,349.0,-204.0,364.0,509.0,None,BA,2026-04-23
2026-03-02 07:00:00+00:00,470.0,1.0,47.0,257.0,436.0,141.0,469.0,-210.0,295.0,554.0,None,BA,2026-04-23
2026-03-02 08:00:00+00:00,415.0,1.0,77.0,251.0,446.0,111.0,414.0,-174.0,335.0,575.0,None,BA,2026-04-23
2026-03-02 09:00:00+00:00,415.0,1.0,99.0,242.0,429.0,298.0,414.0,-143.0,131.0,402.0,None,BA,2026-04-23
2026-03-02 10:00:00+00:00,415.0,1.0,99.0,233.0,431.0,343.0,414.0,-134.0,88.0,368.0,None,BA,2026-04-23
2026-03-02 11:00:00+00:00,410.0,1.0,112.0,221.0,417.0,332.0,409.0,-109.0,85.0,385.0,None,BA,2026-04-23
2026-03-02 12:00:00+00:00,410.0,1.0,47.0,224.0,446.0,334.0,409.0,-177.0,112.0,344.0,None,BA,2026-04-23
