,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-28 19:00:00+00:00,1.0,496.0,415.0,114.0,79.0,394.0,800.0,0.0,25.0,265.0,359.0,233.0,136.0,154.0,-495.0,301.0,-315.0,800.0,-240.0,126.0,-18.0,159.0,None,RS,2026-04-23
2026-02-28 20:00:00+00:00,1.0,516.0,117.0,77.0,77.0,127.0,800.0,5.0,26.0,253.0,356.0,242.0,150.0,156.0,-515.0,40.0,-50.0,795.0,-227.0,114.0,-6.0,151.0,None,RS,2026-04-23
2026-02-28 21:00:00+00:00,60.0,472.0,130.0,85.0,54.0,199.0,800.0,0.0,25.0,256.0,428.0,315.0,125.0,155.0,-412.0,45.0,-145.0,800.0,-231.0,113.0,-30.0,140.0,None,RS,2026-04-23
2026-02-28 22:00:00+00:00,70.0,434.0,50.0,15.0,4.0,47.0,735.0,0.0,41.0,227.0,407.0,346.0,36.0,160.0,-364.0,35.0,-43.0,735.0,-186.0,61.0,-124.0,114.0,None,RS,2026-04-23
2026-02-28 23:00:00+00:00,151.0,426.0,12.0,260.0,271.0,58.0,722.0,0.0,25.0,228.0,264.0,274.0,198.0,262.0,-275.0,-248.0,213.0,722.0,-203.0,-10.0,-64.0,135.0,None,RS,2026-04-23
2026-03-01 00:00:00+00:00,139.0,401.0,12.0,263.0,274.0,69.0,710.0,0.0,25.0,220.0,242.0,274.0,210.0,253.0,-262.0,-251.0,205.0,710.0,-195.0,-32.0,-43.0,132.0,None,RS,2026-04-23
2026-03-01 01:00:00+00:00,151.0,424.0,26.0,280.0,278.0,68.0,689.0,14.0,23.0,218.0,208.0,279.0,200.0,248.0,-273.0,-254.0,210.0,675.0,-195.0,-71.0,-48.0,44.0,None,RS,2026-04-23
2026-03-01 02:00:00+00:00,151.0,424.0,12.0,280.0,278.0,68.0,686.0,0.0,22.0,235.0,205.0,275.0,201.0,248.0,-273.0,-268.0,210.0,686.0,-213.0,-70.0,-47.0,25.0,None,RS,2026-04-23
2026-03-01 03:00:00+00:00,151.0,424.0,12.0,280.0,278.0,68.0,705.0,0.0,21.0,239.0,223.0,348.0,224.0,173.0,-273.0,-268.0,210.0,705.0,-218.0,-125.0,51.0,82.0,None,RS,2026-04-23
2026-03-01 04:00:00+00:00,146.0,446.0,12.0,280.0,291.0,80.0,760.0,0.0,18.0,251.0,190.0,388.0,226.0,113.0,-300.0,-268.0,211.0,760.0,-233.0,-198.0,113.0,85.0,None,RS,2026-04-23
2026-03-01 05:00:00+00:00,146.0,438.0,12.0,313.0,341.0,88.0,800.0,0.0,18.0,235.0,169.0,403.0,240.0,130.0,-292.0,-301.0,253.0,800.0,-217.0,-234.0,110.0,119.0,None,RS,2026-04-23
2026-03-01 06:00:00+00:00,297.0,451.0,32.0,400.0,579.0,168.0,800.0,0.0,22.0,246.0,151.0,388.0,261.0,385.0,-154.0,-368.0,411.0,800.0,-224.0,-237.0,-124.0,104.0,None,RS,2026-04-23
2026-03-01 07:00:00+00:00,214.0,446.0,6.0,400.0,574.0,170.0,800.0,0.0,21.0,241.0,95.0,387.0,208.0,469.0,-232.0,-394.0,404.0,800.0,-220.0,-292.0,-261.0,-195.0,None,RS,2026-04-23
2026-03-01 08:00:00+00:00,209.0,443.0,52.0,400.0,451.0,353.0,870.0,200.0,96.0,253.0,96.0,410.0,223.0,534.0,-234.0,-348.0,98.0,670.0,-157.0,-314.0,-311.0,-596.0,None,RS,2026-04-23
2026-03-01 09:00:00+00:00,283.0,448.0,431.0,400.0,381.0,491.0,807.0,638.0,77.0,258.0,74.0,330.0,228.0,428.0,-165.0,31.0,-110.0,169.0,-181.0,-256.0,-200.0,-712.0,None,RS,2026-04-23
2026-03-01 10:00:00+00:00,287.0,447.0,323.0,400.0,343.0,733.0,1018.0,893.0,33.0,249.0,102.0,349.0,217.0,342.0,-160.0,-77.0,-390.0,125.0,-216.0,-247.0,-125.0,-1090.0,None,RS,2026-04-23
2026-03-01 11:00:00+00:00,327.0,447.0,385.0,400.0,492.0,499.0,912.0,953.0,32.0,251.0,101.0,338.0,217.0,526.0,-120.0,-15.0,-7.0,-41.0,-219.0,-237.0,-309.0,-948.0,None,RS,2026-04-23
2026-03-01 12:00:00+00:00,330.0,449.0,194.0,400.0,394.0,482.0,921.0,856.0,26.0,252.0,83.0,336.0,238.0,411.0,-119.0,-206.0,-88.0,65.0,-226.0,-253.0,-173.0,-1000.0,None,RS,2026-04-23
2026-03-01 13:00:00+00:00,185.0,446.0,47.0,400.0,294.0,346.0,1000.0,634.0,29.0,251.0,60.0,342.0,245.0,284.0,-261.0,-353.0,-52.0,366.0,-222.0,-282.0,-39.0,-843.0,None,RS,2026-04-23
2026-03-01 14:00:00+00:00,200.0,446.0,2.0,400.0,485.0,131.0,858.0,240.0,32.0,242.0,148.0,372.0,72.0,367.0,-246.0,-398.0,354.0,618.0,-210.0,-224.0,-295.0,-401.0,None,RS,2026-04-23
2026-03-01 15:00:00+00:00,79.0,451.0,2.0,400.0,409.0,107.0,800.0,0.0,20.0,227.0,230.0,331.0,164.0,127.0,-372.0,-398.0,302.0,800.0,-207.0,-101.0,37.0,61.0,None,RS,2026-04-23
2026-03-01 16:00:00+00:00,1.0,446.0,2.0,263.0,205.0,110.0,800.0,0.0,36.0,250.0,329.0,161.0,68.0,123.0,-445.0,-261.0,95.0,800.0,-214.0,168.0,-55.0,88.0,None,RS,2026-04-23
2026-03-01 17:00:00+00:00,1.0,446.0,102.0,198.0,125.0,206.0,800.0,0.0,22.0,249.0,273.0,163.0,146.0,113.0,-445.0,-96.0,-81.0,800.0,-227.0,110.0,33.0,94.0,None,RS,2026-04-23
2026-03-01 18:00:00+00:00,1.0,446.0,170.0,243.0,186.0,314.0,774.0,0.0,23.0,249.0,292.0,163.0,177.0,113.0,-445.0,-73.0,-128.0,774.0,-226.0,129.0,64.0,95.0,None,RS,2026-04-23
2026-03-01 19:00:00+00:00,1.0,446.0,102.0,143.0,102.0,247.0,766.0,0.0,23.0,249.0,339.0,157.0,112.0,110.0,-445.0,-41.0,-145.0,766.0,-226.0,182.0,2.0,93.0,None,RS,2026-04-23
2026-03-01 20:00:00+00:00,1.0,446.0,127.0,169.0,127.0,262.0,793.0,0.0,24.0,246.0,335.0,160.0,85.0,119.0,-445.0,-42.0,-135.0,793.0,-222.0,175.0,-34.0,90.0,None,RS,2026-04-23
2026-03-01 21:00:00+00:00,1.0,446.0,177.0,225.0,177.0,330.0,787.0,0.0,49.0,258.0,339.0,185.0,105.0,128.0,-445.0,-48.0,-153.0,787.0,-209.0,154.0,-23.0,63.0,None,RS,2026-04-23
2026-03-01 22:00:00+00:00,1.0,446.0,2.0,317.0,227.0,98.0,790.0,0.0,24.0,246.0,311.0,202.0,149.0,137.0,-445.0,-315.0,129.0,790.0,-222.0,109.0,12.0,58.0,None,RS,2026-04-23
2026-03-01 23:00:00+00:00,122.0,440.0,0.0,365.0,252.0,113.0,759.0,49.0,25.0,168.0,205.0,240.0,144.0,90.0,-318.0,-365.0,139.0,710.0,-143.0,-35.0,54.0,42.0,None,RS,2026-04-23
2026-03-02 00:00:00+00:00,99.0,415.0,0.0,365.0,256.0,114.0,792.0,9.0,21.0,180.0,164.0,247.0,125.0,90.0,-316.0,-365.0,142.0,783.0,-159.0,-83.0,35.0,37.0,None,RS,2026-04-23
2026-03-02 01:00:00+00:00,84.0,415.0,0.0,365.0,255.0,111.0,781.0,9.0,20.0,193.0,183.0,247.0,145.0,95.0,-331.0,-365.0,144.0,772.0,-173.0,-64.0,50.0,33.0,None,RS,2026-04-23
2026-03-02 02:00:00+00:00,99.0,415.0,0.0,365.0,255.0,107.0,782.0,9.0,19.0,200.0,168.0,247.0,145.0,95.0,-316.0,-365.0,148.0,773.0,-181.0,-79.0,50.0,30.0,None,RS,2026-04-23
2026-03-02 03:00:00+00:00,99.0,415.0,0.0,365.0,255.0,116.0,795.0,31.0,19.0,198.0,159.0,247.0,169.0,95.0,-316.0,-365.0,139.0,764.0,-179.0,-88.0,74.0,29.0,None,RS,2026-04-23
2026-03-02 04:00:00+00:00,76.0,415.0,0.0,380.0,277.0,117.0,795.0,29.0,19.0,182.0,160.0,258.0,170.0,90.0,-339.0,-380.0,160.0,766.0,-163.0,-98.0,80.0,26.0,None,RS,2026-04-23
2026-03-02 05:00:00+00:00,2.0,446.0,0.0,343.0,235.0,108.0,800.0,7.0,24.0,180.0,145.0,228.0,208.0,75.0,-444.0,-343.0,127.0,793.0,-156.0,-83.0,133.0,27.0,None,RS,2026-04-23
2026-03-02 06:00:00+00:00,51.0,415.0,0.0,400.0,392.0,96.0,800.0,0.0,32.0,190.0,128.0,275.0,211.0,195.0,-364.0,-400.0,296.0,800.0,-158.0,-147.0,16.0,43.0,None,RS,2026-04-23
2026-03-02 07:00:00+00:00,141.0,436.0,0.0,400.0,437.0,60.0,800.0,0.0,26.0,219.0,154.0,297.0,67.0,188.0,-295.0,-400.0,377.0,800.0,-193.0,-143.0,-121.0,25.0,None,RS,2026-04-23
2026-03-02 08:00:00+00:00,111.0,446.0,0.0,400.0,407.0,80.0,800.0,5.0,27.0,217.0,126.0,302.0,47.0,264.0,-335.0,-400.0,327.0,795.0,-190.0,-176.0,-217.0,-196.0,None,RS,2026-04-23
2026-03-02 09:00:00+00:00,298.0,429.0,0.0,400.0,374.0,125.0,800.0,9.0,31.0,225.0,93.0,300.0,27.0,285.0,-131.0,-400.0,249.0,791.0,-194.0,-207.0,-258.0,-150.0,None,RS,2026-04-23
2026-03-02 10:00:00+00:00,343.0,431.0,33.0,400.0,371.0,233.0,800.0,7.0,22.0,225.0,93.0,302.0,27.0,325.0,-88.0,-367.0,138.0,793.0,-203.0,-209.0,-298.0,-234.0,None,RS,2026-04-23
2026-03-02 11:00:00+00:00,332.0,531.0,264.0,400.0,409.0,701.0,900.0,220.0,22.0,225.0,77.0,301.0,27.0,191.0,-199.0,-136.0,-292.0,680.0,-203.0,-224.0,-164.0,-538.0,None,RS,2026-04-23
2026-03-02 12:00:00+00:00,334.0,446.0,0.0,400.0,403.0,541.0,900.0,190.0,26.0,225.0,123.0,295.0,27.0,151.0,-112.0,-400.0,-138.0,710.0,-199.0,-172.0,-124.0,-435.0,None,RS,2026-04-23
2026-03-02 13:00:00+00:00,158.0,440.0,147.0,400.0,349.0,104.0,800.0,156.0,50.0,225.0,136.0,298.0,77.0,98.0,-282.0,-253.0,245.0,644.0,-175.0,-162.0,-21.0,-4.0,None,RS,2026-04-23
2026-03-02 14:00:00+00:00,124.0,427.0,337.0,400.0,427.0,99.0,817.0,354.0,21.0,189.0,184.0,266.0,77.0,194.0,-303.0,-63.0,328.0,463.0,-168.0,-82.0,-117.0,58.0,None,RS,2026-04-23
2026-03-02 15:00:00+00:00,139.0,451.0,30.0,400.0,235.0,181.0,855.0,55.0,28.0,194.0,137.0,273.0,279.0,90.0,-312.0,-370.0,54.0,800.0,-166.0,-136.0,189.0,59.0,None,RS,2026-04-23
2026-03-02 16:00:00+00:00,1.0,446.0,197.0,350.0,214.0,385.0,833.0,33.0,52.0,209.0,163.0,302.0,407.0,90.0,-445.0,-153.0,-171.0,800.0,-157.0,-139.0,317.0,52.0,None,RS,2026-04-23
2026-03-02 17:00:00+00:00,1.0,446.0,325.0,406.0,158.0,478.0,863.0,63.0,53.0,263.0,166.0,240.0,436.0,69.0,-445.0,-81.0,-320.0,800.0,-210.0,-74.0,367.0,37.0,None,RS,2026-04-23
2026-03-02 18:00:00+00:00,1.0,446.0,166.0,220.0,65.0,401.0,868.0,68.0,63.0,228.0,164.0,251.0,419.0,90.0,-445.0,-54.0,-336.0,800.0,-165.0,-87.0,329.0,42.0,None,RS,2026-04-23
2026-03-02 19:00:00+00:00,1.0,451.0,273.0,198.0,0.0,400.0,850.0,50.0,53.0,219.0,171.0,220.0,303.0,68.0,-450.0,75.0,-400.0,800.0,-166.0,-49.0,235.0,45.0,None,RS,2026-04-23
2026-03-02 20:00:00+00:00,51.0,446.0,157.0,290.0,158.0,364.0,810.0,10.0,45.0,209.0,178.0,233.0,268.0,68.0,-395.0,-133.0,-206.0,800.0,-164.0,-55.0,200.0,47.0,None,RS,2026-04-23
2026-03-02 21:00:00+00:00,76.0,446.0,103.0,400.0,285.0,281.0,800.0,9.0,68.0,209.0,243.0,264.0,133.0,40.0,-370.0,-297.0,4.0,791.0,-141.0,-21.0,93.0,59.0,None,RS,2026-04-23
2026-03-02 22:00:00+00:00,121.0,446.0,0.0,400.0,353.0,117.0,816.0,16.0,33.0,209.0,174.0,362.0,135.0,42.0,-325.0,-400.0,236.0,800.0,-176.0,-188.0,93.0,40.0,None,RS,2026-04-23
2026-03-02 23:00:00+00:00,249.0,414.0,0.0,400.0,355.0,100.0,700.0,6.0,86.0,155.0,153.0,194.0,44.0,283.0,-165.0,-400.0,255.0,694.0,-69.0,-41.0,-239.0,35.0,None,RS,2026-04-23
2026-03-03 00:00:00+00:00,284.0,350.0,0.0,400.0,355.0,91.0,703.0,0.0,104.0,226.0,129.0,194.0,37.0,319.0,-66.0,-400.0,264.0,703.0,-122.0,-65.0,-282.0,32.0,None,RS,2026-04-23
2026-03-03 01:00:00+00:00,290.0,358.0,0.0,400.0,355.0,80.0,755.0,0.0,68.0,226.0,129.0,224.0,37.0,317.0,-68.0,-400.0,275.0,755.0,-158.0,-95.0,-280.0,29.0,None,RS,2026-04-23
2026-03-03 02:00:00+00:00,286.0,357.0,0.0,400.0,355.0,76.0,755.0,0.0,66.0,226.0,129.0,224.0,37.0,317.0,-71.0,-400.0,279.0,755.0,-160.0,-95.0,-280.0,28.0,None,RS,2026-04-23
2026-03-03 03:00:00+00:00,275.0,350.0,0.0,400.0,355.0,100.0,755.0,0.0,86.0,226.0,125.0,228.0,57.0,322.0,-75.0,-400.0,255.0,755.0,-140.0,-103.0,-265.0,27.0,None,RS,2026-04-23
2026-03-03 04:00:00+00:00,264.0,385.0,0.0,400.0,352.0,100.0,715.0,7.0,61.0,201.0,143.0,228.0,97.0,286.0,-121.0,-400.0,252.0,708.0,-140.0,-85.0,-189.0,25.0,None,RS,2026-04-23
2026-03-03 05:00:00+00:00,219.0,410.0,0.0,400.0,332.0,172.0,800.0,0.0,22.0,252.0,141.0,255.0,172.0,171.0,-191.0,-400.0,160.0,800.0,-230.0,-114.0,1.0,26.0,None,RS,2026-04-23
2026-03-03 06:00:00+00:00,173.0,406.0,0.0,400.0,351.0,115.0,800.0,0.0,23.0,260.0,132.0,310.0,173.0,115.0,-233.0,-400.0,236.0,800.0,-237.0,-178.0,58.0,46.0,None,RS,2026-04-23
2026-03-03 07:00:00+00:00,193.0,441.0,11.0,400.0,349.0,112.0,800.0,11.0,26.0,260.0,131.0,344.0,340.0,217.0,-248.0,-389.0,237.0,789.0,-234.0,-213.0,123.0,65.0,None,RS,2026-04-23
2026-03-03 08:00:00+00:00,224.0,451.0,0.0,400.0,341.0,118.0,800.0,0.0,27.0,275.0,78.0,318.0,277.0,189.0,-227.0,-400.0,223.0,800.0,-248.0,-240.0,88.0,-4.0,None,RS,2026-04-23
2026-03-03 09:00:00+00:00,382.0,471.0,0.0,400.0,420.0,113.0,800.0,0.0,19.0,260.0,73.0,306.0,250.0,480.0,-89.0,-400.0,307.0,800.0,-241.0,-233.0,-230.0,-86.0,None,RS,2026-04-23
2026-03-03 10:00:00+00:00,414.0,465.0,0.0,400.0,468.0,223.0,800.0,0.0,19.0,260.0,63.0,308.0,232.0,527.0,-51.0,-400.0,245.0,800.0,-241.0,-245.0,-295.0,-187.0,None,RS,2026-04-23
2026-03-03 11:00:00+00:00,427.0,451.0,0.0,400.0,524.0,298.0,800.0,11.0,18.0,268.0,63.0,309.0,85.0,648.0,-24.0,-400.0,226.0,789.0,-250.0,-246.0,-563.0,-468.0,None,RS,2026-04-23
2026-03-03 12:00:00+00:00,416.0,451.0,0.0,400.0,521.0,311.0,800.0,34.0,18.0,268.0,63.0,306.0,47.0,494.0,-35.0,-400.0,210.0,766.0,-250.0,-243.0,-447.0,-399.0,None,RS,2026-04-23
2026-03-03 13:00:00+00:00,324.0,462.0,0.0,400.0,510.0,110.0,800.0,0.0,18.0,266.0,68.0,318.0,261.0,342.0,-138.0,-400.0,400.0,800.0,-248.0,-250.0,-81.0,83.0,None,RS,2026-04-23
2026-03-03 14:00:00+00:00,308.0,441.0,43.0,443.0,519.0,172.0,800.0,0.0,64.0,238.0,135.0,283.0,157.0,369.0,-133.0,-400.0,347.0,800.0,-174.0,-148.0,-212.0,80.0,None,RS,2026-04-23
2026-03-03 15:00:00+00:00,132.0,451.0,35.0,400.0,540.0,143.0,800.0,0.0,25.0,245.0,154.0,309.0,263.0,347.0,-319.0,-365.0,397.0,800.0,-220.0,-155.0,-84.0,54.0,None,RS,2026-04-23
2026-03-03 16:00:00+00:00,221.0,543.0,307.0,558.0,690.0,560.0,800.0,0.0,25.0,262.0,190.0,317.0,322.0,279.0,-322.0,-251.0,130.0,800.0,-237.0,-127.0,43.0,36.0,None,RS,2026-04-23
2026-03-03 17:00:00+00:00,266.0,438.0,177.0,490.0,642.0,635.0,800.0,0.0,72.0,264.0,177.0,299.0,209.0,181.0,-172.0,-313.0,7.0,800.0,-192.0,-122.0,28.0,36.0,None,RS,2026-04-23
2026-03-03 18:00:00+00:00,201.0,447.0,328.0,564.0,715.0,620.0,825.0,25.0,27.0,266.0,170.0,299.0,310.0,319.0,-246.0,-236.0,95.0,800.0,-239.0,-129.0,-9.0,36.0,None,RS,2026-04-23
2026-03-03 19:00:00+00:00,211.0,432.0,248.0,449.0,481.0,526.0,800.0,0.0,43.0,245.0,150.0,231.0,275.0,241.0,-221.0,-201.0,-45.0,800.0,-202.0,-81.0,34.0,84.0,None,RS,2026-04-23
2026-03-03 20:00:00+00:00,186.0,432.0,53.0,328.0,295.0,258.0,825.0,25.0,80.0,238.0,177.0,230.0,178.0,199.0,-246.0,-275.0,37.0,800.0,-158.0,-53.0,-21.0,84.0,None,RS,2026-04-23
2026-03-03 21:00:00+00:00,190.0,422.0,35.0,400.0,377.0,192.0,800.0,0.0,65.0,250.0,197.0,208.0,88.0,214.0,-232.0,-365.0,185.0,800.0,-185.0,-11.0,-126.0,66.0,None,RS,2026-04-23
2026-03-03 22:00:00+00:00,208.0,410.0,0.0,400.0,352.0,65.0,720.0,0.0,57.0,250.0,214.0,203.0,27.0,195.0,-202.0,-400.0,287.0,720.0,-193.0,11.0,-168.0,55.0,None,RS,2026-04-23
2026-03-03 23:00:00+00:00,261.0,427.0,153.0,400.0,470.0,262.0,800.0,69.0,98.0,202.0,159.0,202.0,127.0,474.0,-166.0,-247.0,208.0,731.0,-104.0,-43.0,-347.0,32.0,None,RS,2026-04-23
2026-03-04 00:00:00+00:00,261.0,387.0,195.0,400.0,471.0,275.0,800.0,47.0,38.0,260.0,157.0,205.0,137.0,456.0,-126.0,-205.0,196.0,753.0,-222.0,-48.0,-319.0,29.0,None,RS,2026-04-23
2026-03-04 01:00:00+00:00,267.0,395.0,168.0,400.0,471.0,267.0,800.0,73.0,38.0,260.0,178.0,275.0,191.0,414.0,-128.0,-232.0,204.0,727.0,-222.0,-97.0,-223.0,29.0,None,RS,2026-04-23
2026-03-04 02:00:00+00:00,261.0,397.0,193.0,400.0,470.0,289.0,800.0,73.0,36.0,260.0,152.0,225.0,190.0,430.0,-136.0,-207.0,181.0,727.0,-224.0,-73.0,-240.0,28.0,None,RS,2026-04-23
2026-03-04 03:00:00+00:00,267.0,387.0,113.0,400.0,471.0,186.0,800.0,75.0,40.0,260.0,192.0,266.0,186.0,466.0,-120.0,-287.0,285.0,725.0,-220.0,-74.0,-280.0,29.0,None,RS,2026-04-23
2026-03-04 04:00:00+00:00,267.0,421.0,392.0,430.0,456.0,412.0,800.0,88.0,24.0,235.0,208.0,289.0,161.0,404.0,-154.0,-38.0,44.0,712.0,-211.0,-81.0,-243.0,29.0,None,RS,2026-04-23
2026-03-04 05:00:00+00:00,82.0,395.0,507.0,430.0,362.0,484.0,800.0,85.0,20.0,260.0,164.0,277.0,222.0,189.0,-313.0,77.0,-122.0,715.0,-240.0,-113.0,33.0,37.0,None,RS,2026-04-23
2026-03-04 06:00:00+00:00,63.0,415.0,332.0,440.0,347.0,367.0,800.0,57.0,21.0,260.0,126.0,298.0,305.0,89.0,-352.0,-108.0,-20.0,743.0,-239.0,-172.0,216.0,68.0,None,RS,2026-04-23
2026-03-04 07:00:00+00:00,116.0,451.0,248.0,435.0,540.0,506.0,800.0,0.0,134.0,268.0,86.0,278.0,292.0,198.0,-335.0,-187.0,34.0,800.0,-134.0,-192.0,94.0,80.0,None,RS,2026-04-23
2026-03-04 08:00:00+00:00,284.0,451.0,473.0,421.0,469.0,585.0,800.0,0.0,128.0,275.0,75.0,283.0,185.0,326.0,-167.0,52.0,-116.0,800.0,-147.0,-208.0,-141.0,73.0,None,RS,2026-04-23
2026-03-04 09:00:00+00:00,508.0,495.0,193.0,410.0,537.0,605.0,800.0,0.0,98.0,260.0,70.0,290.0,195.0,521.0,13.0,-217.0,-68.0,800.0,-162.0,-220.0,-326.0,-180.0,None,RS,2026-04-23
2026-03-04 10:00:00+00:00,527.0,488.0,90.0,410.0,437.0,555.0,800.0,0.0,20.0,260.0,70.0,291.0,175.0,351.0,39.0,-320.0,-118.0,800.0,-240.0,-221.0,-176.0,-236.0,None,RS,2026-04-23
2026-03-04 11:00:00+00:00,476.0,482.0,10.0,410.0,391.0,434.0,1100.0,300.0,20.0,260.0,46.0,277.0,71.0,712.0,-6.0,-400.0,-43.0,800.0,-240.0,-231.0,-641.0,-761.0,None,RS,2026-04-23
2026-03-04 12:00:00+00:00,468.0,466.0,0.0,400.0,396.0,319.0,1000.0,200.0,79.0,260.0,46.0,272.0,55.0,679.0,2.0,-400.0,77.0,800.0,-181.0,-226.0,-624.0,-552.0,None,RS,2026-04-23
2026-03-04 13:00:00+00:00,354.0,435.0,36.0,400.0,441.0,185.0,800.0,0.0,140.0,258.0,72.0,265.0,221.0,629.0,-81.0,-364.0,256.0,800.0,-118.0,-193.0,-408.0,-108.0,None,RS,2026-04-23
2026-03-04 14:00:00+00:00,46.0,431.0,36.0,436.0,505.0,148.0,800.0,16.0,128.0,260.0,146.0,256.0,257.0,290.0,-385.0,-400.0,357.0,784.0,-132.0,-110.0,-33.0,81.0,None,RS,2026-04-23
2026-03-04 15:00:00+00:00,31.0,451.0,100.0,333.0,226.0,383.0,800.0,0.0,140.0,267.0,210.0,240.0,376.0,89.0,-420.0,-233.0,-157.0,800.0,-127.0,-30.0,287.0,120.0,None,RS,2026-04-23
2026-03-04 16:00:00+00:00,31.0,451.0,213.0,236.0,20.0,420.0,800.0,53.0,125.0,260.0,210.0,227.0,513.0,89.0,-420.0,-23.0,-400.0,747.0,-135.0,-17.0,424.0,176.0,None,RS,2026-04-23
2026-03-04 17:00:00+00:00,1.0,451.0,360.0,133.0,73.0,420.0,800.0,250.0,64.0,275.0,145.0,224.0,556.0,89.0,-450.0,227.0,-347.0,550.0,-211.0,-79.0,467.0,157.0,None,RS,2026-04-23
2026-03-04 18:00:00+00:00,1.0,451.0,148.0,195.0,20.0,420.0,800.0,38.0,99.0,245.0,219.0,214.0,522.0,89.0,-450.0,-47.0,-400.0,762.0,-146.0,5.0,433.0,157.0,None,RS,2026-04-23
2026-03-04 19:00:00+00:00,21.0,451.0,143.0,169.0,20.0,420.0,800.0,53.0,155.0,260.0,210.0,197.0,447.0,89.0,-430.0,-26.0,-400.0,747.0,-105.0,13.0,358.0,157.0,None,RS,2026-04-23
2026-03-04 20:00:00+00:00,21.0,432.0,173.0,266.0,108.0,420.0,797.0,93.0,227.0,260.0,210.0,216.0,407.0,89.0,-411.0,-93.0,-312.0,704.0,-33.0,-6.0,318.0,167.0,None,RS,2026-04-23
2026-03-04 21:00:00+00:00,22.0,418.0,50.0,450.0,210.0,329.0,800.0,2.0,179.0,230.0,237.0,223.0,375.0,89.0,-396.0,-400.0,-119.0,798.0,-51.0,14.0,286.0,132.0,None,RS,2026-04-23
2026-03-04 22:00:00+00:00,101.0,443.0,0.0,264.0,61.0,187.0,725.0,2.0,133.0,235.0,255.0,219.0,272.0,89.0,-342.0,-264.0,-126.0,723.0,-102.0,36.0,183.0,108.0,None,RS,2026-04-23
2026-03-04 23:00:00+00:00,106.0,401.0,276.0,253.0,170.0,170.0,750.0,168.0,59.0,227.0,163.0,231.0,157.0,110.0,-295.0,23.0,0.0,582.0,-168.0,-68.0,47.0,121.0,None,RS,2026-04-23
2026-03-05 00:00:00+00:00,107.0,401.0,275.0,263.0,235.0,170.0,738.0,168.0,53.0,244.0,173.0,292.0,187.0,110.0,-294.0,12.0,65.0,570.0,-191.0,-119.0,77.0,120.0,None,RS,2026-04-23
2026-03-05 01:00:00+00:00,108.0,401.0,275.0,277.0,267.0,169.0,791.0,180.0,68.0,255.0,143.0,334.0,197.0,110.0,-293.0,-2.0,98.0,611.0,-187.0,-191.0,87.0,123.0,None,RS,2026-04-23
2026-03-05 02:00:00+00:00,108.0,401.0,275.0,268.0,239.0,169.0,796.0,180.0,47.0,241.0,160.0,326.0,192.0,110.0,-293.0,7.0,70.0,616.0,-194.0,-166.0,82.0,122.0,None,RS,2026-04-23
2026-03-05 03:00:00+00:00,127.0,401.0,275.0,263.0,238.0,170.0,789.0,200.0,53.0,241.0,149.0,325.0,198.0,110.0,-274.0,12.0,68.0,589.0,-188.0,-176.0,88.0,119.0,None,RS,2026-04-23
2026-03-05 04:00:00+00:00,128.0,418.0,279.0,257.0,260.0,232.0,742.0,200.0,34.0,284.0,148.0,309.0,334.0,110.0,-290.0,22.0,28.0,542.0,-250.0,-161.0,224.0,115.0,None,RS,2026-04-23
2026-03-05 05:00:00+00:00,94.0,414.0,440.0,253.0,201.0,410.0,693.0,130.0,27.0,277.0,156.0,280.0,381.0,110.0,-320.0,187.0,-209.0,563.0,-250.0,-124.0,271.0,118.0,None,RS,2026-04-23
2026-03-05 06:00:00+00:00,61.0,401.0,321.0,253.0,224.0,329.0,791.0,110.0,27.0,277.0,149.0,329.0,368.0,110.0,-340.0,68.0,-105.0,681.0,-250.0,-180.0,258.0,132.0,None,RS,2026-04-23
2026-03-05 07:00:00+00:00,71.0,401.0,236.0,280.0,241.0,131.0,800.0,168.0,27.0,273.0,154.0,343.0,312.0,110.0,-330.0,-44.0,110.0,632.0,-246.0,-189.0,202.0,135.0,None,RS,2026-04-23
2026-03-05 08:00:00+00:00,20.0,406.0,302.0,305.0,181.0,149.0,800.0,253.0,81.0,262.0,206.0,279.0,244.0,145.0,-386.0,-3.0,32.0,547.0,-181.0,-73.0,99.0,35.0,None,RS,2026-04-23
2026-03-05 09:00:00+00:00,98.0,411.0,60.0,305.0,197.0,268.0,800.0,50.0,30.0,258.0,180.0,263.0,201.0,155.0,-313.0,-245.0,-71.0,750.0,-228.0,-83.0,46.0,-144.0,None,RS,2026-04-23
2026-03-05 10:00:00+00:00,86.0,401.0,75.0,283.0,162.0,241.0,800.0,80.0,25.0,260.0,151.0,254.0,138.0,172.0,-315.0,-208.0,-79.0,720.0,-235.0,-103.0,-34.0,-254.0,None,RS,2026-04-23
2026-03-05 11:00:00+00:00,96.0,401.0,167.0,330.0,206.0,240.0,800.0,661.0,33.0,259.0,129.0,223.0,153.0,240.0,-305.0,-163.0,-34.0,139.0,-226.0,-94.0,-87.0,-770.0,None,RS,2026-04-23
