,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-02-23 11:00:00+00:00,269.0,33.0,146.0,140.0,562.0,228.0,236.0,6.0,334.0,576.0,None,BA,2026-04-23
2026-02-23 12:00:00+00:00,263.0,1.0,146.0,133.0,569.0,247.0,262.0,13.0,322.0,597.0,None,BA,2026-04-23
2026-02-23 13:00:00+00:00,213.0,1.0,145.0,90.0,593.0,176.0,212.0,55.0,417.0,684.0,None,BA,2026-04-23
2026-02-23 14:00:00+00:00,297.0,76.0,180.0,239.0,601.0,1.0,221.0,-59.0,600.0,762.0,None,BA,2026-04-23
2026-02-23 15:00:00+00:00,334.0,52.0,156.0,289.0,601.0,3.0,282.0,-133.0,598.0,747.0,None,BA,2026-04-23
2026-02-23 16:00:00+00:00,319.0,40.0,162.0,290.0,601.0,1.0,279.0,-128.0,600.0,751.0,None,BA,2026-04-23
2026-02-23 17:00:00+00:00,339.0,77.0,174.0,295.0,601.0,1.0,262.0,-121.0,600.0,741.0,None,BA,2026-04-23
2026-02-23 18:00:00+00:00,318.0,76.0,174.0,273.0,590.0,1.0,242.0,-99.0,589.0,732.0,None,BA,2026-04-23
2026-02-23 19:00:00+00:00,384.0,26.0,133.0,290.0,576.0,1.0,358.0,-157.0,575.0,776.0,None,BA,2026-04-23
2026-02-23 20:00:00+00:00,191.0,189.0,209.0,163.0,523.0,1.0,2.0,46.0,522.0,570.0,None,BA,2026-04-23
2026-02-23 21:00:00+00:00,96.0,174.0,180.0,47.0,451.0,1.0,-78.0,133.0,450.0,505.0,None,BA,2026-04-23
2026-02-23 22:00:00+00:00,79.0,111.0,134.0,30.0,492.0,1.0,-32.0,104.0,491.0,563.0,None,BA,2026-04-23
2026-02-23 23:00:00+00:00,272.0,131.0,232.0,40.0,391.0,222.0,141.0,192.0,169.0,502.0,None,BA,2026-04-23
2026-02-24 00:00:00+00:00,259.0,131.0,223.0,83.0,471.0,193.0,128.0,140.0,278.0,546.0,None,BA,2026-04-23
2026-02-24 01:00:00+00:00,258.0,131.0,228.0,63.0,435.0,190.0,127.0,165.0,245.0,537.0,None,BA,2026-04-23
2026-02-24 02:00:00+00:00,254.0,131.0,223.0,62.0,467.0,191.0,123.0,161.0,276.0,560.0,None,BA,2026-04-23
2026-02-24 03:00:00+00:00,224.0,139.0,231.0,66.0,456.0,161.0,85.0,165.0,295.0,545.0,None,BA,2026-04-23
2026-02-24 04:00:00+00:00,211.0,141.0,186.0,93.0,500.0,104.0,70.0,93.0,396.0,559.0,None,BA,2026-04-23
2026-02-24 05:00:00+00:00,365.0,65.0,94.0,274.0,587.0,83.0,300.0,-180.0,504.0,624.0,None,BA,2026-04-23
2026-02-24 06:00:00+00:00,407.0,76.0,47.0,334.0,600.0,11.0,331.0,-287.0,589.0,633.0,None,BA,2026-04-23
2026-02-24 07:00:00+00:00,501.0,1.0,47.0,314.0,507.0,116.0,500.0,-267.0,391.0,624.0,None,BA,2026-04-23
2026-02-24 08:00:00+00:00,498.0,1.0,82.0,304.0,523.0,142.0,497.0,-222.0,381.0,656.0,None,BA,2026-04-23
2026-02-24 09:00:00+00:00,501.0,1.0,77.0,284.0,477.0,202.0,500.0,-207.0,275.0,568.0,None,BA,2026-04-23
2026-02-24 10:00:00+00:00,501.0,1.0,73.0,284.0,471.0,192.0,500.0,-211.0,279.0,568.0,None,BA,2026-04-23
2026-02-24 11:00:00+00:00,501.0,10.0,45.0,239.0,471.0,202.0,491.0,-194.0,269.0,566.0,None,BA,2026-04-23
2026-02-24 12:00:00+00:00,501.0,18.0,43.0,259.0,471.0,177.0,483.0,-216.0,294.0,561.0,None,BA,2026-04-23
2026-02-24 13:00:00+00:00,501.0,18.0,32.0,284.0,480.0,146.0,483.0,-252.0,334.0,565.0,None,BA,2026-04-23
2026-02-24 14:00:00+00:00,466.0,17.0,109.0,330.0,560.0,28.0,449.0,-221.0,532.0,760.0,None,BA,2026-04-23
2026-02-24 15:00:00+00:00,502.0,6.0,122.0,364.0,519.0,21.0,496.0,-242.0,498.0,752.0,None,BA,2026-04-23
2026-02-24 16:00:00+00:00,502.0,2.0,196.0,249.0,492.0,105.0,500.0,-53.0,387.0,834.0,None,BA,2026-04-23
2026-02-24 17:00:00+00:00,502.0,2.0,209.0,245.0,480.0,101.0,500.0,-36.0,379.0,843.0,None,BA,2026-04-23
2026-02-24 18:00:00+00:00,450.0,1.0,197.0,258.0,495.0,82.0,449.0,-61.0,413.0,801.0,None,BA,2026-04-23
2026-02-24 19:00:00+00:00,425.0,1.0,201.0,311.0,527.0,23.0,424.0,-110.0,504.0,818.0,None,BA,2026-04-23
2026-02-24 20:00:00+00:00,335.0,143.0,261.0,147.0,513.0,83.0,192.0,114.0,430.0,736.0,None,BA,2026-04-23
2026-02-24 21:00:00+00:00,387.0,76.0,207.0,132.0,521.0,145.0,311.0,75.0,376.0,762.0,None,BA,2026-04-23
2026-02-24 22:00:00+00:00,421.0,96.0,147.0,129.0,432.0,184.0,325.0,18.0,248.0,591.0,None,BA,2026-04-23
2026-02-24 23:00:00+00:00,407.0,1.0,84.0,53.0,498.0,324.0,406.0,31.0,174.0,611.0,None,BA,2026-04-23
2026-02-25 00:00:00+00:00,486.0,1.0,68.0,61.0,478.0,384.0,485.0,7.0,94.0,586.0,None,BA,2026-04-23
2026-02-25 01:00:00+00:00,427.0,1.0,68.0,58.0,493.0,327.0,426.0,10.0,166.0,602.0,None,BA,2026-04-23
2026-02-25 02:00:00+00:00,435.0,1.0,68.0,63.0,501.0,344.0,434.0,5.0,157.0,596.0,None,BA,2026-04-23
2026-02-25 03:00:00+00:00,392.0,1.0,32.0,92.0,491.0,243.0,391.0,-60.0,248.0,579.0,None,BA,2026-04-23
2026-02-25 04:00:00+00:00,319.0,1.0,57.0,106.0,501.0,179.0,318.0,-49.0,322.0,591.0,None,BA,2026-04-23
2026-02-25 05:00:00+00:00,421.0,1.0,128.0,208.0,557.0,234.0,420.0,-80.0,323.0,663.0,None,BA,2026-04-23
2026-02-25 06:00:00+00:00,442.0,1.0,146.0,216.0,593.0,202.0,441.0,-70.0,391.0,762.0,None,BA,2026-04-23
2026-02-25 07:00:00+00:00,483.0,3.0,122.0,160.0,651.0,253.0,480.0,-38.0,398.0,840.0,None,BA,2026-04-23
2026-02-25 08:00:00+00:00,492.0,1.0,167.0,111.0,658.0,327.0,491.0,56.0,331.0,878.0,None,BA,2026-04-23
2026-02-25 09:00:00+00:00,500.0,9.0,150.0,111.0,580.0,379.0,491.0,39.0,201.0,731.0,None,BA,2026-04-23
2026-02-25 10:00:00+00:00,501.0,14.0,154.0,112.0,591.0,374.0,487.0,42.0,217.0,746.0,None,BA,2026-04-23
2026-02-25 11:00:00+00:00,501.0,10.0,125.0,90.0,592.0,372.0,491.0,35.0,220.0,746.0,None,BA,2026-04-23
2026-02-25 12:00:00+00:00,501.0,19.0,115.0,106.0,621.0,387.0,482.0,9.0,234.0,725.0,None,BA,2026-04-23
2026-02-25 13:00:00+00:00,401.0,21.0,114.0,102.0,608.0,315.0,380.0,12.0,293.0,685.0,None,BA,2026-04-23
2026-02-25 14:00:00+00:00,318.0,15.0,155.0,151.0,609.0,97.0,303.0,4.0,512.0,819.0,None,BA,2026-04-23
2026-02-25 15:00:00+00:00,362.0,27.0,194.0,273.0,620.0,23.0,335.0,-79.0,597.0,853.0,None,BA,2026-04-23
2026-02-25 16:00:00+00:00,356.0,29.0,202.0,310.0,601.0,1.0,327.0,-108.0,600.0,819.0,None,BA,2026-04-23
2026-02-25 17:00:00+00:00,373.0,65.0,212.0,328.0,591.0,1.0,308.0,-116.0,590.0,782.0,None,BA,2026-04-23
2026-02-25 18:00:00+00:00,323.0,42.0,222.0,273.0,581.0,1.0,281.0,-51.0,580.0,810.0,None,BA,2026-04-23
2026-02-25 19:00:00+00:00,356.0,40.0,218.0,268.0,581.0,29.0,316.0,-50.0,552.0,818.0,None,BA,2026-04-23
2026-02-25 20:00:00+00:00,180.0,69.0,177.0,115.0,501.0,85.0,111.0,62.0,416.0,589.0,None,BA,2026-04-23
2026-02-25 21:00:00+00:00,115.0,1.0,107.0,59.0,530.0,76.0,114.0,48.0,454.0,616.0,None,BA,2026-04-23
2026-02-25 22:00:00+00:00,139.0,41.0,107.0,75.0,476.0,76.0,98.0,32.0,400.0,530.0,None,BA,2026-04-23
2026-02-25 23:00:00+00:00,220.0,69.0,73.0,53.0,378.0,67.0,151.0,20.0,311.0,482.0,None,BA,2026-04-23
2026-02-26 00:00:00+00:00,324.0,67.0,73.0,83.0,380.0,140.0,257.0,-10.0,240.0,487.0,None,BA,2026-04-23
2026-02-26 01:00:00+00:00,296.0,41.0,73.0,110.0,388.0,90.0,255.0,-37.0,298.0,516.0,None,BA,2026-04-23
2026-02-26 02:00:00+00:00,328.0,41.0,73.0,100.0,388.0,136.0,287.0,-27.0,252.0,512.0,None,BA,2026-04-23
2026-02-26 03:00:00+00:00,272.0,10.0,42.0,101.0,392.0,88.0,262.0,-59.0,304.0,507.0,None,BA,2026-04-23
2026-02-26 04:00:00+00:00,255.0,42.0,138.0,174.0,392.0,76.0,213.0,-36.0,316.0,493.0,None,BA,2026-04-23
2026-02-26 05:00:00+00:00,348.0,19.0,174.0,124.0,492.0,222.0,329.0,50.0,270.0,649.0,None,BA,2026-04-23
2026-02-26 06:00:00+00:00,381.0,21.0,158.0,68.0,444.0,290.0,360.0,90.0,154.0,604.0,None,BA,2026-04-23
2026-02-26 07:00:00+00:00,465.0,20.0,103.0,115.0,534.0,296.0,445.0,-12.0,238.0,671.0,None,BA,2026-04-23
2026-02-26 08:00:00+00:00,501.0,20.0,92.0,80.0,568.0,371.0,481.0,12.0,197.0,690.0,None,BA,2026-04-23
2026-02-26 09:00:00+00:00,501.0,26.0,101.0,131.0,515.0,353.0,475.0,-30.0,162.0,607.0,None,BA,2026-04-23
2026-02-26 10:00:00+00:00,501.0,21.0,82.0,113.0,509.0,352.0,480.0,-31.0,157.0,606.0,None,BA,2026-04-23
2026-02-26 11:00:00+00:00,501.0,77.0,160.0,109.0,500.0,368.0,424.0,51.0,132.0,607.0,None,BA,2026-04-23
2026-02-26 12:00:00+00:00,500.0,80.0,157.0,105.0,501.0,379.0,420.0,52.0,122.0,594.0,None,BA,2026-04-23
2026-02-26 13:00:00+00:00,276.0,78.0,125.0,92.0,537.0,141.0,198.0,33.0,396.0,627.0,None,BA,2026-04-23
2026-02-26 14:00:00+00:00,313.0,62.0,128.0,172.0,482.0,30.0,251.0,-44.0,452.0,659.0,None,BA,2026-04-23
2026-02-26 15:00:00+00:00,219.0,66.0,150.0,58.0,539.0,32.0,153.0,92.0,507.0,752.0,None,BA,2026-04-23
2026-02-26 16:00:00+00:00,250.0,36.0,119.0,179.0,497.0,31.0,214.0,-60.0,466.0,620.0,None,BA,2026-04-23
2026-02-26 17:00:00+00:00,247.0,36.0,128.0,179.0,488.0,40.0,211.0,-51.0,448.0,608.0,None,BA,2026-04-23
2026-02-26 18:00:00+00:00,245.0,69.0,202.0,179.0,489.0,61.0,176.0,23.0,428.0,627.0,None,BA,2026-04-23
2026-02-26 19:00:00+00:00,118.0,1.0,134.0,50.0,513.0,76.0,117.0,84.0,437.0,638.0,None,BA,2026-04-23
2026-02-26 20:00:00+00:00,117.0,1.0,124.0,46.0,503.0,65.0,116.0,78.0,438.0,632.0,None,BA,2026-04-23
2026-02-26 21:00:00+00:00,117.0,7.0,105.0,45.0,465.0,1.0,110.0,60.0,464.0,634.0,None,BA,2026-04-23
2026-02-26 22:00:00+00:00,143.0,7.0,145.0,57.0,416.0,37.0,136.0,88.0,379.0,603.0,None,BA,2026-04-23
2026-02-26 23:00:00+00:00,54.0,61.0,101.0,14.0,433.0,10.0,-7.0,87.0,423.0,503.0,None,BA,2026-04-23
2026-02-27 00:00:00+00:00,71.0,61.0,92.0,32.0,376.0,1.0,10.0,60.0,375.0,445.0,None,BA,2026-04-23
2026-02-27 01:00:00+00:00,97.0,61.0,92.0,58.0,394.0,1.0,36.0,34.0,393.0,463.0,None,BA,2026-04-23
2026-02-27 02:00:00+00:00,96.0,61.0,92.0,56.0,396.0,1.0,35.0,36.0,395.0,466.0,None,BA,2026-04-23
2026-02-27 03:00:00+00:00,93.0,61.0,92.0,55.0,491.0,1.0,32.0,37.0,490.0,559.0,None,BA,2026-04-23
2026-02-27 04:00:00+00:00,126.0,68.0,94.0,89.0,451.0,1.0,58.0,5.0,450.0,513.0,None,BA,2026-04-23
2026-02-27 05:00:00+00:00,161.0,61.0,92.0,125.0,499.0,1.0,100.0,-33.0,498.0,565.0,None,BA,2026-04-23
2026-02-27 06:00:00+00:00,240.0,1.0,32.0,124.0,451.0,82.0,239.0,-92.0,369.0,516.0,None,BA,2026-04-23
2026-02-27 07:00:00+00:00,501.0,1.0,32.0,127.0,514.0,336.0,500.0,-95.0,178.0,583.0,None,BA,2026-04-23
2026-02-27 08:00:00+00:00,501.0,1.0,32.0,155.0,526.0,345.0,500.0,-123.0,181.0,558.0,None,BA,2026-04-23
2026-02-27 09:00:00+00:00,481.0,1.0,32.0,142.0,446.0,280.0,480.0,-110.0,166.0,536.0,None,BA,2026-04-23
2026-02-27 10:00:00+00:00,331.0,2.0,33.0,70.0,424.0,198.0,329.0,-37.0,226.0,518.0,None,BA,2026-04-23
2026-02-27 11:00:00+00:00,328.0,2.0,34.0,68.0,419.0,197.0,326.0,-34.0,222.0,514.0,None,BA,2026-04-23
2026-02-27 12:00:00+00:00,319.0,2.0,34.0,68.0,418.0,190.0,317.0,-34.0,228.0,511.0,None,BA,2026-04-23
2026-02-27 13:00:00+00:00,312.0,1.0,33.0,63.0,403.0,200.0,311.0,-30.0,203.0,484.0,None,BA,2026-04-23
2026-02-27 14:00:00+00:00,253.0,2.0,33.0,157.0,476.0,51.0,251.0,-124.0,425.0,552.0,None,BA,2026-04-23
2026-02-27 15:00:00+00:00,93.0,2.0,32.0,56.0,441.0,1.0,91.0,-24.0,440.0,507.0,None,BA,2026-04-23
2026-02-27 16:00:00+00:00,152.0,2.0,107.0,119.0,552.0,1.0,150.0,-12.0,551.0,689.0,None,BA,2026-04-23
2026-02-27 17:00:00+00:00,157.0,56.0,107.0,118.0,626.0,29.0,101.0,-11.0,597.0,687.0,None,BA,2026-04-23
2026-02-27 18:00:00+00:00,152.0,13.0,107.0,132.0,612.0,29.0,139.0,-25.0,583.0,697.0,None,BA,2026-04-23
2026-02-27 19:00:00+00:00,124.0,1.0,107.0,90.0,575.0,5.0,123.0,17.0,570.0,710.0,None,BA,2026-04-23
2026-02-27 20:00:00+00:00,99.0,1.0,107.0,78.0,581.0,1.0,98.0,29.0,580.0,707.0,None,BA,2026-04-23
2026-02-27 21:00:00+00:00,103.0,1.0,32.0,46.0,484.0,29.0,102.0,-14.0,455.0,543.0,None,BA,2026-04-23
2026-02-27 22:00:00+00:00,130.0,1.0,32.0,67.0,417.0,44.0,129.0,-35.0,373.0,467.0,None,BA,2026-04-23
2026-02-27 23:00:00+00:00,219.0,3.0,34.0,157.0,500.0,71.0,216.0,-123.0,429.0,522.0,None,BA,2026-04-23
2026-02-28 00:00:00+00:00,219.0,3.0,39.0,153.0,455.0,71.0,216.0,-114.0,384.0,486.0,None,BA,2026-04-23
2026-02-28 01:00:00+00:00,219.0,3.0,34.0,153.0,469.0,71.0,216.0,-119.0,398.0,495.0,None,BA,2026-04-23
2026-02-28 02:00:00+00:00,223.0,4.0,39.0,153.0,467.0,71.0,219.0,-114.0,396.0,501.0,None,BA,2026-04-23
2026-02-28 03:00:00+00:00,224.0,4.0,34.0,139.0,449.0,85.0,220.0,-105.0,364.0,479.0,None,BA,2026-04-23
2026-02-28 04:00:00+00:00,219.0,4.0,34.0,174.0,528.0,85.0,215.0,-140.0,443.0,518.0,None,BA,2026-04-23
2026-02-28 05:00:00+00:00,400.0,3.0,36.0,151.0,482.0,241.0,397.0,-115.0,241.0,523.0,None,BA,2026-04-23
2026-02-28 06:00:00+00:00,436.0,3.0,31.0,194.0,460.0,221.0,433.0,-163.0,239.0,509.0,None,BA,2026-04-23
2026-02-28 07:00:00+00:00,498.0,1.0,74.0,190.0,400.0,336.0,497.0,-116.0,64.0,445.0,None,BA,2026-04-23
2026-02-28 08:00:00+00:00,476.0,1.0,31.0,207.0,495.0,315.0,475.0,-176.0,180.0,479.0,None,BA,2026-04-23
2026-02-28 09:00:00+00:00,340.0,51.0,84.0,80.0,505.0,304.0,289.0,4.0,201.0,494.0,None,BA,2026-04-23
2026-02-28 10:00:00+00:00,324.0,36.0,108.0,65.0,426.0,281.0,288.0,43.0,145.0,476.0,None,BA,2026-04-23
2026-02-28 11:00:00+00:00,324.0,24.0,86.0,65.0,433.0,281.0,300.0,21.0,152.0,473.0,None,BA,2026-04-23
2026-02-28 12:00:00+00:00,324.0,18.0,81.0,65.0,439.0,283.0,306.0,16.0,156.0,478.0,None,BA,2026-04-23
2026-02-28 13:00:00+00:00,324.0,21.0,54.0,80.0,500.0,294.0,303.0,-26.0,206.0,483.0,None,BA,2026-04-23
2026-02-28 14:00:00+00:00,443.0,1.0,34.0,182.0,492.0,290.0,442.0,-148.0,202.0,496.0,None,BA,2026-04-23
2026-02-28 15:00:00+00:00,294.0,1.0,113.0,219.0,558.0,75.0,293.0,-106.0,483.0,670.0,None,BA,2026-04-23
2026-02-28 16:00:00+00:00,188.0,1.0,236.0,87.0,530.0,133.0,187.0,149.0,397.0,733.0,None,BA,2026-04-23
2026-02-28 17:00:00+00:00,175.0,1.0,236.0,66.0,513.0,116.0,174.0,170.0,397.0,741.0,None,BA,2026-04-23
2026-02-28 18:00:00+00:00,178.0,1.0,236.0,79.0,535.0,116.0,177.0,157.0,419.0,753.0,None,BA,2026-04-23
2026-02-28 19:00:00+00:00,38.0,28.0,133.0,78.0,496.0,1.0,10.0,55.0,495.0,560.0,None,BA,2026-04-23
2026-02-28 20:00:00+00:00,38.0,7.0,117.0,60.0,516.0,1.0,31.0,57.0,515.0,603.0,None,BA,2026-04-23
2026-02-28 21:00:00+00:00,107.0,6.0,111.0,78.0,472.0,60.0,101.0,33.0,412.0,546.0,None,BA,2026-04-23
2026-02-28 22:00:00+00:00,124.0,11.0,31.0,70.0,434.0,70.0,113.0,-39.0,364.0,438.0,None,BA,2026-04-23
2026-02-28 23:00:00+00:00,298.0,0.0,22.0,126.0,426.0,151.0,298.0,-104.0,275.0,469.0,None,BA,2026-04-23
2026-03-01 00:00:00+00:00,323.0,1.0,37.0,153.0,401.0,139.0,322.0,-116.0,262.0,468.0,None,BA,2026-04-23
2026-03-01 01:00:00+00:00,334.0,0.0,37.0,176.0,424.0,151.0,334.0,-139.0,273.0,468.0,None,BA,2026-04-23
2026-03-01 02:00:00+00:00,322.0,0.0,37.0,164.0,424.0,151.0,322.0,-127.0,273.0,468.0,None,BA,2026-04-23
2026-03-01 03:00:00+00:00,322.0,0.0,37.0,164.0,424.0,151.0,322.0,-127.0,273.0,468.0,None,BA,2026-04-23
2026-03-01 04:00:00+00:00,358.0,0.0,60.0,248.0,446.0,146.0,358.0,-188.0,300.0,470.0,None,BA,2026-04-23
2026-03-01 05:00:00+00:00,364.0,1.0,60.0,245.0,438.0,146.0,363.0,-185.0,292.0,470.0,None,BA,2026-04-23
2026-03-01 06:00:00+00:00,489.0,1.0,85.0,216.0,451.0,297.0,488.0,-131.0,154.0,511.0,None,BA,2026-04-23
2026-03-01 07:00:00+00:00,456.0,1.0,99.0,205.0,446.0,214.0,455.0,-106.0,232.0,581.0,None,BA,2026-04-23
2026-03-01 08:00:00+00:00,460.0,1.0,118.0,184.0,443.0,209.0,459.0,-66.0,234.0,627.0,None,BA,2026-04-23
2026-03-01 09:00:00+00:00,461.0,1.0,108.0,202.0,448.0,283.0,460.0,-94.0,165.0,531.0,None,BA,2026-04-23
2026-03-01 10:00:00+00:00,420.0,1.0,114.0,174.0,447.0,287.0,419.0,-60.0,160.0,519.0,None,BA,2026-04-23
2026-03-01 11:00:00+00:00,443.0,1.0,112.0,147.0,447.0,327.0,442.0,-35.0,120.0,527.0,None,BA,2026-04-23
2026-03-01 12:00:00+00:00,420.0,1.0,109.0,124.0,449.0,330.0,419.0,-15.0,119.0,523.0,None,BA,2026-04-23
2026-03-01 13:00:00+00:00,407.0,1.0,107.0,199.0,446.0,185.0,406.0,-92.0,261.0,575.0,None,BA,2026-04-23
2026-03-01 14:00:00+00:00,421.0,1.0,111.0,225.0,446.0,200.0,420.0,-114.0,246.0,552.0,None,BA,2026-04-23
2026-03-01 15:00:00+00:00,344.0,1.0,136.0,200.0,451.0,79.0,343.0,-64.0,372.0,651.0,None,BA,2026-04-23
2026-03-01 16:00:00+00:00,194.0,1.0,112.0,145.0,446.0,1.0,193.0,-33.0,445.0,605.0,None,BA,2026-04-23
2026-03-01 17:00:00+00:00,220.0,1.0,111.0,107.0,446.0,1.0,219.0,4.0,445.0,668.0,None,BA,2026-04-23
2026-03-01 18:00:00+00:00,222.0,1.0,111.0,107.0,446.0,1.0,221.0,4.0,445.0,670.0,None,BA,2026-04-23
2026-03-01 19:00:00+00:00,223.0,1.0,111.0,104.0,446.0,1.0,222.0,7.0,445.0,674.0,None,BA,2026-04-23
2026-03-01 20:00:00+00:00,217.0,1.0,111.0,94.0,446.0,1.0,216.0,17.0,445.0,678.0,None,BA,2026-04-23
2026-03-01 21:00:00+00:00,143.0,1.0,111.0,84.0,446.0,1.0,142.0,27.0,445.0,614.0,None,BA,2026-04-23
2026-03-01 22:00:00+00:00,197.0,1.0,72.0,144.0,446.0,1.0,196.0,-72.0,445.0,569.0,None,BA,2026-04-23
2026-03-01 23:00:00+00:00,306.0,11.0,37.0,114.0,440.0,122.0,295.0,-77.0,318.0,536.0,None,BA,2026-04-23
2026-03-02 00:00:00+00:00,334.0,56.0,67.0,170.0,415.0,99.0,278.0,-103.0,316.0,491.0,None,BA,2026-04-23
2026-03-02 01:00:00+00:00,309.0,14.0,35.0,174.0,415.0,84.0,295.0,-139.0,331.0,487.0,None,BA,2026-04-23
2026-03-02 02:00:00+00:00,317.0,31.0,51.0,179.0,415.0,99.0,286.0,-128.0,316.0,474.0,None,BA,2026-04-23
2026-03-02 03:00:00+00:00,317.0,45.0,60.0,174.0,415.0,99.0,272.0,-114.0,316.0,474.0,None,BA,2026-04-23
2026-03-02 04:00:00+00:00,296.0,37.0,63.0,149.0,415.0,76.0,259.0,-86.0,339.0,512.0,None,BA,2026-04-23
2026-03-02 05:00:00+00:00,232.0,20.0,46.0,151.0,446.0,2.0,212.0,-105.0,444.0,551.0,None,BA,2026-04-23
2026-03-02 06:00:00+00:00,359.0,1.0,47.0,251.0,415.0,51.0,358.0,-204.0,364.0,518.0,None,BA,2026-04-23
2026-03-02 07:00:00+00:00,477.0,1.0,47.0,260.0,436.0,141.0,476.0,-213.0,295.0,558.0,None,BA,2026-04-23
2026-03-02 08:00:00+00:00,443.0,1.0,77.0,279.0,446.0,111.0,442.0,-202.0,335.0,575.0,None,BA,2026-04-23
2026-03-02 09:00:00+00:00,454.0,1.0,99.0,281.0,429.0,298.0,453.0,-182.0,131.0,402.0,None,BA,2026-04-23
2026-03-02 10:00:00+00:00,466.0,46.0,99.0,284.0,431.0,343.0,420.0,-185.0,88.0,323.0,None,BA,2026-04-23
2026-03-02 11:00:00+00:00,488.0,168.0,112.0,299.0,531.0,332.0,320.0,-187.0,199.0,332.0,None,BA,2026-04-23
2026-03-02 12:00:00+00:00,477.0,52.0,67.0,291.0,446.0,334.0,425.0,-224.0,112.0,313.0,None,BA,2026-04-23
2026-03-02 13:00:00+00:00,394.0,5.0,47.0,260.0,440.0,158.0,389.0,-213.0,282.0,458.0,None,BA,2026-04-23
2026-03-02 14:00:00+00:00,368.0,6.0,50.0,230.0,427.0,124.0,362.0,-180.0,303.0,485.0,None,BA,2026-04-23
2026-03-02 15:00:00+00:00,341.0,14.0,104.0,99.0,451.0,139.0,327.0,5.0,312.0,644.0,None,BA,2026-04-23
2026-03-02 16:00:00+00:00,210.0,1.0,141.0,102.0,446.0,1.0,209.0,39.0,445.0,693.0,None,BA,2026-04-23
2026-03-02 17:00:00+00:00,187.0,21.0,161.0,79.0,446.0,1.0,166.0,82.0,445.0,693.0,None,BA,2026-04-23
2026-03-02 18:00:00+00:00,184.0,21.0,161.0,96.0,446.0,1.0,163.0,65.0,445.0,673.0,None,BA,2026-04-23
2026-03-02 19:00:00+00:00,139.0,8.0,141.0,51.0,451.0,1.0,131.0,90.0,450.0,671.0,None,BA,2026-04-23
2026-03-02 20:00:00+00:00,213.0,44.0,112.0,71.0,446.0,51.0,169.0,41.0,395.0,605.0,None,BA,2026-04-23
2026-03-02 21:00:00+00:00,177.0,24.0,67.0,21.0,446.0,76.0,153.0,46.0,370.0,569.0,None,BA,2026-04-23
2026-03-02 22:00:00+00:00,242.0,77.0,115.0,73.0,446.0,121.0,165.0,42.0,325.0,532.0,None,BA,2026-04-23
2026-03-02 23:00:00+00:00,410.0,1.0,72.0,137.0,414.0,249.0,409.0,-65.0,165.0,509.0,None,BA,2026-04-23
2026-03-03 00:00:00+00:00,455.0,1.0,81.0,148.0,350.0,284.0,454.0,-67.0,66.0,453.0,None,BA,2026-04-23
2026-03-03 01:00:00+00:00,435.0,1.0,87.0,128.0,358.0,290.0,434.0,-41.0,68.0,461.0,None,BA,2026-04-23
2026-03-03 02:00:00+00:00,462.0,1.0,83.0,155.0,357.0,286.0,461.0,-72.0,71.0,460.0,None,BA,2026-04-23
2026-03-03 03:00:00+00:00,463.0,1.0,72.0,156.0,350.0,275.0,462.0,-84.0,75.0,453.0,None,BA,2026-04-23
2026-03-03 04:00:00+00:00,473.0,1.0,72.0,194.0,385.0,264.0,472.0,-122.0,121.0,471.0,None,BA,2026-04-23
2026-03-03 05:00:00+00:00,501.0,1.0,72.0,278.0,410.0,219.0,500.0,-206.0,191.0,485.0,None,BA,2026-04-23
2026-03-03 06:00:00+00:00,477.0,1.0,72.0,266.0,406.0,173.0,476.0,-194.0,233.0,515.0,None,BA,2026-04-23
2026-03-03 07:00:00+00:00,501.0,1.0,83.0,238.0,441.0,193.0,500.0,-155.0,248.0,593.0,None,BA,2026-04-23
2026-03-03 08:00:00+00:00,501.0,1.0,73.0,258.0,451.0,224.0,500.0,-185.0,227.0,542.0,None,BA,2026-04-23
2026-03-03 09:00:00+00:00,482.0,1.0,73.0,230.0,471.0,382.0,481.0,-157.0,89.0,413.0,None,BA,2026-04-23
2026-03-03 10:00:00+00:00,501.0,1.0,73.0,250.0,465.0,414.0,500.0,-177.0,51.0,374.0,None,BA,2026-04-23
2026-03-03 11:00:00+00:00,500.0,1.0,73.0,186.0,451.0,427.0,499.0,-113.0,24.0,410.0,None,BA,2026-04-23
2026-03-03 12:00:00+00:00,500.0,1.0,73.0,204.0,451.0,416.0,499.0,-131.0,35.0,403.0,None,BA,2026-04-23
2026-03-03 13:00:00+00:00,484.0,27.0,73.0,191.0,462.0,324.0,457.0,-118.0,138.0,477.0,None,BA,2026-04-23
2026-03-03 14:00:00+00:00,490.0,22.0,73.0,178.0,441.0,308.0,468.0,-105.0,133.0,496.0,None,BA,2026-04-23
2026-03-03 15:00:00+00:00,403.0,2.0,98.0,188.0,451.0,132.0,401.0,-90.0,319.0,630.0,None,BA,2026-04-23
2026-03-03 16:00:00+00:00,436.0,62.0,186.0,188.0,543.0,221.0,374.0,-2.0,322.0,694.0,None,BA,2026-04-23
2026-03-03 17:00:00+00:00,501.0,2.0,154.0,186.0,438.0,266.0,499.0,-32.0,172.0,639.0,None,BA,2026-04-23
